platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
twitter,"'People who spread hate or support proscribed terrorist organisations like Hamas have no place in this country - a visa is a special privilege, it’s not an entitlement.'

Immigration Minister Robert Jenrick condemns supporters of Hamas amid the ongoing Israel-Hamas conflict. https://t.co/4AdgYNbH4a",1339166129110065152,1598,"{'quote_count': 69, 'retweet_count': 289, 'like_count': 1240}",GBNEWS,"LIVE now: Sky 512, Virgin 604, Freeview 236, Freesat 216, YouView 236, Samsung 4326, Sky Glass 509, DAB+ Radio, GB News App, YouTube, Online.",2023-10-22 09:22:56,https://pbs.twimg.com/profile_images/1571994202854100994/vYcqAgBG_normal.jpg,https://twitter.com/GBNEWS/status/1716022314884559062,https://pbs.twimg.com/amplify_video_thumb/1716020749687812096/img/_93UwaUl13kf08G4.jpg
twitter,"Spare us your crocodile years, @CAIRNational. You didn't condemn the Hamas massacre of 1,400+ Israelis. You haven't called on Hamas to release the 200+ hostages. You've blamed the entire conflict in Israel. You spread blood libel after a PIJ rocket hit a Gaza hospital (which you…",737387991820296192,1182,"{'quote_count': 2, 'retweet_count': 273, 'like_count': 907}",IsraelWarRoom,Israel’s enemies do not sleep. Neither do we.,2023-10-22 14:16:44,https://pbs.twimg.com/profile_images/1349024100094775299/gn48j-YM_normal.jpg,https://twitter.com/IsraelWarRoom/status/1716096249982513536,
twitter,"Pope Francis speaks by phone for around 20 minutes with the President of the United States, Joe Biden.

The Pope and the President spoke about ""situations of conflict in the world and the need to identify paths to peace.""

https://t.co/9lb8aG20Uj https://t.co/NiPkDqHnBX",121482708,1561,"{'quote_count': 25, 'retweet_count': 269, 'like_count': 1267}",VaticanNews,"Vatican News is a service provided by the Holy See's Dicastery for Communication. Follow us for news about Pope Francis, the Vatican, and the Church.",2023-10-22 19:50:02,https://pbs.twimg.com/profile_images/1721923945614430208/710peS_p_normal.jpg,https://twitter.com/VaticanNews/status/1716180127455797306,https://pbs.twimg.com/media/F9EYuqPWoAAqTtp.jpg
twitter,"Al Dawayima Memorial Edinburgh. 
The 'conflict' didn't start 2wks ago.
Israeli Jews have been murdering indigenous Palestinians for a century. 29th October marks the 75th anniversary of the Dawayima Massacre 1948 when Jewish terrorists murdered hundreds of Palestinian villagers. https://t.co/SDEkoxuhzV",939673452763639811,625,"{'quote_count': 1, 'retweet_count': 257, 'like_count': 367}",RaggedTP,"Left wing news, satire and comment.
Based on the socialist principles of Robert Tressell's Ragged Trousered Philanthropists. 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇵🇸🇮🇪",2023-10-22 16:30:51,https://pbs.twimg.com/profile_images/1316174416846389250/Ov7Sbn75_normal.jpg,https://twitter.com/RaggedTP/status/1716130003904012550,https://pbs.twimg.com/media/F9DqpzbWwAEsGG8.jpg
twitter,BREAKING 🚨 US ‘won’t hesitate’ to act in case of Middle East conflict escalation: Austin https://t.co/hkHXxOsT6H,1247223374717296647,912,"{'quote_count': 47, 'retweet_count': 242, 'like_count': 623}",TheInsiderPaper,Insider Paper is your source for Breaking News and Developing Stories.,2023-10-22 14:04:50,https://pbs.twimg.com/profile_images/1247224989348179968/pZ_n8xAa_normal.jpg,https://twitter.com/TheInsiderPaper/status/1716093258630144144,
twitter,"Raila Odinga on; Palestine-Israel conflict, Athi River demolitions, and stealing in the name of the Lord. https://t.co/yOm5F7N17C",1615205449,1061,"{'quote_count': 15, 'retweet_count': 239, 'like_count': 807}",gabrieloguda,"'If you must bow, let it be to a lofty mountain' - Wisdom Of The Maori.",2023-10-22 14:23:16,https://pbs.twimg.com/profile_images/1656610774121586688/VLAd3nio_normal.jpg,https://twitter.com/gabrieloguda/status/1716097893818306765,https://pbs.twimg.com/ext_tw_video_thumb/1716097446466441216/pu/img/3ipR0YDz_y-DykQs.jpg
twitter,"🔺 Since the beginning of the conflict, 12 displaced people sheltering at @UN schools have been killed, nearly 180 have been injured.

🔺A further 13 @UNRWA staff have been confirmed killed, bringing the total to 29 staff killed since 7 October.

https://t.co/g1jZ563fFc https://t.co/ldRxohZ0KF",42604302,581,"{'quote_count': 21, 'retweet_count': 238, 'like_count': 322}",UNRWA,"@UN Agency for Palestine Refugees.

Working with and for #PalestineRefugees #فلسطين نعمل مع ومن أجل لاجئي

📍#Gaza Emergency Appeal 🛑 https://t.co/Qv6ni4ePZ4",2023-10-22 14:33:00,https://pbs.twimg.com/profile_images/1714627459914616832/fMdIYQua_normal.jpg,https://twitter.com/UNRWA/status/1716100346668319098,https://pbs.twimg.com/media/F9DQJkAWgAEWYqb.jpg
twitter,Leaving Istanbul for now. One impression is that the Gaza conflict is fueling deep divisions between the West &amp; Muslim majority countries. Many Turks—even those who condemn Hamas’s atrocities—are deeply angered by what they see as US &amp; European carte blanche to Israeli violence.+ https://t.co/RKKHOwcDLH,48456091,1304,"{'quote_count': 33, 'retweet_count': 232, 'like_count': 1039}",PaulTLevin,"Director, Sthlm University Institute for Turkish Studies & Consortium for European Symposia on 🇹🇷. IR Docent. Painter. Private acct  https://t.co/bIGiWllnRn",2023-10-22 07:50:00,https://pbs.twimg.com/profile_images/1523590613865799681/8rGng79d_normal.jpg,https://twitter.com/PaulTLevin/status/1715998926858232149,https://pbs.twimg.com/media/F9Bz7UPXkAAWFIz.jpg
twitter,"Israeli warplanes struck targets across Gaza, two airports in Syria and a mosque in the occupied West Bank allegedly used by militants as the two-week-old war with Hamas threatens to spiral into a broader conflict. https://t.co/uPwJ3YidKq",51241574,624,"{'quote_count': 26, 'retweet_count': 226, 'like_count': 372}",AP,"Advancing the power of facts, globally 🌎",2023-10-22 07:49:18,https://pbs.twimg.com/profile_images/461964160838803457/8z9FImcv_normal.png,https://twitter.com/AP/status/1715998751997743210,
twitter,"This video pretty much sums up the entire conflict in the Middle East right now:

*Rockets flying over head*

PaIestinian: Yay, rockets! AIIahu akbar!

*IsraeI defends itself*

Same PaIestinian: Why is IsraeI doing this?!
https://t.co/XDULr7lRWp",16206258,892,"{'quote_count': 21, 'retweet_count': 220, 'like_count': 651}",jonesville,Alleged Christofascist. Husband. Father of five. Son of a truck driver. Connoisseur of fine memes. Adult human male. John 6:54,2023-10-22 23:54:07,https://pbs.twimg.com/profile_images/1651098355014197251/IEFItqRb_normal.png,https://twitter.com/jonesville/status/1716241552572572047,https://pbs.twimg.com/ext_tw_video_thumb/1716196406661206016/pu/img/yEElD5URTn2d2sfM.jpg
twitter,"Donald Trump Raises Conflict Concerns about His Mike Flynn Pardon

https://t.co/h1PskInLgW",15985111,887,"{'quote_count': 10, 'retweet_count': 214, 'like_count': 663}",emptywheel,"Abundant tweets about civil liberties & national security*** 
Legendary potty mouth***
Also at @emptywheel@mastodon.social & @emptywheel.bsky.social
🗽🇪🇺",2023-10-22 17:25:13,https://pbs.twimg.com/profile_images/1773870183/image1327265832_normal.png,https://twitter.com/emptywheel/status/1716143686394753347,
twitter,"A special thanks to @ChidiOdinkalu for raising Nigerians awareness on this.
Nigerians also call on the CJN, KEKERE-EKUN and OGUNWUMIJU to all RECUSE themselves for conflict of interest.",1693584378356465664,633,"{'quote_count': 2, 'retweet_count': 212, 'like_count': 419}",RealQueenBee__,"If you must be addressed as ‘Your Excellency’, the process that brought you into office must be excellent. --A Creative Writer | TechGuru | Cloud | GenAI --",2023-10-22 14:36:49,https://pbs.twimg.com/profile_images/1693588467400298497/pqgtcXr5_normal.jpg,https://twitter.com/RealQueenBee__/status/1716101304240517323,
twitter,"📰New York Times: US urges Israel not to strike Hezbollah heavily.

The White House fears this will prompt the Lebanese Islamist group to fully engage in the conflict between Israel and Palestine.

Furthermore, officials in Washington are concerned that in such a case, the US… https://t.co/jdabPKtibv",1336257308293292035,893,"{'quote_count': 23, 'retweet_count': 210, 'like_count': 660}",djuric_zlatko,Say what u do and do what u say.,2023-10-22 13:06:50,https://pbs.twimg.com/profile_images/1510579417474641921/hoLm47wm_normal.jpg,https://twitter.com/djuric_zlatko/status/1716078659000209454,https://pbs.twimg.com/media/F9C8Y5wWkAADRNm.jpg
twitter,"Before an image you see on social media makes it to our airwaves, a team is working diligently to make sure it is actually what it purported to be. Watch @EricCarvin describe the step-by-step process used on real images from the conflict in Israel. #Velshi",16378486,1125,"{'quote_count': 6, 'retweet_count': 209, 'like_count': 910}",AliVelshi,"Host, “Velshi”, Sat/Sun 10a-12pET, ""The Last Word"" Fri 10pET. MSNBC Chief Correspondent. Editor of “The Trump Indictments.” I actually AM a Kenyan-born Muslim.",2023-10-22 16:11:57,https://pbs.twimg.com/profile_images/1624418393662128134/lja1SvjP_normal.jpg,https://twitter.com/AliVelshi/status/1716125246430851383,
twitter,"🔴There is perhaps nothing nobler than feeding the war-weary #Palestinian brothers and sisters, whose cries have been shunned, voices shut, and hunger unheard. 

Support #Alkhidmat in delivering essential food supplies to over 2 million Palestinians impacted by the conflict.… https://t.co/lulrhRAn7G",1317803029,561,"{'quote_count': 0, 'retweet_count': 205, 'like_count': 356}",AlkhidmatOrg,"Pakistan-based charity | Service To Humanity! | For online donations ~ https://t.co/s8zlVV6C60
#NGO",2023-10-22 17:01:00,https://pbs.twimg.com/profile_images/1523246008641245184/6fkR3jda_normal.jpg,https://twitter.com/AlkhidmatOrg/status/1716137592201392244,https://pbs.twimg.com/media/F9DyBpSaoAAVGKN.jpg
twitter,"A Real Conversation with an Andh BHAKT:

Bhakt: Are you aware of Israel-Palestine Conflict?
Me: Yes.

Bhakt: As Indians, we must support Israel.
Me: Why?

Bhakt: Palestinians are illegal occupiers of Israel, and Israel has the right to remove them.
Me: Actually, the truth is… https://t.co/ijsIGJ2NAJ",251626199,832,"{'quote_count': 8, 'retweet_count': 192, 'like_count': 632}",MeedasSahoo,Centre-Left-Liberal| Nehruvian| Non-Confirmist| Humanist| Numerate| Iconoclast| Automobile-Enthusiast| Cricket-Lover| Chess|,2023-10-22 07:14:54,https://pbs.twimg.com/profile_images/1689585140274696192/1GXl2_o0_normal.jpg,https://twitter.com/MeedasSahoo/status/1715990092928765988,https://pbs.twimg.com/media/F9Br3yPWgAA2xyy.jpg
twitter,"For the Gulf states, 2023 was supposed to be the year of regional de-escalation, a time when everyone set aside conflict to focus on economics. Then the region's oldest conflict roared back to life, and the Gulf is struggling to chart a response. https://t.co/DuK7E4WMRG",14346260,713,"{'quote_count': 12, 'retweet_count': 176, 'like_count': 525}",glcarlstrom,"Middle East correspondent, @TheEconomist. Author, 'How Long Will Israel Survive? The Threat From Within.'",2023-10-22 16:19:33,https://pbs.twimg.com/profile_images/1604474723974483969/F7dSjL2Y_normal.jpg,https://twitter.com/glcarlstrom/status/1716127158257525013,
twitter,"1,873 children killed in Gaza in 2 weeks.

Within another 2 weeks, more children will have been killed in Gaza in 1 month than total number of men women &amp; children killed during the 40 year long Northern Irish Conflict.",168090600,410,"{'quote_count': 7, 'retweet_count': 173, 'like_count': 230}",ToryFibs,"Socialist. Irish. Trade Union Rep. Care about fixing poverty, protecting our NHS & eradicating homelessness. (☘️ Eóin 🍀) Everton/Celtic",2023-10-22 11:22:34,https://pbs.twimg.com/profile_images/1684149730958249985/o-_2seQI_normal.jpg,https://twitter.com/ToryFibs/status/1716052422311710939,
twitter,"MacGregor is one of the only people worth listening to about global conflict in my opinion. Listen to what he says he and tell me he doesn't make total sense. Why does the world continue to give ear to war mongers over wise men like him?
""We don't want a war. We need to come to… https://t.co/fXI16jAGig",1651002793317003264,484,"{'quote_count': 5, 'retweet_count': 167, 'like_count': 312}",Ultrafrog17,Researcher. Pro Freedom. Anti-Globalist. Anti-Woke.,2023-10-22 22:43:16,https://pbs.twimg.com/profile_images/1651006672595472384/ZNCQej3D_normal.jpg,https://twitter.com/Ultrafrog17/status/1716223725622768001,https://pbs.twimg.com/ext_tw_video_thumb/1716223594424860672/pu/img/axrjid0xJeRyqPtV.jpg
twitter,Sometimes it's wiser to remain quiet and avoid conflict.,1396504353620496387,545,"{'quote_count': 4, 'retweet_count': 164, 'like_count': 377}",BurlyMonk,"Aging and health challenges test us, but resilience, support, and a positive outlook keep us fighting and finding meaning. #Exercise #Nutrition #Mindfulness 🏋️",2023-10-22 10:08:00,https://pbs.twimg.com/profile_images/1702507359342321664/v4aEAs6x_normal.jpg,https://twitter.com/BurlyMonk/status/1716033655628263697,
twitter,Rabbi says the quiet part out loud. Their greatest fear is Edom (western civilization) and Ishmael (middle east) coming together because that would bring the end of Israel. So they always plot conflict between Edom and Ishmael so that they never unite and destroy each other,1496594279975768068,529,"{'quote_count': 3, 'retweet_count': 164, 'like_count': 362}",Christcucks2,"Youtube https://t.co/MVJOTElQUi
Bitchute https://t.co/kjj65nP5a8
Odysee https://t.co/z5483PL20t
Telegram https://t.co/anPDsR6chH",2023-10-22 20:33:26,https://pbs.twimg.com/profile_images/1496595695159152644/bW13T5Sk_normal.jpg,https://twitter.com/Christcucks2/status/1716191050425847867,
twitter,"Sorry I've been inactive here for the last 2 weeks, I lost a family member in the Israel conflict and constantly seeing that situation on blast on this app has been awful for my mental health lol... I'll be back eventually.",762107568244330496,6324,"{'quote_count': 41, 'retweet_count': 162, 'like_count': 6121}",Nux_Taku,2 mil+ subs on YouTube | #vtuber | 🎨 #Nuxanart | Business email: nuxtaku@mythictalent.com | pfp by @TheNicJellie banner by @xShogga,2023-10-22 17:02:55,https://pbs.twimg.com/profile_images/1697163400969617408/YbGhOQV-_normal.jpg,https://twitter.com/Nux_Taku/status/1716138072591552556,
twitter,"Good Morning X-Land. War escalating.

“Secretary of Defense Lloyd Austin announced the DODs plan on Saturday evening to further ""bolster regional deterrence efforts"" in the Middle East amid the ongoing conflict between Israel and Hamas, reiterating the department's defense of… https://t.co/oZeYA3IpiY",1535722790837534723,264,"{'quote_count': 2, 'retweet_count': 152, 'like_count': 110}",SweetPeaBell326,American Patriot,2023-10-22 10:43:36,https://pbs.twimg.com/profile_images/1535723275879387138/sDWtSy8l_normal.jpg,https://twitter.com/SweetPeaBell326/status/1716042615420809668,https://pbs.twimg.com/media/F9CbgApWUAALDAF.jpg
