platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
twitter,"""You (Israel) are occupying someone's land. You're seizing their home, throwing them out, bringing somebody (else) in, and calling them 'settlers.' This is called theft.”

Turkish Foreign Minister Hakan Fidan’s remarks on Israel-Palestine conflict in Beirut ⤵️… https://t.co/TXBxyym6YE",240265305,2444,"{'quote_count': 98, 'retweet_count': 845, 'like_count': 1501}",anadoluagency,"News from around the world, digital content, human interest stories 
Follow
📸+ 🎥: @anadoluimages TR: @anadoluajansi AR: @aa_arabic https://t.co/K8RyCtAubO",2023-10-17 13:29:22,https://pbs.twimg.com/profile_images/1664723193423097862/gnu4eLhC_normal.jpg,https://twitter.com/anadoluagency/status/1714272389855637644,https://pbs.twimg.com/ext_tw_video_thumb/1714271871666167808/pu/img/uePFEMPHxjv9ypcV.jpg
twitter,"#WATCH | Delhi: On NCP chief Sharad Pawar's reported statement regarding India's stance on the Israel-Palestine conflict, Assam CM Himanta Biswa Sarma says, ""I think Sharad Pawar will send Supriya (Sule) to Gaza to fight for the Hamas."" https://t.co/JrTWwIOM9T",355989081,4703,"{'quote_count': 76, 'retweet_count': 829, 'like_count': 3798}",ANI,"Asian News International. Multi-media news agency, content for information platforms: TV, Internet, broadband, newspapers, mobiles https://t.co/eEMPAbAcms",2023-10-18 15:52:44,https://pbs.twimg.com/profile_images/1497864299/ani_mic_logo_normal.jpg,https://twitter.com/ANI/status/1714670860446101763,https://pbs.twimg.com/ext_tw_video_thumb/1714670655101382656/pu/img/DNZjOMvly869plQc.jpg
twitter,"Brits asked: ""Which side in the Israeli‑Palestinian conflict do you sympathize with more?""

All Brits:
Israel 21%
Palestine 17%
Both equally 29%
Dont know 33%

Labour voters:
Israel 9%
Palestine 27%
Both 35%

Conservatives
Israel 39%
Palestine 6%
Both 27%

18-24 yr olds 
Israel…",36974428,3910,"{'quote_count': 242, 'retweet_count': 799, 'like_count': 2869}",GoodwinMJ,"Bestselling Author of Values, Voice & Virtue + National Populism
Get columns & videos at https://t.co/xawYBQaQAZ 
Everything else: https://t.co/JRRijeoB8z",2023-10-17 08:12:40,https://pbs.twimg.com/profile_images/1675109531800547328/LtjtVnbg_normal.jpg,https://twitter.com/GoodwinMJ/status/1714192692668662035,
twitter,"💉 While you were distracted by the Israel x Hamas conflict Pfizer amended their 2023 guidance!

""risk is highest in males 12 through 17 years of age"" https://t.co/byR6UyzGIV",21822997,2445,"{'quote_count': 70, 'retweet_count': 789, 'like_count': 1586}",HotepJesus,Mgmt: @leahsquared,2023-10-17 16:19:26,https://pbs.twimg.com/profile_images/1721927347568291840/NrttibPI_normal.jpg,https://twitter.com/HotepJesus/status/1714315188462133380,https://pbs.twimg.com/media/F8p4igFXoAsaR6I.png
twitter,"No. The conflict is the fact that you, a white American, have the gall to tell Palestinians to flee to another country, where they’d later be denied the right to return.",1132436042836054016,5209,"{'quote_count': 6, 'retweet_count': 787, 'like_count': 4416}",hayxtt,✨Art & Videos | Tiohtià:ke✨| Revolution For the Colonized ☭ | Recovering Lander | Supreme Leader Of Somaliweyn Ideology 🇸🇴❤️‍🩹| https://t.co/ju67z5bG56,2023-10-17 15:20:57,https://pbs.twimg.com/profile_images/1704355631975575552/pvEYh4NU_normal.jpg,https://twitter.com/hayxtt/status/1714300474449416556,
twitter,"Nazri Abdul Aziz revealed that the United States Department of State is not pleased with Malaysia's undivided support for Hamas and the people of Palestine amid the ongoing conflict in the Middle East.

However, the Malaysian ambassador to the US said he made it clear to… https://t.co/2vLeU8FuO3",18040230,2952,"{'quote_count': 53, 'retweet_count': 785, 'like_count': 2114}",malaysiakini,"Malaysiakini is an award-winning news provider built on fast, accurate and independent news with diverse and well-informed views.",2023-10-18 10:53:28,https://pbs.twimg.com/profile_images/1363058359839059968/D7E7EBla_normal.jpg,https://twitter.com/malaysiakini/status/1714595544688169310,https://pbs.twimg.com/media/F8t3jzRa0AA0sog.jpg
twitter,"Is it really a ‘war’ or ‘conflict’ if the civilians on one side are baking cookies and making TikTok’s while the civilians on the ‘other side’ have no access to food, water, Internet and healthcare?",1101777422775713792,2544,"{'quote_count': 4, 'retweet_count': 749, 'like_count': 1791}",mao_0k,"The Beyoncé of Discourse  & Thinkpieces🎙️ | Currently Theorising about Love under Patriarchal Capitalism 📝 | Tech Babe👩🏾‍💻 | Awọn tẹ fọ fun, fọ fun mi",2023-10-17 08:45:54,https://pbs.twimg.com/profile_images/1722751301413384192/JezTtLE-_normal.jpg,https://twitter.com/mao_0k/status/1714201056484225329,
twitter,"The conflict in Gaza is affecting, destroying, and even taking the lives of thousands of civilians every day. Donations, Prayers, and Spreading the word are three things we can do to help them. It only requires a small amount of the time we spend scrolling through social media🙏",1119279545029283840,2225,"{'quote_count': 13, 'retweet_count': 743, 'like_count': 1469}",ENHYPENGLOBAL,ENHYPEN GLOBAL에 온것을 환영합니다! The First Global Fanbase for Belift Lab boygroup ENHYPEN est. 19.04.20 Translations/Subs Account: @ENHYPENSUBS,2023-10-18 01:12:31,https://pbs.twimg.com/profile_images/1717165772496416768/pSbSgNxM_normal.jpg,https://twitter.com/ENHYPENGLOBAL/status/1714449344819278276,
twitter,Rashida Tlaib had more forcefully condemned Joe Biden over fake news than she has condemned the perpetrators of the inhuman terrorist attack that started this conflict,21348880,5235,"{'quote_count': 40, 'retweet_count': 727, 'like_count': 4468}",Timodc,Writer @bulwarkonline | Not My Party on Snapchat | Next Level Pod | MSNBC analyst | Author “Why We Did It” | Jokic обожавалац | IG @TimMillergram | Never Trump,2023-10-17 21:36:32,https://pbs.twimg.com/profile_images/1608617099521560576/uSPLtTEO_normal.jpg,https://twitter.com/Timodc/status/1714394990237905311,
twitter,"Sources are beginning to confirm our worst suspicions: that Netanyahu's far-right government is planning to launch a ground invasion of Gaza imminently. 

This will inevitably lead to mass killings of Palestinian civilians and escalate regional conflict.",2674458072,2523,"{'quote_count': 43, 'retweet_count': 709, 'like_count': 1771}",IfNotNowOrg,"American Jews organizing our community to end U.S. support for Israel's apartheid system & demand equality, justice, and a thriving future for all #CeasefireNOW",2023-10-18 23:11:54,https://pbs.twimg.com/profile_images/1334600950753980438/KjchGsux_normal.jpg,https://twitter.com/IfNotNowOrg/status/1714781377554518290,
twitter,"Filipino women’s group Gabriela on Wednesday, Oct. 18 denounced the Philippine government's decision to support Israel amid the ongoing conflict with Hamas militants.

READ: https://t.co/1Y8BplzYzD https://t.co/nWP2YUeWwY",15375209,5002,"{'quote_count': 163, 'retweet_count': 688, 'like_count': 4151}",manilabulletin,Breaking news and stories from different sides. RTs from our journalists. Unparalleled journalism in the Philippines since 1900. #BeFullyInformed,2023-10-18 09:30:00,https://pbs.twimg.com/profile_images/1683753247365021696/T7-7rLQt_normal.jpg,https://twitter.com/manilabulletin/status/1714574542377492687,https://pbs.twimg.com/media/F8tXdExawAAsfxN.jpg
twitter,"Twenty-six Special Rapporteurs of the UN Human Rights Council have called on the international community ""to address the root causes of the current conflict, including the 56-year-old occupation and the annexation pursued by Israel.""  https://t.co/wo5R1QFKBP",380956211,2204,"{'quote_count': 34, 'retweet_count': 678, 'like_count': 1492}",jasonhickel,"Professor at ICTA-UAB and Visiting Senior Fellow at LSE • Author of THE DIVIDE and LESS IS MORE • Global inequality, political economy and ecological economics",2023-10-17 10:06:08,https://pbs.twimg.com/profile_images/877794625876086784/9_C2UNYz_normal.jpg,https://twitter.com/jasonhickel/status/1714221247381332432,
twitter,It’s not unthinkable at all. The international community has been tolerating it in Syria for over a decade. Putin and Assad normalised bombing hospitals in war so thoroughly that it’s now almost a customary part of conflict. Over 700 attacks on hospitals from 2012-2022.,28838190,2439,"{'quote_count': 33, 'retweet_count': 655, 'like_count': 1751}",kshaheen,Dad & journalist. MidEast and Newsletters Writer/Editor @newlinesmag. Former @guardian MidEast correspondent. @warstudies alum.,2023-10-17 23:49:57,https://pbs.twimg.com/profile_images/1361112250493321227/2UK6Grzz_normal.jpg,https://twitter.com/kshaheen/status/1714428567520415989,
twitter,"The BBC’s reporting of the Israel-Hamas conflict has been shameful and last night’s reports parroting Hamas claims that Israel bombed the hospital will be the final straw for many. 

Now is the time to legally cancel your TV licence fee and #DefundTheBBC once and for all.",1269649283952893955,2606,"{'quote_count': 22, 'retweet_count': 645, 'like_count': 1939}",DefundBBC,Campaign to get rid of BBC licence fee | #DefundTheBBC | https://t.co/nFYqu9gMj0 | contact@defundbbc.uk | Campaign Director @BeccyRyan,2023-10-18 11:50:20,https://pbs.twimg.com/profile_images/1269992286533955585/kz9S9M1x_normal.jpg,https://twitter.com/DefundBBC/status/1714609857083380015,
twitter,"Today, @POTUS announced $100 million in new funding for humanitarian assistance for Palestinians in Gaza and the West Bank.

Trusted partners, including UN agencies and NGOs, will continue to provide U.S. aid to support over one million Palestinians affected by the conflict.",1323730225067339784,2920,"{'quote_count': 75, 'retweet_count': 624, 'like_count': 2221}",WhiteHouse,Welcome to the Biden-Harris White House! Tweets may be archived: https://t.co/UbZQo0sWVf,2023-10-18 18:00:00,https://pbs.twimg.com/profile_images/1351938473142448133/JQT93Cjo_normal.jpg,https://twitter.com/WhiteHouse/status/1714702886997721351,
twitter,"Jordan Cancels 4-Way Summit With Biden, Jordan's King Abdullah II, Egyptian President Abdel Fattah el-Sissi, and Palestinian Authority President Mahmoud Abbas as Tensions Heighten in Israel Conflict

Old man with dementia pisses off entire Islamic world🇺🇸

https://t.co/rgJSEiR8ga",1446231057259433988,2751,"{'quote_count': 20, 'retweet_count': 594, 'like_count': 2137}",DrLoupis,1/2 Viking🇩🇰 1/2 Philosopher🇬🇷Doctor of Medicine (MD). Opinions are my own.,2023-10-18 14:48:38,https://pbs.twimg.com/profile_images/1446232529959374851/DfGV1gzn_normal.jpg,https://twitter.com/DrLoupis/status/1714654726141145264,
twitter,"The Biden-Harris Administration is unequivocal in our firm belief that innocent civilians should not suffer, lose their lives, or be injured by the conflict between Israel and Hamas.",1323730225067339784,3110,"{'quote_count': 61, 'retweet_count': 593, 'like_count': 2456}",WhiteHouse,Welcome to the Biden-Harris White House! Tweets may be archived: https://t.co/UbZQo0sWVf,2023-10-18 20:00:00,https://pbs.twimg.com/profile_images/1351938473142448133/JQT93Cjo_normal.jpg,https://twitter.com/WhiteHouse/status/1714733086229880891,
twitter,"Watch These Children Laugh Through Trying To Fake A Story About Their Families Being Killed By Hamas During The Israel Palestine Conflict

CNN Tries To Continue To Story Saying One Of The Children Asked To Keep The Bullet Used To Shoot Him &amp; He Tries To Stop Cracking Up Laughing https://t.co/CWjWrtdaZC",1099579684981944320,1372,"{'quote_count': 45, 'retweet_count': 589, 'like_count': 738}",WallStreetApes,AMC GameStop Global Movement Vs Short Sellers. Conspiracy Theorist. Followed By @DonaldjTrumpJr 🇺🇸 @joerogan 🪬 @dbongino 🎙️ @catturd2 🪤 @JamesOKeefeIII 🗞️,2023-10-17 03:13:38,https://pbs.twimg.com/profile_images/1593753619148382208/YYzzCs6C_normal.jpg,https://twitter.com/WallStreetApes/status/1714117436667224369,https://pbs.twimg.com/amplify_video_thumb/1714116732754010112/img/GO1f5R2cxZvmVkPS.jpg
twitter,"#WATCH: ‘There are no heroes’ in Hamas-Israel conflict. ‘Only victims,’ says former Saudi intelligence chief. #Gaza https://t.co/SZigSJbLN7

(Video credit: Baker Institute for Public Policy) https://t.co/3KNqa1GzXG",69172612,1999,"{'quote_count': 174, 'retweet_count': 581, 'like_count': 1244}",arabnews,"The Voice of a Changing Region. Established in 1975, Arab News is the Middle East’s leading English daily. Also: @ArabNewsFR | @ArabNewsJP | @ArabNewsPK",2023-10-18 00:05:19,https://pbs.twimg.com/profile_images/1721132162999517184/m9Pcv9F8_normal.jpg,https://twitter.com/arabnews/status/1714432435515961758,https://pbs.twimg.com/amplify_video_thumb/1714432326753509376/img/RQTaBtosnIaJNaxk.jpg
twitter,"May conflict ulit sa muling pagkikita ni Bingo at Caroline 🥴 

Panuorin ang #CantBuyMeLove tuwing 8:45PM sa Kapamilya Channel, Kapamilya Online Live, A2Z, JeepneyTV, and TV5 ❤️🏷️ https://t.co/wtmJvMrROZ",2387013967,1806,"{'quote_count': 6, 'retweet_count': 571, 'like_count': 1229}",StarCreativesTV,STAR CREATIVES TV | ABS-CBN,2023-10-17 13:53:38,https://pbs.twimg.com/profile_images/1713767362632249344/D3apCSXg_normal.jpg,https://twitter.com/StarCreativesTV/status/1714278500059042280,https://pbs.twimg.com/ext_tw_video_thumb/1714278315660554240/pu/img/MBWH4gbSrZL7R4cH.jpg
twitter,"German club Mainz 05 suspended Dutch forward Anwar El Ghazi for a social media post about the conflict that the Bundesliga club felt was “unacceptable”.

“Mainz  05 respects that there are different perspectives on the complex Middle  East conflict that has been going on for… https://t.co/FFZDkHwD3Z",176462613,2278,"{'quote_count': 21, 'retweet_count': 566, 'like_count': 1691}",Alhamdhulillaah,May whatever good come from this account be my salvation in the hereafter. May the bad from it be forgiven by the Most Merciful. Ameen,2023-10-18 12:13:12,https://pbs.twimg.com/profile_images/1105263789698625536/OXAIhZHd_normal.png,https://twitter.com/Alhamdhulillaah/status/1714615611827921370,https://pbs.twimg.com/media/F8uJt35X0AARkGR.jpg
twitter,"Peluang Kemenangan Amin makin BESAR...!!! 

Manuver para elite PDIP dan keputusan MK yg sarat dg Conflict of interest akan menyadarkan masyarakat bahwa Indonesia butuh PERUBAHAN. 

Sudirman Said : Menegaskan kalau pasangan #AMIN hanya membutuhkan Demokrasi yg netral untuk… https://t.co/Pxs7Gq7Kh5",1132425764622675969,2087,"{'quote_count': 12, 'retweet_count': 556, 'like_count': 1519}",BangPino__,Manusia hanya diminta berikhtiar dengan sungguh sungguh sekuat dirinya mampu. Selebihnya biarkan Allah bekerja dengan caraNya sendiri. RT tidak berati setuju,2023-10-17 23:43:33,https://pbs.twimg.com/profile_images/1702316629064036352/_A2euZMg_normal.jpg,https://twitter.com/BangPino__/status/1714426954483413009,https://pbs.twimg.com/ext_tw_video_thumb/1714426774392602624/pu/img/KkVHJH80dTFKE6d8.jpg
twitter,"Apparently @Keir_Starmer has called an urgent meeting because he’s panicking his/@UKLabour’s position on the Israel-Palestine conflict has done their/ the party image damage. Because it’s all about how their image looks, of course. A cesspit.",29422823,2397,"{'quote_count': 21, 'retweet_count': 548, 'like_count': 1828}",JamesEFoster,"“What we dream of is already present in the world.” - Rebecca Solnit, ‘Hope in the Dark’",2023-10-17 14:39:43,https://pbs.twimg.com/profile_images/1721273309831086080/xRUKvOzT_normal.jpg,https://twitter.com/JamesEFoster/status/1714290096848130511,
