platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
twitter,"The idea that we can ""manage the conflict"" without ever having to solve it is once again collapsing before our eyes. It held up until now because only few dared to challenge it. These heartbreaking events could change that. They must. For all of us between the river and the sea.",258498441,6527,"{'quote_count': 55, 'retweet_count': 1113, 'like_count': 5359}",BtSIsrael,Breaking the Silence is an Israeli veterans' organization aimed at raising awareness to the dire consequences of prolonged military occupation.,2023-10-08 10:15:30,https://pbs.twimg.com/profile_images/1256992429/50261_163056727049912_8127689_n_normal.jpg,https://twitter.com/BtSIsrael/status/1710962114485956963,
twitter,I thought Republicans always said we’re supposed to support the President in times of global conflict,15115280,7091,"{'quote_count': 41, 'retweet_count': 1108, 'like_count': 5942}",PalmerReport,Political analysis ahead of the curve.,2023-10-07 21:30:34,https://pbs.twimg.com/profile_images/1301392629230338048/wEJnZzSn_normal.jpg,https://twitter.com/PalmerReport/status/1710769611413856609,
twitter,"BREAKING: 

'If the U.S decides to Directly Intervene in the Gaza Conflict, U.S. Bases and Troops in the Region will all become Legitimate Targets for the Axis of Resistance.'  

- Iraqi “Kata'ib Sayyid al-Shuhada Brigades” (linked to Hezbollah and Iran)

These guys and Hezbollah… https://t.co/gEFKVaZY4R",1225234593789423616,4750,"{'quote_count': 67, 'retweet_count': 1071, 'like_count': 3612}",Megatron_ron,Breaking news || Geopolitics || Wars monitoring,2023-10-08 23:48:02,https://pbs.twimg.com/profile_images/1364488316184371200/-RXz6jU5_normal.jpg,https://twitter.com/Megatron_ron/status/1711166594359906355,https://pbs.twimg.com/media/F79I8vmXMAAIiy7.jpg
twitter,"And finally, a thought for far too many people on here: you shouldn't celebrate anything in this fucking conflict. It always ends in tears.",14346260,7914,"{'quote_count': 73, 'retweet_count': 1046, 'like_count': 6795}",glcarlstrom,"Middle East correspondent, @TheEconomist. Author, 'How Long Will Israel Survive? The Threat From Within.'",2023-10-07 16:49:57,https://pbs.twimg.com/profile_images/1604474723974483969/F7dSjL2Y_normal.jpg,https://twitter.com/glcarlstrom/status/1710698993183870995,
twitter,"Many individuals are questioning why Mossad failed.

In reality, Israel had experienced no wars following the Arab-Israeli conflict for the past 60 years. During this time, a new generation in Israel emerged, deeply immersed in secularism
1/3",1349012072097591296,5315,"{'quote_count': 15, 'retweet_count': 1037, 'like_count': 4263}",Risid001,,2023-10-08 04:58:08,https://pbs.twimg.com/profile_images/1655578783624187911/ML5uR7wr_normal.jpg,https://twitter.com/Risid001/status/1710882244242682042,
twitter,"The human cost of the Israeli-Palestinian conflict. Total deaths from 2008 to 2020:

🇵🇸 Palestine: 5,590
🇮🇱 Israel: 251",1335132884278108161,5936,"{'quote_count': 159, 'retweet_count': 1025, 'like_count': 4752}",stats_feed,"There are three kinds of lies: lies, damned lies, and statistics. Sister page of @engineers_feed",2023-10-07 07:08:57,https://pbs.twimg.com/profile_images/1335168437220421632/VCHg78Nf_normal.jpg,https://twitter.com/stats_feed/status/1710552777548501131,
twitter,"The voice from Pakistan, especially of Imran Khan, on the Middle East conflict is being requested from all corners. Imran Khan had stated our position as the Prime Minister of the country, on the basis of Quaid e Azam Muhammad Ali Jinnah's position. #آزاد_کرو_عمران_خان_کو https://t.co/7aOT1pbJLN",127483019,3373,"{'quote_count': 16, 'retweet_count': 1017, 'like_count': 2340}",PTIofficial,Official YouTube Channel - https://t.co/8TOGGUFeiW,2023-10-08 05:01:00,https://pbs.twimg.com/profile_images/1557445557026754560/BnOHhbBr_normal.jpg,https://twitter.com/PTIofficial/status/1710882967411675451,https://pbs.twimg.com/amplify_video_thumb/1710882905738645504/img/p9ac7NoHQpy5qZYD.jpg
twitter,"BREAKING: As the Israel/Palestine conflict deteriorates, neutral third party peace keepers will be deployed to the Holy Land...er... the region, to maintain peace and in no way reinstate the Kingdom of Jerusalem https://t.co/Q31CQZYASp",1645409810,14047,"{'quote_count': 101, 'retweet_count': 1017, 'like_count': 12929}",AltHistCody,Personal account of silly scenarios guy 🏴‍☠️,2023-10-07 17:27:47,https://pbs.twimg.com/profile_images/1706716932374695936/QVw7AvZq_normal.jpg,https://twitter.com/AltHistCody/status/1710708513180151890,https://pbs.twimg.com/media/F72oQIRX0AA8wLD.jpg
twitter,"Murdering an Israeli woman, stripping her naked, parading her body, desecrating her and spitting on her while shouting “allahu akbar!” is not war or conflict.
It’s hate filled murder, demanding genocide and yet more hate.
Now watch the far left when Israel inevitably responds.",1069439375669379072,6208,"{'quote_count': 26, 'retweet_count': 995, 'like_count': 5187}",cold957,#Veteran. 1st Bn Coldstream Guards/Guards Para. We can forgive a child who is afraid of the dark. The real tragedy of life is when men fear the light. NO DMs.,2023-10-07 11:45:50,https://pbs.twimg.com/profile_images/1592043842102083584/l5jNUwt5_normal.jpg,https://twitter.com/cold957/status/1710622456531034328,
twitter,"We don't have an Ambassador to Israel because of Rand Paul. We don't have military leaders because of Tuberville. There's no Speaker because of Gaetz.

Do Republicans want America and our allies to be crushed in an international conflict? That seems like a very Russian idea.",1232178302581968896,3620,"{'quote_count': 39, 'retweet_count': 990, 'like_count': 2591}",JaneotN,"“Idiot,” he said, anxiously rather than crossly. “Love isn’t how you feel. It’s what you do.""",2023-10-08 17:35:26,https://pbs.twimg.com/profile_images/1724114504202477568/NEfEnad1_normal.jpg,https://twitter.com/JaneotN/status/1711072827296620914,
twitter,"Those who gloat about today's Hamas attacks must know: In the Israeli-Palestine conflict, one Israeli gets killed by Palestinians, Israel kills 7 Palestinians. In 2023, while around 30 Israelis have been killed more than 200 Palestinians have been killed.",70355674,4180,"{'quote_count': 56, 'retweet_count': 942, 'like_count': 3182}",ashoswai,"Professor of Peace and Conflict Research
@UU_Peace
 Uppsala University
'Right is Wrong' column, @gulf_news 
Views my own",2023-10-07 07:53:54,https://pbs.twimg.com/profile_images/1578378891605032961/m3V_oxMe_normal.jpg,https://twitter.com/ashoswai/status/1710564090760900911,
twitter,"The Iraqi “Kata'ib Sayyid al-Shuhada Brigades” which are a Militant-Islamic Group that is linked to Hezbollah and Iran said earlier today that if the United States decides to Directly Intervene in the Gaza Conflict, that U.S. Bases and Troops in the Region will all become… https://t.co/eLJM9UrLpv",1457867047334031360,4360,"{'quote_count': 152, 'retweet_count': 930, 'like_count': 3278}",sentdefender,Open Source Intelligence Monitor focused on Europe and Conflicts across the World. RT ≠ Endorsement. Want to Support my Work? https://t.co/PcUbewvWPr,2023-10-08 22:38:47,https://pbs.twimg.com/profile_images/1505052393750384642/XNFUztL2_normal.jpg,https://twitter.com/sentdefender/status/1711149166464729197,https://pbs.twimg.com/media/F785GLuW0AAeQ2A.jpg
twitter,Hamas have literally kidnapped toddlers. They’ve kidnapped toddlers. All those people who try to excuse or justify every Palestinian action need to grow up now. It’s really time for you to grow up. And maybe also consider if you’ve ever actually analysed the conflict correctly.,1017650079610613760,4799,"{'quote_count': 20, 'retweet_count': 928, 'like_count': 3851}",leekern13,🇬🇧🇮🇱Oscar nominated (Borat2)🥇WGA BestScreenwriter🏅Golden Globe winning film. Spurs🐓 Boxing 🥊 Jew ✡️ poetry📚pies🥧 subscribe free or paid to my Substack,2023-10-07 23:45:31,https://pbs.twimg.com/profile_images/1373342285694439427/fASKf1z4_normal.jpg,https://twitter.com/leekern13/status/1710803572424630478,
twitter,"@SaeedDiCaprio The Human Cost Of The Israeli-Palestinian Conflict ( deaths/injuries): documented by the UN:

2008:
Palestine 🇵🇸: 3,202
Israel 🇮🇱: 853

2009:
Palestine 🇵🇸: 7,460
Israel 🇮🇱: 123

2010:
Palestine 🇵🇸: 1,659
Israel 🇮🇱: 185

2011:
Palestine 🇵🇸: 2,260
Israel 🇮🇱: 136

2012:
Palestine…",1394953846212890629,4500,"{'quote_count': 94, 'retweet_count': 910, 'like_count': 3496}",itswpceo,"Gets the latest world updates, Asia, Europe, America, Africa | content creator, stats & opinion.",2023-10-07 19:29:55,https://pbs.twimg.com/profile_images/1641164960536616961/l0xo2v3d_normal.jpg,https://twitter.com/itswpceo/status/1710739248461041849,
twitter,"🚨BREAKING: TURKISH PRESIDENT ON THE ISRAEL HAMAS WAR

""Peace in the region can only be achieved through the two-state solution.""

""The Palestinian issue must be resolved fairly.""

""We are determined to intensify diplomatic efforts to calm the Israeli-Palestinian conflict."" https://t.co/oMuIwGRhoC",1319287761048723458,8523,"{'quote_count': 115, 'retweet_count': 901, 'like_count': 7507}",MarioNawfal,"Unfiltered Unbiased Verified 24x7 Breaking News | NO BIAS, NO ECHO CHAMBERS: Host of Twitter’s Largest Shows | Founder & Investor",2023-10-08 14:50:34,https://pbs.twimg.com/profile_images/1670905743619268609/pYItlWat_normal.jpg,https://twitter.com/MarioNawfal/status/1711031334741680286,https://pbs.twimg.com/media/F77N1HFX0AAhE9z.jpg
twitter,"A critical &amp; truthful insight into the nature of this conflict must be reiterated:

If Palestinian terrorists disarmed, the conflict would end &amp; they’d have their own country. 

If Israel disarmed, Israel would cease to exist and there would be a genocide against Jews. Again.",16193222,4720,"{'quote_count': 31, 'retweet_count': 890, 'like_count': 3799}",guypbenson,@FoxNews | @townhallcom | @GuyBensonShow | @PremiereSpeaker | @NorthwesternU alum. 🇺🇸,2023-10-08 03:18:40,https://pbs.twimg.com/profile_images/1681858558453850115/fjnx2ks5_normal.jpg,https://twitter.com/guypbenson/status/1710857211746959668,
twitter,"I know I should just ignore it but it makes me very angry when I say that killing civilians is wrong and then idiots who don’t know the first thing about my career reply “these people don’t care when Israel does it”.

Yes I do. I cared long before you even heard of the conflict.",84083187,9574,"{'quote_count': 89, 'retweet_count': 885, 'like_count': 8600}",OzKaterji,Ukraine Correspondent. British-Lebanese conflict journalist & filmmaker based in Kyiv. Member of the Foreign Press Association. RTs ≠ endorsement.,2023-10-07 19:38:03,https://pbs.twimg.com/profile_images/1713181637574275072/gUp8KMF4_normal.jpg,https://twitter.com/OzKaterji/status/1710741293784023380,
twitter,"The Israel Palestine conflict is not complicated. In fact it’s the easiest story in the world to understand. It’s an issue of settler colonialism 

Zionists like to pretend this is a complicated issue because they know they are obviously in the wrong",419849905,4037,"{'quote_count': 13, 'retweet_count': 879, 'like_count': 3145}",SocialistMMA,Citizen Journalist Co-Founder: @RevBlackNetwork,2023-10-08 13:05:48,https://pbs.twimg.com/profile_images/1687149074485579781/ZLF-x3wj_normal.jpg,https://twitter.com/SocialistMMA/status/1711004971779477644,
twitter,"These terrorists first provoke a conflict and when their asses ket kicked, they play victim. Thats the template. Add to it the Western liberals and left who will shed copious tears and scream blue murder when Israel hits back",1572648817,3265,"{'quote_count': 4, 'retweet_count': 861, 'like_count': 2400}",sushantsareen,"Senior Fellow, ORF; obsessive Pakistan watcher and hence Afghanistan, Kashmir, Terrorism, Islamism; history buff but studied economics;",2023-10-07 05:47:16,https://pbs.twimg.com/profile_images/1711725369756160000/KAElL4_O_normal.jpg,https://twitter.com/sushantsareen/status/1710532221340188862,
twitter,"This account pretends to be a BBC reporter and posts misleading footage unrelated to the current Israel-Hamas conflict for engagement.

BBC News does not employ a reporter called Verona Mark. https://t.co/lrbIdltr3e",65494780,2771,"{'quote_count': 69, 'retweet_count': 856, 'like_count': 1846}",Shayan86,"Journalist at BBC Verify | disinformation, conspiracy theories, verification, AI, open source investigations, extremism | shayan.sardarizadeh@bbc.co.uk",2023-10-08 20:42:14,https://pbs.twimg.com/profile_images/1386004376293105665/AAhz4VLN_normal.jpg,https://twitter.com/Shayan86/status/1711119836967805041,https://pbs.twimg.com/media/F78dRRxWcAAujKv.png
twitter,"The office of Sen. Tommy Tuberville says he isn’t backing down on his monthslong blockade on hundreds of military promotions, even amid the Israel-Hamas conflict. https://t.co/1h756UjK72",14173315,2938,"{'quote_count': 542, 'retweet_count': 841, 'like_count': 1555}",NBCNews,"News updates from around the 🌎, all day, every day.",2023-10-08 21:31:02,https://pbs.twimg.com/profile_images/1338497918387572736/DXHbTEJG_normal.jpg,https://twitter.com/NBCNews/status/1711132117076262956,
twitter,"The brave troops of elite Waffen (R)SS Division Das NagpuReich getting ready to intervene in Israel-Palestine conflict to bring peace.

They have already shown their tremendous power in expelling Chinese from Indian territory and bringing peace to Manipur.

Sieg Heil mein Führer! https://t.co/q29HJ1d13G",1400106560580325379,3349,"{'quote_count': 75, 'retweet_count': 836, 'like_count': 2438}",Ad_Tel_210168,"Secular liberal.
The greatest trick the devil ever pulled was convincing the world he did not exist.",2023-10-08 05:30:00,https://pbs.twimg.com/profile_images/1715759808744488960/hU8g-NQp_normal.jpg,https://twitter.com/Ad_Tel_210168/status/1710890264305533346,https://pbs.twimg.com/ext_tw_video_thumb/1710890224920805376/pu/img/Z164bAaTI2A2VwKT.jpg
twitter,"I was sleeping off a hangover when the conflict in #Israel erupted, but I've done a couple lines of cocaine and now I'm wide awake.

Canada stands firmly with Hamas.

No. Wait. Who are the good guys again? I can't handle this, it's too early. I'm going to Tofino. https://t.co/uWDD6G4jda",1539947315749916672,5685,"{'quote_count': 45, 'retweet_count': 836, 'like_count': 4804}",Trudeaus_Ego,"The egotistical thoughts of Prime Minister Trudeau. Father, ex-husband, Liberal leader, 23rd Prime Minister of Canada, bigot. Parody.",2023-10-07 14:33:02,https://pbs.twimg.com/profile_images/1539948168720404486/O5g8YGp7_normal.jpg,https://twitter.com/Trudeaus_Ego/status/1710664534258794501,https://pbs.twimg.com/media/F72AVEhboAAZ6m_.jpg
twitter,"Middle East Conflict explained.
Palestine, Israel and the Ancient Book of Made-Up Stories
Created by the amazing @TadhgHickey 
https://t.co/4ptcAPD1XJ",939673452763639811,3013,"{'quote_count': 69, 'retweet_count': 822, 'like_count': 2122}",RaggedTP,"Left wing news, satire and comment.
Based on the socialist principles of Robert Tressell's Ragged Trousered Philanthropists. 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇵🇸🇮🇪",2023-10-07 21:26:45,https://pbs.twimg.com/profile_images/1316174416846389250/Ov7Sbn75_normal.jpg,https://twitter.com/RaggedTP/status/1710768650599215158,https://pbs.twimg.com/ext_tw_video_thumb/1681954304855343104/pu/img/7yjGfJtPnEI54I_M.jpg
