platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
twitter,"This widely shared, graphic image of a group of deceased children is unrelated to the current conflict between Israel and Hamas.

The image was taken in 2013 and shows the aftermath of the Ghouta chemical attack by Syrian government forces. https://t.co/5u2zXcVu81",65494780,3880,"{'quote_count': 78, 'retweet_count': 1033, 'like_count': 2769}",Shayan86,"Journalist at BBC Verify | disinformation, conspiracy theories, verification, AI, open source investigations, extremism | shayan.sardarizadeh@bbc.co.uk",2023-10-14 10:45:40,https://pbs.twimg.com/profile_images/1386004376293105665/AAhz4VLN_normal.jpg,https://twitter.com/Shayan86/status/1713144031310467094,https://pbs.twimg.com/media/F8ZNIewXEAAKWo2.jpg
twitter,"Palestinian-American physician Dr. Fady Joudah, who has lost family members in Gaza, tells @JamesAALongman he's ""holding up, not easily"" with the ongoing conflict.

""[I'm] asking to see Palestinians as equal human beings."" https://t.co/bPumlcu4jS",384438102,3955,"{'quote_count': 147, 'retweet_count': 1024, 'like_count': 2784}",ABCNewsLive,"Breaking news, context and analysis from @ABC News. Available now everywhere you stream.",2023-10-13 18:40:02,https://pbs.twimg.com/profile_images/1649461145491701785/jpnq6uuW_normal.jpg,https://twitter.com/ABCNewsLive/status/1712901021041631325,https://pbs.twimg.com/amplify_video_thumb/1712900763750424576/img/O4SEFegcmar9vCWh.jpg
twitter,"Iran has won the first round in the conflict with Israel.
 
Iran is the biggest financier of Palestine, which is struggling to get its state back from the occupation of Israeli forces.
 
Iran won the first round.  With 3,000 Hamas fighters, managed to plunge Israel into… https://t.co/eiOwVn3MFz",1225234593789423616,4978,"{'quote_count': 94, 'retweet_count': 1013, 'like_count': 3871}",Megatron_ron,Breaking news || Geopolitics || Wars monitoring,2023-10-14 17:11:57,https://pbs.twimg.com/profile_images/1364488316184371200/-RXz6jU5_normal.jpg,https://twitter.com/Megatron_ron/status/1713241242094473501,https://pbs.twimg.com/media/F8an1H8XcAAkoyW.jpg
twitter,"Chinese Government: We urge a peaceful resolution to the Israeli-Palestine conflict and am upholding of the 2 state solution.

Chinese internet users: https://t.co/MKz48sJKK2",1323859238884532224,8826,"{'quote_count': 32, 'retweet_count': 994, 'like_count': 7800}",NotPotBol,Free Palestine,2023-10-14 05:53:58,https://pbs.twimg.com/profile_images/1692355621474160640/DzfQIeuz_normal.jpg,https://twitter.com/NotPotBol/status/1713070624602739002,https://pbs.twimg.com/media/F8YMp5LaoAASxUc.jpg
twitter,Anyone who says we need to think about innocent civilians and stop the conflict - but does not tell Hamas to release the women and children they’re holding hostage and to surrender - is a moral fraud and a terror sympathiser misdirecting you from the one thing that could end this,1017650079610613760,4407,"{'quote_count': 38, 'retweet_count': 954, 'like_count': 3415}",leekern13,🇬🇧🇮🇱Oscar nominated (Borat2)🥇WGA BestScreenwriter🏅Golden Globe winning film. Spurs🐓 Boxing 🥊 Jew ✡️ poetry📚pies🥧 subscribe free or paid to my Substack,2023-10-13 14:23:02,https://pbs.twimg.com/profile_images/1373342285694439427/fASKf1z4_normal.jpg,https://twitter.com/leekern13/status/1712836344978788694,
twitter,Best take on the current conflict i have seen so far https://t.co/eGtMrBSOxo,839116207756279808,8787,"{'quote_count': 53, 'retweet_count': 945, 'like_count': 7789}",ShitpostRock,"Personal account i use to post stuff. Not a gimmick account I like vidya, films, vtubers, history and photography 🇵🇱🇳🇴🇺🇸🇻🇦 🔌🐰",2023-10-13 13:23:24,https://pbs.twimg.com/profile_images/1481761464658673667/M7ZtQXnI_normal.jpg,https://twitter.com/ShitpostRock/status/1712821339428372951,https://pbs.twimg.com/amplify_video_thumb/1712821276316762112/img/kCfec9borua3UAFF.jpg
twitter,A NOTE ON CONFLICT COVERAGE IN GAZA: your going to see a lot of videos of civilian deaths over the next few days from certain Gazan photographers &amp; journalists. Many will have family members who die. Please understand many of these chaps are related to Hamas commanders and/or are…,1963945884,3461,"{'quote_count': 12, 'retweet_count': 910, 'like_count': 2539}",Iyervval,🔸HRH The ArchBitchess of Mylapore🔸Class Oppressor🔸An Englishman civilising the native savages of India🔸My cigars cost more than your education🔸,2023-10-13 06:07:46,https://pbs.twimg.com/profile_images/1514922147365330948/qeCXYlZR_normal.jpg,https://twitter.com/Iyervval/status/1712711707716661577,
twitter,"@Jonathan_K_Cook Almost no one has any idea of the disparity of casualties in this never ending conflict. Here is a graph, sourced from UN data. It’s not pretty.

Interestingly, though I have posted this often, there has been almost no reaction. https://t.co/mDxme5uyPp",365177563,2881,"{'quote_count': 49, 'retweet_count': 906, 'like_count': 1926}",NeilBoltonRSPL,"Aussie, retired. Long Tesla. Wish the TSLAQ crowd wouldn’t be so secretive - I’d love to hear their point of view. 200,000 kms on AP by now. 😎",2023-10-14 23:54:05,https://pbs.twimg.com/profile_images/1338719357761798144/6cD16AtI_normal.jpg,https://twitter.com/NeilBoltonRSPL/status/1713342444413342047,https://pbs.twimg.com/media/F8cD3p4aYAAYaGe.jpg
twitter,"People have taken to the streets of Tel Aviv in protest of the Israeli government, blaming Israeli Prime Minister Netanyahu for not protecting Israel's citizens.

Follow live updates on the Israel-Gaza conflict: https://t.co/ltn6bXNKLY",28785486,3429,"{'quote_count': 94, 'retweet_count': 890, 'like_count': 2445}",ABC,The only official ABC News account. Download our mobile app for the latest updates: https://t.co/6WupJH6wUx,2023-10-14 17:26:58,https://pbs.twimg.com/profile_images/1605211963096801282/3flU1i5o_normal.jpg,https://twitter.com/ABC/status/1713245021313413245,
twitter,The Green Party calls on the international community to urge restraint in the Israel-Palestine conflict. https://t.co/ZGvUwATgfZ,15529670,4005,"{'quote_count': 155, 'retweet_count': 867, 'like_count': 2983}",TheGreenParty,"💚 Building fairer, greener communities

Promoted by Chris Williams on behalf of the Green Party, both at PO Box 78066, London SE16 9GQ.",2023-10-13 13:30:17,https://pbs.twimg.com/profile_images/1605149474749399045/v_SfkoVM_normal.jpg,https://twitter.com/TheGreenParty/status/1712823069612372091,https://pbs.twimg.com/media/F8Un1Y8XQAATVD0.jpg
twitter,The solution to the Israel-Palestine conflict: https://t.co/BgI6g8v0GB,1299787733548834822,7157,"{'quote_count': 35, 'retweet_count': 866, 'like_count': 6256}",Nugjokes,Call me Nugs | Tweets arent serious | @Uptownbimbo ❤️,2023-10-14 18:45:12,https://pbs.twimg.com/profile_images/1358108063081848832/w1IhbFG1_normal.jpg,https://twitter.com/Nugjokes/status/1713264712077435079,https://pbs.twimg.com/amplify_video_thumb/1713264657140523008/img/6aPE3NPwKfN2R3gQ.jpg
twitter,"Many people are misunderstanding my position on the conflict in Israel, and are reading into my statements all sorts of positions I did not express.

I decided several years ago I would stop commenting with “thoughts and prayers” or denunciations every time something horrible…",2791988124,4702,"{'quote_count': 104, 'retweet_count': 861, 'like_count': 3737}",MaximeBernier,Chef du @ppopulaireca / Leader of the @peoplespca,2023-10-13 13:33:58,https://pbs.twimg.com/profile_images/798544589019713537/4i1kOcoj_normal.jpg,https://twitter.com/MaximeBernier/status/1712823997174366694,
twitter,"If you want to understand the humanitarian crisis unfolding in Gaza, &amp; the Israel/Palestine conflict, you should regularly watch Ravish Kumar's excellent daily exposes.
https://t.co/rlZKCjYteU",2284802828,3490,"{'quote_count': 33, 'retweet_count': 844, 'like_count': 2613}",pbhushan1,"Public Interest Lawyer and Activist; 
Do and say what is just fair and in public interest, regardless of immediate fallout",2023-10-14 02:25:06,https://pbs.twimg.com/profile_images/1315182410623979520/9KIYyOKs_normal.jpg,https://twitter.com/pbhushan1/status/1713018060154786089,
twitter,"In the past few days, Israel has killed journalists and UN staff, they’ve bombed civilians fleeing the conflict, and they’ve bombed the escape route for civilians to flee the conflict.

I, as a Christian, am expected to support this country?

Yeah.

No thanks.",16395120,5219,"{'quote_count': 62, 'retweet_count': 819, 'like_count': 4338}",sovereignbrah,"Pursuing truth, liberty, Jesus Christ, and personal sovereignty. New World Order disrespecter. #Pureblood #Bitcoin Inquiries: thesovereignbrah@protonmail.com",2023-10-13 18:56:44,https://pbs.twimg.com/profile_images/1420509349189881857/bwacLBdv_normal.jpg,https://twitter.com/sovereignbrah/status/1712905225416155548,
twitter,"Normaal maakt @DiederikSmit een komische bijdrage, maar deze week is hij serieus. Waarom we beter op de hoogte moeten zijn van moraal. 'Je kunt wel degelijk Jodenhaat veroordelen, zonder dat je daarmee een kant kiest in een politiek conflict.' https://t.co/AvLuuM0eOZ",8870432,3077,"{'quote_count': 276, 'retweet_count': 779, 'like_count': 2022}",NPORadio1,"Het officiële Twitter-account van #NPORadio1. Luister live: https://t.co/HB38G8zLCr
🏆 Winnaar van de Marconi Award voor Beste Zender 2022",2023-10-14 06:29:21,https://pbs.twimg.com/profile_images/1614587927476011008/H8_XuoYq_normal.jpg,https://twitter.com/NPORadio1/status/1713079527172170163,https://pbs.twimg.com/amplify_video_thumb/1713078701691195392/img/DjdAyHKIGVDoDOAQ.jpg
twitter,"Parties to conflict cannot pick &amp; choose which rules of international humanitarian law #IHL to follow. These rules are non-negotiable.
Attacks on civilians are NEVER justified &amp; there is no question of reciprocity.
This spiral of suffering must stop. https://t.co/pRTpxclhCN",518426627,2240,"{'quote_count': 41, 'retweet_count': 745, 'like_count': 1454}",RMardiniICRC,Director-General of the International Committee of the Red Cross @ICRC.,2023-10-13 14:19:34,https://pbs.twimg.com/profile_images/1333770998383079424/lw0JGGMN_normal.jpg,https://twitter.com/RMardiniICRC/status/1712835475172470942,
twitter,"Yesterday, terrorists kidnapped / Killed Nigerians in Benue State. But Nigerians are more interested in the conflict between Israel and Palestine.",1320318229936590849,1825,"{'quote_count': 16, 'retweet_count': 734, 'like_count': 1075}",Mindset_Post,Consultant || Political Analyst || #SpacesHost || #HARDtalk || #letstalkwithMindset || #PoliticsToday || #QuestionTime.,2023-10-14 18:19:53,https://pbs.twimg.com/profile_images/1663812333984964610/F8LplsF4_normal.jpg,https://twitter.com/Mindset_Post/status/1713258340355039522,
twitter,"#WATCH | West Bengal | Jamiat Ulema-e-Hind carries out a protest march in Kolkata, and raise slogans of ""Free Palestine"" amid the Israel-Palestine conflict. https://t.co/g6GPXT9ZoB",355989081,3424,"{'quote_count': 173, 'retweet_count': 720, 'like_count': 2531}",ANI,"Asian News International. Multi-media news agency, content for information platforms: TV, Internet, broadband, newspapers, mobiles https://t.co/eEMPAbAcms",2023-10-14 07:52:14,https://pbs.twimg.com/profile_images/1497864299/ani_mic_logo_normal.jpg,https://twitter.com/ANI/status/1713100386838642971,https://pbs.twimg.com/ext_tw_video_thumb/1713098967935062016/pu/img/TQfZHd4BCG6-kUdO.jpg
twitter,"Iran reportedly sent a U.N. Envoy to Israel on Saturday stating that they do not wish for further Escalation in the Conflict, but that they would be forced to Intervene if Israel continues its Operation against Gaza or launches an Invasion of the Strip. https://t.co/VCcdDjGZgk",1457867047334031360,3387,"{'quote_count': 177, 'retweet_count': 717, 'like_count': 2493}",sentdefender,Open Source Intelligence Monitor focused on Europe and Conflicts across the World. RT ≠ Endorsement. Want to Support my Work? https://t.co/PcUbewvWPr,2023-10-14 19:47:13,https://pbs.twimg.com/profile_images/1505052393750384642/XNFUztL2_normal.jpg,https://twitter.com/sentdefender/status/1713280317409165472,https://pbs.twimg.com/media/F8bLPeoWIAAyEHS.jpg
twitter,Spoke with Qatar’s Amir today about the terrorist attacks in Israel and the ongoing conflict with Hamas. I expressed appreciation for Qatar’s efforts to secure the return of hostages. https://t.co/hpuJ3TkgZj,1350150750966603777,4614,"{'quote_count': 228, 'retweet_count': 716, 'like_count': 3670}",SecBlinken,"Husband, dad, (very) amateur guitarist, and the 71st Secretary of State serving under the leadership of @POTUS Biden.",2023-10-13 14:09:55,https://pbs.twimg.com/profile_images/1363277550928158722/LzlIxuhQ_normal.jpg,https://twitter.com/SecBlinken/status/1712833047127593272,https://pbs.twimg.com/media/F8UzzWnXEAAF3f2.jpg
twitter,"@tweeter_anita  &amp;I did two episodes earlier this year @EmpirePodUK on the roots of the current conflict between the Palestinians and the Israelis. 

One, with James Barr, was on the 1916 Sykes-Picot agreement  and the way the British and the French partitioned the Middle East… https://t.co/ScBxTssFHN",928219752,2421,"{'quote_count': 91, 'retweet_count': 713, 'like_count': 1617}",DalrympleWill,Scottish historian & art historian; @EmpirePodUK podcaster& Jaipur Literature Festival co-director; Mehrauli goatherd & kabooter baz. Writes the occasional book,2023-10-13 06:54:14,https://pbs.twimg.com/profile_images/1400762145365794817/_766A2iY_normal.jpg,https://twitter.com/DalrympleWill/status/1712723402883305756,https://pbs.twimg.com/media/F8TQ18raQAAwdKq.jpg
twitter,"US Intel warned Biden regime about the potential of an increased risk for Palestinian/Israeli conflict. 

Sept 28 - warned, terror group Hamas was poised to escalate rocket attacks across border 

Oct 5 - CIA wire indicating warning of increased possibility of violence by Hamas…",1329171068196622337,2551,"{'quote_count': 33, 'retweet_count': 665, 'like_count': 1853}",leslibless,"Daughter of COL, resting in Arlington NC • Sister to 5 DoD brothers • Firm Conservative • Traditional Values • Political Commentary • Breaking News •",2023-10-13 18:53:38,https://pbs.twimg.com/profile_images/1682228142641954816/Efrhfo5G_normal.jpg,https://twitter.com/leslibless/status/1712904442893209816,
twitter,Had the opportunity to meet with Palestinian Authority President Abbas to discuss the abhorrent terrorist attacks by Hamas against Israel. I detailed U.S. efforts to coordinate with partners to prevent the conflict from widening. https://t.co/UVNTo3aNJU,1350150750966603777,3828,"{'quote_count': 113, 'retweet_count': 663, 'like_count': 3052}",SecBlinken,"Husband, dad, (very) amateur guitarist, and the 71st Secretary of State serving under the leadership of @POTUS Biden.",2023-10-13 11:59:46,https://pbs.twimg.com/profile_images/1363277550928158722/LzlIxuhQ_normal.jpg,https://twitter.com/SecBlinken/status/1712800290028552412,https://pbs.twimg.com/media/F8UV9COXYAAfJbK.jpg
