platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
twitter,"The result of mass migration without any requirements for assimilation is a nation with massive cells of folks with foreign allegiance 

A very dangerous stage to set, especially during global conflict and war.",2874102076,7978,"{'quote_count': 82, 'retweet_count': 1052, 'like_count': 6844}",stclairashley,Occasionally funny. Author of Elephants Are Not Birds. Diversity Hire @thebabylonbee.,2023-10-14 22:41:26,https://pbs.twimg.com/profile_images/1711044643259928576/oqZhxEcE_normal.jpg,https://twitter.com/stclairashley/status/1713324161676759257,
twitter,"Do you think Israel-Hamas conflict is a direct result of Joe Biden and Barack Obama’s foreign policy decisions?

YES or NO? https://t.co/rywTDrNTXr",4102376488,7051,"{'quote_count': 186, 'retweet_count': 1049, 'like_count': 5816}",The_Trump_Train,"Welcome to the #TrumpTrain, the greatest political movement in history. RT'd by @realDonaldTrump! *Pro-Trump fan account*",2023-10-14 01:58:04,https://pbs.twimg.com/profile_images/1115448666305777664/UDJmBiXK_normal.jpg,https://twitter.com/The_Trump_Train/status/1713011258176291180,https://pbs.twimg.com/media/F8XWdNkWwAA_nF9.jpg
twitter,"Near Chicago, a 71 yr old landlord stabbed a 6 year old Palestinian boy to death and seriously injured his 32 year old mother. American media must take the blame for their biased coverage of the Israel-Palestine conflict and starting this hate crime.",70355674,3094,"{'quote_count': 30, 'retweet_count': 1043, 'like_count': 2021}",ashoswai,"Professor of Peace and Conflict Research
@UU_Peace
 Uppsala University
'Right is Wrong' column, @gulf_news 
Views my own",2023-10-15 20:56:34,https://pbs.twimg.com/profile_images/1578378891605032961/m3V_oxMe_normal.jpg,https://twitter.com/ashoswai/status/1713660159308808695,
twitter,"No matter what the other side does, no one has the right to target civilians.

Deliberately killing civilians is a war crime, as is hostage-taking. All parties to the conflict are obliged to respect the laws of war. #Israel #Palestine #Gaza
https://t.co/9CWpp48MSR https://t.co/axxl8gW0wy",14700316,3335,"{'quote_count': 83, 'retweet_count': 1035, 'like_count': 2217}",hrw,Exposing #HumanRights abuses around the world. Join us to help end them! Staff: https://t.co/2JflyBeYHI Official HRW accounts https://t.co/WFpKp7pJ4B…,2023-10-14 06:38:05,https://pbs.twimg.com/profile_images/1448633318665228290/F1ijVomv_normal.jpg,https://twitter.com/hrw/status/1713081725306261645,https://pbs.twimg.com/media/F8YWu9fXoAAFTh0.jpg
twitter,"This widely shared, graphic image of a group of deceased children is unrelated to the current conflict between Israel and Hamas.

The image was taken in 2013 and shows the aftermath of the Ghouta chemical attack by Syrian government forces. https://t.co/5u2zXcVu81",65494780,3880,"{'quote_count': 78, 'retweet_count': 1033, 'like_count': 2769}",Shayan86,"Journalist at BBC Verify | disinformation, conspiracy theories, verification, AI, open source investigations, extremism | shayan.sardarizadeh@bbc.co.uk",2023-10-14 10:45:40,https://pbs.twimg.com/profile_images/1386004376293105665/AAhz4VLN_normal.jpg,https://twitter.com/Shayan86/status/1713144031310467094,https://pbs.twimg.com/media/F8ZNIewXEAAKWo2.jpg
twitter,"Iran has won the first round in the conflict with Israel.
 
Iran is the biggest financier of Palestine, which is struggling to get its state back from the occupation of Israeli forces.
 
Iran won the first round.  With 3,000 Hamas fighters, managed to plunge Israel into… https://t.co/eiOwVn3MFz",1225234593789423616,4978,"{'quote_count': 94, 'retweet_count': 1013, 'like_count': 3871}",Megatron_ron,Breaking news || Geopolitics || Wars monitoring,2023-10-14 17:11:57,https://pbs.twimg.com/profile_images/1364488316184371200/-RXz6jU5_normal.jpg,https://twitter.com/Megatron_ron/status/1713241242094473501,https://pbs.twimg.com/media/F8an1H8XcAAkoyW.jpg
twitter,"Chinese Government: We urge a peaceful resolution to the Israeli-Palestine conflict and am upholding of the 2 state solution.

Chinese internet users: https://t.co/MKz48sJKK2",1323859238884532224,8826,"{'quote_count': 32, 'retweet_count': 994, 'like_count': 7800}",NotPotBol,Free Palestine,2023-10-14 05:53:58,https://pbs.twimg.com/profile_images/1692355621474160640/DzfQIeuz_normal.jpg,https://twitter.com/NotPotBol/status/1713070624602739002,https://pbs.twimg.com/media/F8YMp5LaoAASxUc.jpg
twitter,"My urgent plea to the parties to the conflict in Israel and Gaza.
 
@ICRC is ready with medicine and other relief items. Entry must be granted, and our teams in Gaza must be allowed to work safely and effectively.

The situation is critical. https://t.co/GkzTpioV65",1563460333,2706,"{'quote_count': 52, 'retweet_count': 993, 'like_count': 1661}",ICRCPresident,President of the International Committee of the Red Cross @ICRC.,2023-10-15 08:44:31,https://pbs.twimg.com/profile_images/1576102585941065730/d6BLT8lD_normal.jpg,https://twitter.com/ICRCPresident/status/1713475930847420841,https://pbs.twimg.com/media/F8d9QvNWwAA72kz.jpg
twitter,"""Those who see the conflict as a simple territorial dispute between a colonial state and a dispossessed minority fail to see Hamas for what it really is: a gang of genocidal Islamist thugs backed by a theocratic, anti-Semitic regime in Iran."" By @Ayaan  https://t.co/kk3Ny8phWg",49279876,4969,"{'quote_count': 59, 'retweet_count': 963, 'like_count': 3947}",nfergus,"International man of history. Author, @HooverInst senior fellow, @bopinion columnist. Latest book, DOOM: The Politics of Catastrophe (Penguin). Opinions my own.",2023-10-15 13:17:08,https://pbs.twimg.com/profile_images/1364412684947480578/Ugm3a5sv_normal.jpg,https://twitter.com/nfergus/status/1713544536264483223,
twitter,"@Jonathan_K_Cook Almost no one has any idea of the disparity of casualties in this never ending conflict. Here is a graph, sourced from UN data. It’s not pretty.

Interestingly, though I have posted this often, there has been almost no reaction. https://t.co/mDxme5uyPp",365177563,2881,"{'quote_count': 49, 'retweet_count': 906, 'like_count': 1926}",NeilBoltonRSPL,"Aussie, retired. Long Tesla. Wish the TSLAQ crowd wouldn’t be so secretive - I’d love to hear their point of view. 200,000 kms on AP by now. 😎",2023-10-14 23:54:05,https://pbs.twimg.com/profile_images/1338719357761798144/6cD16AtI_normal.jpg,https://twitter.com/NeilBoltonRSPL/status/1713342444413342047,https://pbs.twimg.com/media/F8cD3p4aYAAYaGe.jpg
twitter,"People have taken to the streets of Tel Aviv in protest of the Israeli government, blaming Israeli Prime Minister Netanyahu for not protecting Israel's citizens.

Follow live updates on the Israel-Gaza conflict: https://t.co/ltn6bXNKLY",28785486,3431,"{'quote_count': 94, 'retweet_count': 890, 'like_count': 2447}",ABC,The only official ABC News account. Download our mobile app for the latest updates: https://t.co/6WupJH6wUx,2023-10-14 17:26:58,https://pbs.twimg.com/profile_images/1605211963096801282/3flU1i5o_normal.jpg,https://twitter.com/ABC/status/1713245021313413245,
twitter,The solution to the Israel-Palestine conflict: https://t.co/BgI6g8v0GB,1299787733548834822,7157,"{'quote_count': 35, 'retweet_count': 866, 'like_count': 6256}",Nugjokes,Call me Nugs | Tweets arent serious | @Uptownbimbo ❤️,2023-10-14 18:45:12,https://pbs.twimg.com/profile_images/1358108063081848832/w1IhbFG1_normal.jpg,https://twitter.com/Nugjokes/status/1713264712077435079,https://pbs.twimg.com/amplify_video_thumb/1713264657140523008/img/6aPE3NPwKfN2R3gQ.jpg
twitter,"If you want to understand the humanitarian crisis unfolding in Gaza, &amp; the Israel/Palestine conflict, you should regularly watch Ravish Kumar's excellent daily exposes.
https://t.co/rlZKCjYteU",2284802828,3490,"{'quote_count': 33, 'retweet_count': 844, 'like_count': 2613}",pbhushan1,"Public Interest Lawyer and Activist; 
Do and say what is just fair and in public interest, regardless of immediate fallout",2023-10-14 02:25:06,https://pbs.twimg.com/profile_images/1315182410623979520/9KIYyOKs_normal.jpg,https://twitter.com/pbhushan1/status/1713018060154786089,
twitter,"Chinese foreign minister Wang Yi said that that the “historical injustice suffered by the Palestinian people” laid at the root of the conflict between Israel and Palestinians. 

Yi made the comments while meeting with Josep Borrell, the EU's top diplomat, in Beijing on Friday. https://t.co/yMcnyt8mGk",2373735295,2297,"{'quote_count': 44, 'retweet_count': 836, 'like_count': 1417}",MiddleEastEye,Your eye on the ground. Independent Middle East and North Africa news. Follow @MEEDiscover https://t.co/BOi8m9AlbC,2023-10-15 09:14:22,https://pbs.twimg.com/profile_images/877558885795717120/rcqDFNLd_normal.jpg,https://twitter.com/MiddleEastEye/status/1713483441558196250,https://pbs.twimg.com/media/F8eD8GyWYAEK3as.jpg
twitter,"The LANDLORD. Not some random person on the street. The landlord. Broke into her home, where she should be safe, murdered her son in cold blood, and injured her. An innocent child so far away from conflict is now dead.",366234806,4084,"{'quote_count': 11, 'retweet_count': 823, 'like_count': 3250}",MediumSizeMeech,Handsome writer. Extremely Humble Xeeter sending out cool xeets. Subscribe to my Newsletter 𝙉𝙤𝙬 𝙏𝙝𝙖𝙩 𝙄 𝙈𝙚𝙣𝙩𝙞𝙤𝙣 𝙄𝙩! #Fannibal. he/him,2023-10-15 21:52:33,https://pbs.twimg.com/profile_images/1690547497293230080/YS2A4Whr_normal.jpg,https://twitter.com/MediumSizeMeech/status/1713674244838629848,
twitter,"One of the more interesting arguments I've been seeing A LOT on the Israeli-Palestinian conflict is: ""Hamas undoubtedly predicted Israel's massive retaliation, that makes them all the more guilty for sacrificing Palestinian lives"".

What people don't realize is that the fact this…",43061739,3731,"{'quote_count': 124, 'retweet_count': 814, 'like_count': 2793}",RnaudBertrand,"Entrepreneur. Previously HouseTrip (sold to TripAdvisor), now https://t.co/C4SmZQ8JaE

Subscribe if you like what I write",2023-10-15 03:43:57,https://pbs.twimg.com/profile_images/1387256201293959168/3h5yYupT_normal.jpg,https://twitter.com/RnaudBertrand/status/1713400292472225816,
twitter,"🚨BREAKING: - American ships will evacuate US citizens from Northern Israel as the conflict continues: 

The boat trip will not be free, and will cost Americans at home tax dollars, and those who board the ship will need to sign a commitment to repay the United States government… https://t.co/nrRnKjOJ7E",1498697025994432518,2439,"{'quote_count': 251, 'retweet_count': 809, 'like_count': 1379}",IanJaeger29,"Mens physique bodybuilder, conservative",2023-10-15 22:30:15,https://pbs.twimg.com/profile_images/1602055610903691264/owmk2WyJ_normal.jpg,https://twitter.com/IanJaeger29/status/1713683732605874221,https://pbs.twimg.com/media/F8g6RbqWAAAebcU.jpg
twitter,"Thread: Online misinformation about the Israel-Hamas conflict - Day 9

This video, viewed 450,000 times, falsely claims to show Syria's Aleppo airport hit by Israeli missiles.

But the video isn't current, and was posted to Facebook in August; fact-checked by @AuroraIntel. https://t.co/55ayXuCBVr",65494780,2621,"{'quote_count': 58, 'retweet_count': 796, 'like_count': 1767}",Shayan86,"Journalist at BBC Verify | disinformation, conspiracy theories, verification, AI, open source investigations, extremism | shayan.sardarizadeh@bbc.co.uk",2023-10-15 00:49:41,https://pbs.twimg.com/profile_images/1386004376293105665/AAhz4VLN_normal.jpg,https://twitter.com/Shayan86/status/1713356435059298445,https://pbs.twimg.com/media/F8cO6d2XgAAYNwd.jpg
twitter,"Normaal maakt @DiederikSmit een komische bijdrage, maar deze week is hij serieus. Waarom we beter op de hoogte moeten zijn van moraal. 'Je kunt wel degelijk Jodenhaat veroordelen, zonder dat je daarmee een kant kiest in een politiek conflict.' https://t.co/AvLuuM0eOZ",8870432,3077,"{'quote_count': 276, 'retweet_count': 779, 'like_count': 2022}",NPORadio1,"Het officiële Twitter-account van #NPORadio1. Luister live: https://t.co/HB38G8zLCr
🏆 Winnaar van de Marconi Award voor Beste Zender 2022",2023-10-14 06:29:21,https://pbs.twimg.com/profile_images/1614587927476011008/H8_XuoYq_normal.jpg,https://twitter.com/NPORadio1/status/1713079527172170163,https://pbs.twimg.com/amplify_video_thumb/1713078701691195392/img/DjdAyHKIGVDoDOAQ.jpg
twitter,"Yesterday, terrorists kidnapped / Killed Nigerians in Benue State. But Nigerians are more interested in the conflict between Israel and Palestine.",1320318229936590849,1825,"{'quote_count': 16, 'retweet_count': 734, 'like_count': 1075}",Mindset_Post,Consultant || Political Analyst || #SpacesHost || #HARDtalk || #letstalkwithMindset || #PoliticsToday || #QuestionTime.,2023-10-14 18:19:53,https://pbs.twimg.com/profile_images/1663812333984964610/F8LplsF4_normal.jpg,https://twitter.com/Mindset_Post/status/1713258340355039522,
twitter,"#WATCH | West Bengal | Jamiat Ulema-e-Hind carries out a protest march in Kolkata, and raise slogans of ""Free Palestine"" amid the Israel-Palestine conflict. https://t.co/g6GPXT9ZoB",355989081,3424,"{'quote_count': 173, 'retweet_count': 720, 'like_count': 2531}",ANI,"Asian News International. Multi-media news agency, content for information platforms: TV, Internet, broadband, newspapers, mobiles https://t.co/eEMPAbAcms",2023-10-14 07:52:14,https://pbs.twimg.com/profile_images/1497864299/ani_mic_logo_normal.jpg,https://twitter.com/ANI/status/1713100386838642971,https://pbs.twimg.com/ext_tw_video_thumb/1713098967935062016/pu/img/TQfZHd4BCG6-kUdO.jpg
twitter,"Iran reportedly sent a U.N. Envoy to Israel on Saturday stating that they do not wish for further Escalation in the Conflict, but that they would be forced to Intervene if Israel continues its Operation against Gaza or launches an Invasion of the Strip. https://t.co/VCcdDjGZgk",1457867047334031360,3387,"{'quote_count': 177, 'retweet_count': 717, 'like_count': 2493}",sentdefender,Open Source Intelligence Monitor focused on Europe and Conflicts across the World. RT ≠ Endorsement. Want to Support my Work? https://t.co/PcUbewvWPr,2023-10-14 19:47:13,https://pbs.twimg.com/profile_images/1505052393750384642/XNFUztL2_normal.jpg,https://twitter.com/sentdefender/status/1713280317409165472,https://pbs.twimg.com/media/F8bLPeoWIAAyEHS.jpg
twitter,"""One of my Jewish friends sent me this video, and it blew my mind !🤯 

It sums up the Israel-Palestinian conflict and every other war that has ever happened on Earth. 🇮🇱🇵🇸🤔

Watch and share to spread the truth, especially to those with closed minds❤️ https://t.co/c8UZ80onGI",2846154391,2076,"{'quote_count': 99, 'retweet_count': 711, 'like_count': 1266}",JeckovKanani,Book a 15-Minute Zoom Call with the Link Below to Meet with Me Personally and Potentially Join My Virtuous Warriors Team! ♥️⚔️♥️,2023-10-15 17:50:50,https://pbs.twimg.com/profile_images/1522788765344964608/iNVQdxL6_normal.jpg,https://twitter.com/JeckovKanani/status/1713613415430689154,https://pbs.twimg.com/amplify_video_thumb/1713613159230013440/img/T5PDJQb7E0EvnWg1.jpg
