platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
twitter,"The news about death of hundreds of civilians due to the bombing of a hospital in Gaza is truly distressing. It's heartbreaking to learn that around 4,500 people have lost their lives in this conflict over the past two weeks. The actions of both parties are difficult to justify…",118787224,3330,"{'quote_count': 48, 'retweet_count': 507, 'like_count': 2775}",KTRBRS,"Personal account of Minister for Municipal Admin & Urban Dev, Industry & Commerce, ITE&C | MLA from Siricilla, Telangana",2023-10-19 16:49:09,https://pbs.twimg.com/profile_images/1623505922046971905/KgaU3AG-_normal.jpg,https://twitter.com/KTRBRS/status/1715047445347070235,
twitter,"❗️If you can see this tweet and support me, please share❗️

Dear @elonmusk c/o @Support!

Since day one I unveiled the COVID scandal. Everything I tweet is decent and 100% evidence based. The same is true for the Israel-Palestine conflict.

Yet, I'm almost completely invisible,… https://t.co/d58CTm8UvV",144580542,1315,"{'quote_count': 20, 'retweet_count': 505, 'like_count': 790}",Thomas_Binder,"We must become brave, dare not to obey and to do the unthinkable: Publicly tell the most important (inconvenient) truths.
Humanist, Cardiologist",2023-10-20 05:54:16,https://pbs.twimg.com/profile_images/1654210117946990593/RdfOrjeE_normal.jpg,https://twitter.com/Thomas_Binder/status/1715245026676986101,https://pbs.twimg.com/media/F83DtI_WMAAiD64.jpg
twitter,"Als het conflict tussen Israël en de Palestijnen iets heeft duidelijk gemaakt, is het wel hoe succesvol het omvolkingsbeleid van de elite is geweest. Ons thuis is verwoest; het Paard van Troje is binnengehaald.",1035543057545015296,2834,"{'quote_count': 22, 'retweet_count': 502, 'like_count': 2310}",rblommestijn,Rechtsfilosoof (PhD) | Presentatrice Ongehoord Nieuws | Kijk elke dinsdag 12:20 live op NPO1,2023-10-20 17:12:18,https://pbs.twimg.com/profile_images/1695071677061681152/XJxzwrAU_normal.jpg,https://twitter.com/rblommestijn/status/1715415659172053427,
twitter,please read into the isreal &amp; palestine conflict and become informed about NOT ONLY the last few days but the long history behind this. This isn't a passing conflict this is one that has tormented Palestinians for decades.,1099757436456570881,2670,"{'quote_count': 4, 'retweet_count': 493, 'like_count': 2173}",MaxGGs,whoever gave me followers made a mistake | art: @ampledum,2023-10-19 21:47:40,https://pbs.twimg.com/profile_images/1690873068883734528/KfZwJgpk_normal.jpg,https://twitter.com/MaxGGs/status/1715122566791155872,
twitter,"Even wars have rules.

The Geneva Conventions protect civilians in conflict and help ensure assistance reaches those in need, without discrimination.

Learn more: https://t.co/K2WAxV8CZr https://t.co/Iq1gwZsKK0",164263382,1386,"{'quote_count': 37, 'retweet_count': 473, 'like_count': 876}",UNGeneva,"🇺🇳 Working for peace, rights & wellbeing since 1945.

https://t.co/VuvBq5QbBc 
https://t.co/NZLKiN3SwM 
https://t.co/cWPZ5ATiMK 
https://t.co/zzKEMC9u2L",2023-10-19 20:00:43,https://pbs.twimg.com/profile_images/946007309700026369/irHahUwS_normal.jpg,https://twitter.com/UNGeneva/status/1715095653171282133,https://pbs.twimg.com/media/F80-aBQWYAALnRs.jpg
twitter,"I haven’t said much about the speaker conflict because quite frankly, it sickens me that the Republicans don’t wanna give us the Speaker we want.

We need a speaker who fights these Democrats, not sides with them. 

Because they ain’t the JFK Democrats, they the Biden Democrats…",1187835922118787073,2370,"{'quote_count': 14, 'retweet_count': 473, 'like_count': 1883}",lavern_spicer,Personal Profile - I've been fighting to better my community my entire life and I'll never stop! Running for Congress in Florida’s 24th District!,2023-10-19 17:33:52,https://pbs.twimg.com/profile_images/1687177937433264128/TlMXsZur_normal.jpg,https://twitter.com/lavern_spicer/status/1715058698014371980,
twitter,"🔹Humanity

🔹Neutrality

🔹Impartiality

🔹Independence

From armed conflict to natural disasters, the UN remains committed to these four humanitarian principles while providing life-saving assistance to people around the world. https://t.co/Ji9LKKKU1A",14159148,1551,"{'quote_count': 74, 'retweet_count': 443, 'like_count': 1034}",UN,"Official account of the United Nations. 
For peace, dignity & equality on a healthy planet.",2023-10-20 19:11:07,https://pbs.twimg.com/profile_images/1323749922005524485/LjJsuyU4_normal.jpg,https://twitter.com/UN/status/1715445560029618456,https://pbs.twimg.com/media/F858lDaWIAEajWv.jpg
twitter,"Why do all muslims expect something from Türkiye regarding #Gaza? Why doesn't Pakistan, which is the only muslim nuclear country, get involved in this conflict? If Türkiye were a nuclear country, I bet Israel would never dare to commit this genocide in Gaza!...",373854815,1673,"{'quote_count': 50, 'retweet_count': 437, 'like_count': 1186}",TurgayEvren1,"“The World Is Bigger Than Five”, “Don’t Cry Jerusalem”, “Absolutely Not”, ve “Kashmir Is My Name” şarkılarının söz yazarı. (Author, Songwriter and Composer)",2023-10-19 17:12:36,https://pbs.twimg.com/profile_images/1375523159554809863/Dv0Y84mf_normal.jpg,https://twitter.com/TurgayEvren1/status/1715053347101614116,
twitter,"Judges have the ability to decide a conflict of interest would impair a defendant's right to counsel even when the defendant is willing to waive it. The Judge is obligated to protect the integrity of the process. If ever there was a case where the law &amp; evidence merited that,…",548384458,2046,"{'quote_count': 4, 'retweet_count': 432, 'like_count': 1610}",JoyceWhiteVance,@UALawSchool |@MSNBC & @NBCNews |Podcasts #SistersInLaw & Cafe Insider|Obama US Atty |25 year fed'l prosecutor |Wife & Mom of 4 |Knits a lot |Now on Substack,2023-10-19 12:53:44,https://pbs.twimg.com/profile_images/952257848301498371/5s24RH-g_normal.jpg,https://twitter.com/JoyceWhiteVance/status/1714988200249209112,
twitter,We’ve been talking with Israeli soldiers and officers the past several days. They say the next phase of the conflict will take “a very long time.” They’re preparing for months of war.,47233194,3053,"{'quote_count': 23, 'retweet_count': 425, 'like_count': 2605}",TreyYingst,Foreign Correspondent: @FoxNews #FreeEvanGershkovich,2023-10-19 17:42:39,https://pbs.twimg.com/profile_images/1579600791563915266/37IUz2a3_normal.jpg,https://twitter.com/TreyYingst/status/1715060906877460793,
twitter,"I'm a Palestinian.

I cried today when an Israeli follower told me his grandfather was killed in the October 7 attack and his grandmother has been kidnapped by Hamas.

This long conflict between Israelis and Palestinians needs to stop. Choose peace.

🇵🇸🇮🇱",1240719090299346944,3355,"{'quote_count': 14, 'retweet_count': 420, 'like_count': 2921}",aziz0nomics,"British-Palestinian musician, writer, and peace activist. Writing in @TheAtlantic.",2023-10-19 16:02:32,https://pbs.twimg.com/profile_images/1711815527700508672/zgumbvsy_normal.jpg,https://twitter.com/aziz0nomics/status/1715035714188964118,
twitter,"I still don’t get this. The U.S. are opposed to “pausing” the conflict to allow aid in

They know that over 1,000 kids are dead, right?

That kids are starving and dehydrated, right?

That women are giving birth every day with no medications, right?

What’s wrong with them?",1421835080813666306,1503,"{'quote_count': 15, 'retweet_count': 417, 'like_count': 1071}",danielgoyal,Fighting for health equality. Job: Medical Consultant in NHS. Research: Health Systems. Activism: Health Justice. Everyone deserves access to decent healthcare,2023-10-19 10:41:04,https://pbs.twimg.com/profile_images/1540781122132406272/q8VPK8o7_normal.jpg,https://twitter.com/danielgoyal/status/1714954814700883984,
twitter,"From October 19–20, the High Level Bridge will be lit in red, white, black and green to acknowledge the humanitarian crisis and all people struggling as a result of the violence and conflict in Gaza. #Yeg #LightTheBridge",20172983,3310,"{'quote_count': 1399, 'retweet_count': 408, 'like_count': 1503}",CityofEdmonton,City of Edmonton News & Updates. Active weekdays 8am-4:30pm. Report concerns: https://t.co/8r1CKEQa3B. Edmonton Transit @takeETSalert,2023-10-19 22:12:13,https://pbs.twimg.com/profile_images/1481682396294488066/u3WQnDjE_normal.jpg,https://twitter.com/CityofEdmonton/status/1715128747161182223,
twitter,A Gaza girl who fled the conflict has a simple question: ‘where are we supposed to go?’ https://t.co/xtXwklsqU1,64643056,1132,"{'quote_count': 35, 'retweet_count': 400, 'like_count': 697}",RT_com,freedom over censorship.,2023-10-20 18:20:00,https://pbs.twimg.com/profile_images/1018833905082871808/F7RZerA1_normal.jpg,https://twitter.com/RT_com/status/1715432694845468996,https://pbs.twimg.com/media/F84tNNYWYAASjw6.jpg
twitter,"The Universal Declaration of #HumanRights, adopted by the UN General Assembly on 10 December 1948, was the result of the experience of WW2. The international community vowed to never again allow atrocities like those of that conflict to happen again. https://t.co/9WpghXk2wt  #TBT https://t.co/1uuzSPrhU7",164263382,1083,"{'quote_count': 43, 'retweet_count': 391, 'like_count': 649}",UNGeneva,"🇺🇳 Working for peace, rights & wellbeing since 1945.

https://t.co/VuvBq5QbBc 
https://t.co/NZLKiN3SwM 
https://t.co/cWPZ5ATiMK 
https://t.co/zzKEMC9u2L",2023-10-19 09:00:02,https://pbs.twimg.com/profile_images/946007309700026369/irHahUwS_normal.jpg,https://twitter.com/UNGeneva/status/1714929387198456080,https://pbs.twimg.com/media/F8ynMGCW0AAC2Q9.jpg
twitter,"A formal inquiry into the BBC’s coverage of the Israel-Hamas conflict has been requested by Michael Fabricant MP. 

The BBC’s awful and biased reporting has fanned the flames in the Middle East and they should be held accountable. #DefundTheBBC",1269649283952893955,1611,"{'quote_count': 16, 'retweet_count': 382, 'like_count': 1213}",DefundBBC,Campaign to get rid of BBC licence fee | #DefundTheBBC | https://t.co/nFYqu9gMj0 | contact@defundbbc.uk | Campaign Director @BeccyRyan,2023-10-19 11:01:36,https://pbs.twimg.com/profile_images/1269992286533955585/kz9S9M1x_normal.jpg,https://twitter.com/DefundBBC/status/1714959979415843143,
twitter,"Preek! 

Het is geen conflict tussen de Palestijnen en Israël maar de jihad van het imperialistische islamofascisme, met hun handlangers van de vijfde colonne, tegen de westerse beschaving met als hoofddoel de uitroeiing van Israël. 

https://t.co/e0ucvKaTiZ",92018099,1419,"{'quote_count': 40, 'retweet_count': 380, 'like_count': 999}",DonArturito,Columnist GeenStijl & HP/DeTijd,2023-10-20 12:18:59,https://pbs.twimg.com/profile_images/1677301215577645056/pHR3XnVZ_normal.jpg,https://twitter.com/DonArturito/status/1715341842684748111,
twitter,"If the House is still voting on a Speaker next Friday, Rep. George Santos R-NY might have a conflict.  He's due in federal court Oct 27 at 10:30 am to be arraigned on his superseding indictment.",27882000,2421,"{'quote_count': 20, 'retweet_count': 368, 'like_count': 2033}",jamiedupree,Reporting on Congress since 1986.  Buy me a drink at https://t.co/QX8AEpUxOc  - Capitol Hill newsletter 'Regular Order' at https://t.co/0WwjRk42wf,2023-10-20 14:32:31,https://pbs.twimg.com/profile_images/1618346010920493056/B4NKHnXR_normal.jpg,https://twitter.com/jamiedupree/status/1715375447515541868,
twitter,"A Conflict In The Middle East Has Nothing To Do W/ You. Stop Letting Them Distract You From What You Should Be Focusing On

Washington DC During World Economic Forum Davos Summit

Crimes Against Humanity: WEF, Bill Gates, Big Pharma, Rothschild, The CDC, Klaus Schwab, Fauci, WHO https://t.co/6LJqRM4hda",1099579684981944320,1065,"{'quote_count': 10, 'retweet_count': 366, 'like_count': 689}",WallStreetApes,AMC GameStop Global Movement Vs Short Sellers. Conspiracy Theorist. Followed By @DonaldjTrumpJr 🇺🇸 @joerogan 🪬 @dbongino 🎙️ @catturd2 🪤 @JamesOKeefeIII 🗞️,2023-10-19 19:19:15,https://pbs.twimg.com/profile_images/1593753619148382208/YYzzCs6C_normal.jpg,https://twitter.com/WallStreetApes/status/1715085217059483944,https://pbs.twimg.com/amplify_video_thumb/1715085149128536064/img/V0ZyRiHXykKLFjRn.jpg
twitter,"Egypt          No
Syria           No
Lebanon    No
Jordan        No
Iraq              No
 
None of these neighbouring Countries will take Palestinian Refugees because of their support for Hamas and their history of conflict 
Why would any Western Country take them

I say   No",1252169089818165248,1266,"{'quote_count': 12, 'retweet_count': 363, 'like_count': 891}",brimage_stephen,Pro UK 🇬🇧Anti Woke 🇬🇧Anti illegals 🇬🇧Most Definitely Pro Brexit🏴󠁧󠁢󠁥󠁮󠁧󠁿Anti Islamic extremism🇮🇱Pro Israel #alllivesmatter,2023-10-20 16:47:22,https://pbs.twimg.com/profile_images/1688238992913727488/yOsQLBZ0_normal.jpg,https://twitter.com/brimage_stephen/status/1715409382123380938,
twitter,Türkiye’s Directorate of Communications has exposed the disinformation campaign of Israeli accounts on social media amid the ongoing Israel-Palestine conflict https://t.co/Iyp4KrcMX7,3091150576,818,"{'quote_count': 26, 'retweet_count': 356, 'like_count': 436}",trtworld,"Where news inspires change.
Follow @TRTWorldNow for breaking news and live updates.",2023-10-20 06:37:36,https://pbs.twimg.com/profile_images/1626930568016408577/PMEhce74_normal.jpg,https://twitter.com/trtworld/status/1715255929753456864,https://pbs.twimg.com/media/F83Od4TWQAAtFav.jpg
twitter,Renowned Intellectual &amp; MP Hon’ble Mahua Moitra’s lawyer has withdrawn from the case citing conflict of interest. https://t.co/O8kcmt6VNo https://t.co/qS0Tlruti6,1963945884,1761,"{'quote_count': 5, 'retweet_count': 354, 'like_count': 1402}",Iyervval,🔸HRH The ArchBitchess of Mylapore🔸Class Oppressor🔸An Englishman civilising the native savages of India🔸My cigars cost more than your education🔸,2023-10-20 07:35:57,https://pbs.twimg.com/profile_images/1514922147365330948/qeCXYlZR_normal.jpg,https://twitter.com/Iyervval/status/1715270614305620392,https://pbs.twimg.com/media/F83dhxxboAA5Vl1.jpg
twitter,"WATCH: Tucker speaks on our military and a potential conflict.

“The government that funds our army is bankrupt. The man who leads it is senile. Now is not the time for a world war. https://t.co/ViExaCqKrS",1535722790837534723,852,"{'quote_count': 7, 'retweet_count': 344, 'like_count': 501}",SweetPeaBell326,American Patriot,2023-10-19 12:39:44,https://pbs.twimg.com/profile_images/1535723275879387138/sDWtSy8l_normal.jpg,https://twitter.com/SweetPeaBell326/status/1714984675414778050,https://pbs.twimg.com/ext_tw_video_thumb/1714984458779058177/pu/img/ZHk3zSf3Vf5DG_aR.jpg
twitter,"Most liberals are on the same side as Ben Shapiro when it comes to the current Israel/Palestine conflict. 

That should tell you something.",811514954159443968,1829,"{'quote_count': 12, 'retweet_count': 341, 'like_count': 1476}",benigma2017,Anger is an energy. he/him,2023-10-19 13:24:10,https://pbs.twimg.com/profile_images/1659552347486396417/hk-BDxpw_normal.jpg,https://twitter.com/benigma2017/status/1714995857014009934,
