platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
twitter,@netanyahu Sad reality of Israel-Palestine conflict💔 https://t.co/goOdA9pdoH,290569180,7292,"{'quote_count': 69, 'retweet_count': 1424, 'like_count': 5799}",BabaRancho20,Data Analyst | Politics | Cricket | StockMarket | RahulGandhi | LaluYadav | MSD | Kohli | SRK,2023-10-09 16:19:38,https://pbs.twimg.com/profile_images/1701027319606095872/6qwxV3wi_normal.jpg,https://twitter.com/BabaRancho20/status/1711416136078938501,https://pbs.twimg.com/ext_tw_video_thumb/1711416068013457408/pu/img/cOOQQ8sQlvH19AVE.jpg
twitter,"i think twitters new mandate has made tracking real time conflict much harder on the platforms, most of the reporters on the ground are drowned out by insane amounts of misinformation and hatred in every direction.",326756275,25615,"{'quote_count': 51, 'retweet_count': 1365, 'like_count': 24199}",hasanthehun,i stream everyday on https://t.co/8ITEAnynTB - for thirst traps and anarchy my ig is hasandpiker // business: mailto:Hasan@night.co,2023-10-10 15:45:22,https://pbs.twimg.com/profile_images/1675156720728027138/XHp8N9qL_normal.jpg,https://twitter.com/hasanthehun/status/1711769902640722125,
twitter,"Centuries of history in 18 minutes – @MelanieLatest unravels the truth and myth of the Israel-Palestine conflict.

Full interview 👇
🗣️ @francisjfoster @KonstantinKisin https://t.co/46bR8RNmfz",975780214918836224,5826,"{'quote_count': 300, 'retweet_count': 1364, 'like_count': 4162}",triggerpod,Honest conversations with fascinating people. https://t.co/yX3beKZbFD https://t.co/ohDrcokVoK Advertising enquiries: marketing@triggerpod.co.uk,2023-10-09 15:37:21,https://pbs.twimg.com/profile_images/1548437890337714180/W65Q2e37_normal.jpg,https://twitter.com/triggerpod/status/1711405497432035724,https://pbs.twimg.com/amplify_video_thumb/1711393259958743040/img/P_yvvMSBPb5fXp8_.jpg
twitter,Old misinformation is getting recirculated. A lot of Misleading/Old/Unrelated/Fake Tweets related to Israel Palastine conflict are originating from India. https://t.co/4DwR2eWXi1,935142655213703168,6202,"{'quote_count': 23, 'retweet_count': 1355, 'like_count': 4824}",zoo_bear,"Fact-Checker, Co-founder @AltNews | Analysing misinfo/disinfo across India | E-mail: zubair@altnews.in | insta : https://t.co/RSZBmYf1vT",2023-10-09 06:16:32,https://pbs.twimg.com/profile_images/1254864157033160705/sCBn3B88_normal.jpg,https://twitter.com/zoo_bear/status/1711264361761968255,https://pbs.twimg.com/media/F7-h3NKaIAAhxnj.jpg
twitter,"Either you’re pro-Palestinian or pro-Hamas.

You can’t be both. 

Some things to note about this current conflict:

(thread)",20891396,7666,"{'quote_count': 310, 'retweet_count': 1334, 'like_count': 6022}",aliamjadrizvi,Pakistani-Canadian author of The Atheist Muslim (SMP/Macmillan). I don't take Twitter seriously. Email aliamjadrizvi@gmail.com,2023-10-10 22:14:15,https://pbs.twimg.com/profile_images/1677986742870196224/n8m--kxE_normal.jpg,https://twitter.com/aliamjadrizvi/status/1711867766334992468,
twitter,"JUST IN: A military commander from Israel likening Hamas to ISIS and expressing frustration at the situation. The statement also conveyed a belief that the conflict had escalated.

""Hamas has become ISIS and the residents of Gaza are celebrating. Human animals are treated… https://t.co/yHqiauJPQU",1319287761048723458,7440,"{'quote_count': 102, 'retweet_count': 1333, 'like_count': 6005}",MarioNawfal,"Unfiltered Unbiased Verified 24x7 Breaking News | NO BIAS, NO ECHO CHAMBERS: Host of Twitter’s Largest Shows | Founder & Investor",2023-10-10 13:10:48,https://pbs.twimg.com/profile_images/1670905743619268609/pYItlWat_normal.jpg,https://twitter.com/MarioNawfal/status/1711731002496729234,https://pbs.twimg.com/ext_tw_video_thumb/1711730705611321344/pu/img/XC0K6_9nWP5h1ZhD.jpg
twitter,"The Arabs are posting fake news to ask for sympathy. The first two photos are from Syria and have nothing to do with the conflict. One is from 7 years ago, the other from 2 years ago.",927309656787124225,4909,"{'quote_count': 27, 'retweet_count': 1311, 'like_count': 3571}",ApostateProphet,"YouTuber, Ex-Muslim, Researcher, Student of Sheikh Yaboody.",2023-10-09 14:18:11,https://pbs.twimg.com/profile_images/1718114548073287681/rVOa_JIj_normal.jpg,https://twitter.com/ApostateProphet/status/1711385572344819948,
twitter,"Since no European gvt, or major political party, dares to demand an immediate cessation of ALL hostilities, including the escalation of the Gaza conflict (out of which nothing good can come), DiEM25 has a duty to  say it out loud, again: Peace Now! https://t.co/ovM7TLGsml",124690469,6111,"{'quote_count': 44, 'retweet_count': 1253, 'like_count': 4814}",yanisvaroufakis,"Economics professor, quietly writing obscure economic texts for years, until thrust onto the public scene by Europe's inane handling of an inevitable crisis",2023-10-10 11:24:12,https://pbs.twimg.com/profile_images/1042531200299159552/_2adhnZs_normal.jpg,https://twitter.com/yanisvaroufakis/status/1711704177364111599,
twitter,"Has anyone noticed that the most famous Jewish person on Earth, Drake, and the most famous Palestinian person on Earth, DJ Khaled, haven't said a single thing about the Gaza-Israel conflict?  It's not like Drake is too busy.  He's been writing paragraphs about Joe Budden hurting…",18088038,9154,"{'quote_count': 2141, 'retweet_count': 1229, 'like_count': 5784}",djvlad,5 million subscribers on https://t.co/KKPbudQWZb // for business contact Kentay - 818-927-1110 / kentay @ https://t.co/1xC7Nqmo4q,2023-10-10 17:55:10,https://pbs.twimg.com/profile_images/869154221991395328/GXUVJEgF_normal.jpg,https://twitter.com/djvlad/status/1711802566592582130,
twitter,"As I suspected the Israel-Hamas conflict haunts the Labour Party Conference. At a fringe meeting Yasmin Elsouda who is a MSc student in Race Ethnicity &amp; Postcolonial Studies said:

""Yesterday over 230 of our siblings…ascended to martyrdom at the hands of the Zionist entity.""… https://t.co/S5zUWGhWeD",112684779,4203,"{'quote_count': 131, 'retweet_count': 1181, 'like_count': 2891}",DaveAtherton20,"Journalist with @euroconofficial - libertarian, free markets, free speech. ""Selfish smoker"" -Daily Mirror, ""Half arsed"" -Jeremy Clarkson.",2023-10-09 07:54:38,https://pbs.twimg.com/profile_images/3357987223/80c732d660f7ebf3ec51c5da1c9a814c_normal.jpeg,https://twitter.com/DaveAtherton20/status/1711289048742953231,https://pbs.twimg.com/media/F7-2CX8WUAA3E6S.png
twitter,"Despite the modest military potential of the Palestinians compared to the Israeli military power supported by American taxes, the strength of the belief in Allah among the Palestinians, is the influential factor in the conflict with their enemy.

#IStandWithPalestine https://t.co/vUbddccILX",58168503,5302,"{'quote_count': 25, 'retweet_count': 1181, 'like_count': 4096}",Abdulla_Alamadi,كاتب صحفي ومؤلف Columnist & Author,2023-10-09 06:28:36,https://pbs.twimg.com/profile_images/1701842667791884288/IP3kAz3c_normal.jpg,https://twitter.com/Abdulla_Alamadi/status/1711267398345461856,https://pbs.twimg.com/ext_tw_video_thumb/1711267296772042752/pu/img/e0VrE9TrUjBkfTgK.jpg
twitter,"‼️🇷🇺 According to kadyrov, The Russian special unit, the Akhmat forces are willing to act as peacekeepers in Palestine-Israel conflict. 

""Do not let them bомb innocent civilians under the pretext of kiIIing terrorists"" https://t.co/mrlSjCxkd8",1520737910554824706,5753,"{'quote_count': 76, 'retweet_count': 1177, 'like_count': 4500}",Alex_Oloyede2,"🆆🅾🆁🅻🅳 Affiliated Media.

Changing the world one follower at a time.

Freedom of speech for all. I Support the Donbas. if you don't like it f* off.",2023-10-10 14:29:59,https://pbs.twimg.com/profile_images/1655609438055587843/HJaLi3QF_normal.jpg,https://twitter.com/Alex_Oloyede2/status/1711750931493122077,https://pbs.twimg.com/ext_tw_video_thumb/1711748304290152449/pu/img/7tNRxIDVUxAT2XiZ.jpg
twitter,"Today’s Mantra:
I AM choosing
peace over conflict,
repair over reaction,
and unity over separation.
Love is guiding the way.",42784286,3795,"{'quote_count': 25, 'retweet_count': 1144, 'like_count': 2626}",iammantra,Daily Mantras supporting you & your Awakening. A source of inspiration & insight for Conscious Living. Now delivered to your inbox! Created by @NikitaGearing,2023-10-10 12:30:00,https://pbs.twimg.com/profile_images/1268043051479388161/q6731ZoX_normal.jpg,https://twitter.com/iammantra/status/1711720737587732562,
twitter,"🚨 #BREAKING: Senior US intelligence sources believe Iran's goal is to draw the US into a broader conflict, according to @JenGriffinFNC 

It is believed that Iran has been funding Hamas' massive invasion of Israel over the past days, just weeks after Biden wrote a $6 BILLION… https://t.co/jGkF8lgDFQ",2162812627,4491,"{'quote_count': 78, 'retweet_count': 1109, 'like_count': 3304}",nicksortor,"I cover stories mainstream media won't. | As seen on @TuckerCarlson Tonight, Fox News, Newsmax, Timcast, & more • #EastPalestine • DONATIONS⬇️",2023-10-09 19:17:38,https://pbs.twimg.com/profile_images/1696728176670490626/syt21Drf_normal.jpg,https://twitter.com/nicksortor/status/1711460933858394432,https://pbs.twimg.com/media/F8BUo8wWoAAfE2q.jpg
twitter,gigi hadid calling this a conflict is nasty… it’s been a one sided fight/ethnic cleaning/genocide for the last 50 smth years,1283857902042853376,9847,"{'quote_count': 75, 'retweet_count': 1108, 'like_count': 8664}",hxhcoded,,2023-10-10 20:57:16,https://pbs.twimg.com/profile_images/1723797353587757056/nn5weH4p_normal.png,https://twitter.com/hxhcoded/status/1711848393654612303,
twitter,"Just to clarify my position as there seems to be a little confusion.

ANYBODY involved in anyway in the killing of a woman/child/innocent is vile.

This was not aimed at one side, or even this one conflict.

Anybody.",2237865246,17033,"{'quote_count': 60, 'retweet_count': 1090, 'like_count': 15883}",TateTheTalisman,"Kickboxer, Father, Businessman.
Brother of @cobratate 
https://t.co/4Fchq9Tz8e",2023-10-10 14:52:56,https://pbs.twimg.com/profile_images/1723734816506482688/dICo01oi_normal.jpg,https://twitter.com/TateTheTalisman/status/1711756705380307213,
twitter,"Tough to find a more horrendous take on the atrocities witnessed by the world this weekend than RNC Chair Ronna McDaniel referring to the Israel-Hamas conflict as ""a great opportunity for our candidates."" 

Repost to spread her shame.
https://t.co/OvNkeU0xeG",767788995962998784,2721,"{'quote_count': 99, 'retweet_count': 1036, 'like_count': 1586}",ReallyAmerican1,Grassroots political organization producing the most impactful political content every day. Join us.,2023-10-09 15:32:42,https://pbs.twimg.com/profile_images/1118326373049933825/nN83E6O1_normal.jpg,https://twitter.com/ReallyAmerican1/status/1711404325921026472,https://pbs.twimg.com/ext_tw_video_thumb/1710756971870097409/pu/img/i_wujA4BA8Gq8Ngk.jpg
twitter,"NEW: Spent the day immersed in viral falsehoods about the Israel-Hamas conflict that spread over the weekend and into Monday. Here's what we're bringing back from the misinformation trenches. (gift link)

w/ @dzuidijk

https://t.co/zoL8ziSx3D https://t.co/THdHpLOZF7",14360732,3437,"{'quote_count': 94, 'retweet_count': 1022, 'like_count': 2321}",daveyalba,"@technology reporter / Google, Big Tech, misinfo / https://t.co/Ddpt1oFZBl / ask for my Signal / @daveyalba@mastodon.social",2023-10-10 03:42:55,https://pbs.twimg.com/profile_images/1512248279328825346/i6t5--qk_normal.jpg,https://twitter.com/daveyalba/status/1711588091046093199,https://pbs.twimg.com/media/F8DIPI1XkAAzs_B.jpg
twitter,"In complete and utter disregard for international law. So what does the US, EU &amp; UK have to say about protecting civilians during armed conflict? Or does this now only apply to Ukrainian civilians?",333331162,2884,"{'quote_count': 34, 'retweet_count': 1014, 'like_count': 1836}",MarkSeddon1962,"Director, Centre for UN Studies, University of Buckingham. Former Speechwriter, UN Secretary-General, Ban Ki-moon, former UN correspondent, al Jazeera TV.",2023-10-09 11:02:50,https://pbs.twimg.com/profile_images/1436640658/Sedds_normal.jpg,https://twitter.com/MarkSeddon1962/status/1711336412216230160,
twitter,"BREAKING: U.S. military troops from around the globe are now being put on ""high alert"" for potential deployment to the Middle East amid the threat of a regional conflict.

Meanwhile, nine Americans were confirmed to have been killed in the Hamas-led invasion of Israel.

Israel… https://t.co/uJHwGhzvU8",321954654,3318,"{'quote_count': 101, 'retweet_count': 983, 'like_count': 2234}",kylenabecker,"""Relentless Podcast"" host. Former Writer/Associate Producer @FoxNews. SUBSCRIBE!👇",2023-10-09 17:23:37,https://pbs.twimg.com/profile_images/1708527877036138496/4vqsgVOm_normal.jpg,https://twitter.com/kylenabecker/status/1711432239295119748,https://pbs.twimg.com/media/F8A55JOWwAATQeK.jpg
twitter,"Modi Ji was personally ready to go and solve the Israel-Palestine conflict.

But then the Election Commission announced the poll schedule for five states.",1249319185064153088,6065,"{'quote_count': 28, 'retweet_count': 959, 'like_count': 5078}",NarundarM,"| Satire |

Insta - https://t.co/pwGwcHHUbl",2023-10-09 08:30:19,https://pbs.twimg.com/profile_images/1567508317483958273/8vUfKcJD_normal.jpg,https://twitter.com/NarundarM/status/1711298030950035480,
twitter,"@SA85_786 @BarackObama The human cost of the Israeli-Palestinian Conflict (deaths/injuries): documented by the UN:

2008:
Palestine 🇵🇸: 3,202
Israel 🇮🇱: 853

2009:
Palestine 🇵🇸: 7,460
Israel 🇮🇱: 123

2010:
Palestine 🇵🇸: 1,659
Israel 🇮🇱: 185

2011:
Palestine 🇵🇸: 2,260
Israel 🇮🇱: 136

2012:
Palestine 🇵🇸:…",784637657351614464,7197,"{'quote_count': 59, 'retweet_count': 952, 'like_count': 6186}",ahmedyousafzaii,ملک بھی ہمارا فوج بھی ہماری عمران خان بھی ہمارا ۔ میرا لیڈر میرے ملک میں رہتا ہے 🇵🇰 پخیر راغلے🌚,2023-10-10 04:19:07,https://pbs.twimg.com/profile_images/1699784721356754944/mhHWA02T_normal.jpg,https://twitter.com/ahmedyousafzaii/status/1711597201678340357,
twitter,"The term ""a lid"" appears to have meant something very different in the Trump administration. Perhaps Stephen Miller reveals too much when he suggests it means the president is napping? Joe Biden is almost certainly in the situation room &amp; otherwise staying on top of the conflict.",548384458,6058,"{'quote_count': 30, 'retweet_count': 949, 'like_count': 5079}",JoyceWhiteVance,@UALawSchool |@MSNBC & @NBCNews |Podcasts #SistersInLaw & Cafe Insider|Obama US Atty |25 year fed'l prosecutor |Wife & Mom of 4 |Knits a lot |Now on Substack,2023-10-09 22:53:03,https://pbs.twimg.com/profile_images/952257848301498371/5s24RH-g_normal.jpg,https://twitter.com/JoyceWhiteVance/status/1711515145623445707,
twitter,"When Israelis say that they are fighting ""human animals"" in the Palestinian-Israeli conflict, this is what they mean.

They are referring to what this reporter for @i24NEWS_EN talks about.

- Families gunned down in their beds.
- Babies who have their heads cut off in front of… https://t.co/2tgrqjP75b",133938408,4769,"{'quote_count': 138, 'retweet_count': 946, 'like_count': 3685}",krassenstein,"AI & Technology, Political Journalist, - Media Producer of @KrassenCast - Follow My Brother: @EdKrassen.",2023-10-10 13:41:56,https://pbs.twimg.com/profile_images/1699761753230299136/zTVYw4j0_normal.jpg,https://twitter.com/krassenstein/status/1711738839859855666,https://pbs.twimg.com/ext_tw_video_thumb/1711738580702257152/pu/img/IAM3QgZ2Lf5zhueW.jpg
