platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
twitter,"BREAKING: The Trump campaign attempts desperate damage control after President Biden slams Donald for praising terrorist group Hezbollah as “smart” amidst the Israeli-Hamas conflict.

Trump’s team claims that he was “clearly pointing out how incompetent Biden and his… https://t.co/Qdz07zfETD",878284831,5292,"{'quote_count': 74, 'retweet_count': 1311, 'like_count': 3907}",OccupyDemocrats,"#1 Democratic organization on social media. NY Times says we helped defeat Trump in 2020. Follow us on Facebook, Tik-Tok, IG & Tribel: https://t.co/RvkKYTKXE3",2023-10-12 17:49:09,https://pbs.twimg.com/profile_images/1570121084476788736/2x2_g5bP_normal.jpg,https://twitter.com/OccupyDemocrats/status/1712525827387306312,https://pbs.twimg.com/media/F8QdJv9aMAAyEdS.jpg
twitter,"BLM FLASHBACK: In 2015, BLM co-founder Patrisse Cullors spoke about the Israeli-Palestinian conflict, stating:

“Palestine is our generation’s South Africa…if we don’t step up boldly and courageously to end the imperialist project called Israel, we’re doomed.""

BLM's views… https://t.co/lebY6so6Zi",1674861136498286605,4034,"{'quote_count': 187, 'retweet_count': 1229, 'like_count': 2618}",WesternLensman,🇺🇸 Creator + Editor + Video Researcher. Anti-Communist. Liberty Maximalist. 🇺🇸,2023-10-11 13:52:05,https://pbs.twimg.com/profile_images/1695085954287984641/lCoskwyf_normal.jpg,https://twitter.com/WesternLensman/status/1712103781079400874,https://pbs.twimg.com/ext_tw_video_thumb/1712103420809629696/pu/img/eOFcJm5I2K2P-DAi.jpg
twitter,"Ja Rule defends Drake &amp; DJ Khaled for not speaking about conflict in Israel/Palestine

""It's A Tough Thing"" https://t.co/eXgzSwHPBw",452540168,25206,"{'quote_count': 515, 'retweet_count': 1210, 'like_count': 23481}",DailyLoud,#1 Source For Hip-Hop/Viral News Across The Planet | Follow Us Now & Stay Updated | Turn On Notifications 🔥🔔,2023-10-12 13:36:01,https://pbs.twimg.com/profile_images/1714714622081617920/WhSFE2ZB_normal.jpg,https://twitter.com/DailyLoud/status/1712462125975863387,https://pbs.twimg.com/media/F8Pi0lJXYAASeBq.jpg
twitter,"The Israeli-Palestinian conflict is actually not as complicated as it seems, the UN made an offer in 1947 to the Arabs and Jews to each have their own country, not only did the Arabs turn it down (which makes that offer null &amp; void), but they stated their intention was to wipe… https://t.co/ixL6sE4J5u",1486352997932224516,4235,"{'quote_count': 146, 'retweet_count': 1182, 'like_count': 2907}",nosmhsnow,"Right now I’m defending Israel 🇮🇱 on X, prior; huge sports fan, 🎾 Tennis, Alcaraz & Joker as my favorites, ⚾️ Yankees, 🏈 NFL, Giants & also Justin Herbert",2023-10-12 15:39:08,https://pbs.twimg.com/profile_images/1714811134618820609/gHRF6zrF_normal.jpg,https://twitter.com/nosmhsnow/status/1712493111182610858,https://pbs.twimg.com/media/F8P_aC_W0AAgieo.jpg
twitter,"""The harder the conflict, the greater the triumph.""
Thomas Paine

The combat losses of the enemy from February 24, 2022 to October 11, 2023: https://t.co/DmJiIh67HK",630995607,8785,"{'quote_count': 117, 'retweet_count': 1152, 'like_count': 7516}",DefenceU,"Official page of the Ministry of Defense of Ukraine 🇺🇦
Ukrainian MoD on Telegram:
 https://t.co/Ei2jAK4vla",2023-10-11 05:16:40,https://pbs.twimg.com/profile_images/1579770304007643136/eE2_Hwkj_normal.jpg,https://twitter.com/DefenceU/status/1711974072760865019,https://pbs.twimg.com/media/F8InV-mW8AAYQZg.jpg
twitter,"Americans,

Those of you blindly standing with Israel have no idea what you're doing. This conflict wasn't started a few days ago by Hamas; it was started by Zionist militias in 1948, ethnically cleansing 700k+ Palestinians from their homes via several brutal massacres across the… https://t.co/ncCuo8axxT",2432310906,4726,"{'quote_count': 62, 'retweet_count': 1121, 'like_count': 3543}",Lucas_Gage_,"| USMC Veteran • Husband • Father • Author • Philosopher |

| America-First Patriot • Free-Speech Absolutist |

| Links to my book, website & support ⬇️",2023-10-11 16:53:17,https://pbs.twimg.com/profile_images/1675261768350814208/qtmzf3Ml_normal.jpg,https://twitter.com/Lucas_Gage_/status/1712149381258809596,https://pbs.twimg.com/media/F8LGomyWIAA3D5D.jpg
twitter,Dutton at it again . Trying to politicise another issue -this time Govt.reaction  to Israel/ Gaza conflict. When is he going to stop worrying about his own political standing and consider the national interest?,1253930331901583360,6000,"{'quote_count': 79, 'retweet_count': 1106, 'like_count': 4815}",JohnRHewson,Professor Crawford School ANU        Ex Liberal Opposition Leader,2023-10-11 03:24:38,https://pbs.twimg.com/profile_images/1253931250580025352/LW9KPn-n_normal.jpg,https://twitter.com/JohnRHewson/status/1711945878536388874,
twitter,"I thought i had seen the worst of fake news but the disinformation about the Israel- Palestine conflict, amplified by influencers, profiles with more than a million followers has now become the dangerous ‘truth’. Fake news is shaping the narrative about an entire population",268676434,4912,"{'quote_count': 92, 'retweet_count': 1096, 'like_count': 3724}",RanaAyyub,"Journalist. Global Opinions at @Washingtonpost . Words in The New Yorker, TIME, NYT, Guardian, Atlantic, FP. Author of Gujarat Files. Pritzker Fellow 22",2023-10-11 04:07:53,https://pbs.twimg.com/profile_images/1602141772716572672/ON3pDfau_normal.jpg,https://twitter.com/RanaAyyub/status/1711956764655243711,
twitter,"These children, yearning for play amidst the chaos of conflict, invoke the UNCRC's Article 31. 
It secures their right to leisure and recreation, emphasizing the importance of their well-being
REMEMBER ,that these children are not terrorists
#GazaTerror 

 https://t.co/N5TTM2QOSc",1558872977923530752,2529,"{'quote_count': 31, 'retweet_count': 1091, 'like_count': 1407}",RShahzaddk,Psychologist |Researcher|well-being consultant | Backup (@TheRAShahzad),2023-10-12 16:29:52,https://pbs.twimg.com/profile_images/1571884137702723585/6L--hV5R_normal.jpg,https://twitter.com/RShahzaddk/status/1712505875309477908,https://pbs.twimg.com/amplify_video_thumb/1712457401666805760/img/A4wwEaaILb6sABRR.jpg
twitter,"Here at Bath I direct a Masters programme in Humanitarianism, Conflict &amp; Development. I invite @EmilyThornberry to enrol and learn about International Humanitarian &amp; Human Rights Law. https://t.co/L53N5E4xQ2",731241632,3948,"{'quote_count': 43, 'retweet_count': 1080, 'like_count': 2825}",Bathacademic,"Professor of Humanitarianism & Development @ University of Bath.  
See publications via: https://t.co/iQ2tNbjr7F",2023-10-12 10:11:00,https://pbs.twimg.com/profile_images/908655457186787330/Rje6AfOq_normal.jpg,https://twitter.com/Bathacademic/status/1712410530676109561,
twitter,"So Trump attacked Netanyahu because he had the nerve to praise Bidens efforts in the aftermath of the attack when Trump was trying to spin the blame on Biden…

Trump has no idea how to handle a major conflict anywhere in the world… this is a man who let terrorists run free on…",1357131432804700160,6578,"{'quote_count': 26, 'retweet_count': 1042, 'like_count': 5510}",PrezLives2022,"Teacher, Navy Vet, Author, C0-Founder of #BlueVoices  #WokeAF #BidenOrBust   PrezLives2024 Threads
https://t.co/HeGETI91s6  Author of ""Who's Gonna Love Me """,2023-10-12 18:31:13,https://pbs.twimg.com/profile_images/1627855665338228739/DdCU9y9s_normal.jpg,https://twitter.com/PrezLives2022/status/1712536415991640388,
twitter,"#BREAKING: Telstra has blocked its customers from accessing a web page set up by Rebel News, aimed at providing on-the-ground reports about the conflict between Hamas terrorists and Israel.

Disgusting.

Lawyers have been briefed. Will keep you posted here.https://t.co/ovg64FhPhD",97054224,5167,"{'quote_count': 80, 'retweet_count': 1025, 'like_count': 4062}",OzraeliAvi,My book https://t.co/7ElkqOqZP0 is out now! Chief Reporter at @RebelNews_AU for @RebelNewsOnline. https://t.co/f4NWkJlzbB for all socials.,2023-10-11 03:17:28,https://pbs.twimg.com/profile_images/1332624725160300544/ungit5Ic_normal.jpg,https://twitter.com/OzraeliAvi/status/1711944076214329631,
twitter,"My appearance on the Stew Peters show discussing the Israel/Palestine conflict.

Why is American support for Israel so unwavering despite events like the USS Liberty incident? https://t.co/PXshkRIkiG",1146509923683131398,4656,"{'quote_count': 54, 'retweet_count': 1008, 'like_count': 3594}",KeithWoodsYT,"Writer at Substack & Unz Review | Started #BanTheADL | I support sovereignty and self-determination for all peoples
 
https://t.co/DWMmuKo8oN",2023-10-11 11:13:15,https://pbs.twimg.com/profile_images/1642118179219447809/boetWC_P_normal.jpg,https://twitter.com/KeithWoodsYT/status/1712063811295875270,https://pbs.twimg.com/ext_tw_video_thumb/1712062412449308672/pu/img/BAXbHdmBDr7AYM0G.jpg
twitter,"Indiscriminate attacks on civilians by Hamas &amp; Israeli Defence Forces amount to #WarCrimes: UN experts urge de-escalation of hostilities, humanitarian corridor for civilians out of #Gaza, solution to address root of conflict &amp; end #Israel’s occupation. 

https://t.co/yq5PVVUW4A https://t.co/BtF1k8cTmv",1016999096220037121,2736,"{'quote_count': 76, 'retweet_count': 1005, 'like_count': 1655}",UN_SPExperts,"The Special Procedures of @UN_HRC are human rights experts independent from any govt or organization, serving in their individual capacity. #StandUp4HumanRights",2023-10-12 10:45:01,https://pbs.twimg.com/profile_images/1017000552973074432/Clsf7vvY_normal.jpg,https://twitter.com/UN_SPExperts/status/1712419094178255040,https://pbs.twimg.com/media/F8O8D4LWYAACR5b.jpg
twitter,Americans doxxing and black listing other Americans for a conflict in the Middle East is actually scary.,3400691703,8233,"{'quote_count': 159, 'retweet_count': 1002, 'like_count': 7072}",SheabuttrPapi,he/him 🇱🇷🇸🇱 | MPP | All views expressed are my own,2023-10-12 15:50:18,https://pbs.twimg.com/profile_images/1699864855778357248/4oyusG8Y_normal.jpg,https://twitter.com/SheabuttrPapi/status/1712495920904831468,
twitter,"As a nationalist, I support a resolution to the conflict that recognises Palestinian sovereignty.

Zionist war-mongers in our countries drag us into supporting conflicts in the Middle East, and ordinary people in the West suffer.

Israel must end its ethnic cleansing project. https://t.co/mQcysfi5PY",1146509923683131398,5521,"{'quote_count': 55, 'retweet_count': 996, 'like_count': 4470}",KeithWoodsYT,"Writer at Substack & Unz Review | Started #BanTheADL | I support sovereignty and self-determination for all peoples
 
https://t.co/DWMmuKo8oN",2023-10-12 20:55:21,https://pbs.twimg.com/profile_images/1642118179219447809/boetWC_P_normal.jpg,https://twitter.com/KeithWoodsYT/status/1712572687489343580,https://pbs.twimg.com/ext_tw_video_thumb/1712572577686704128/pu/img/sRiYFqYzO079u2Zz.jpg
twitter,Large crowd of Hamas supporters in a heated conflict with the British police in London https://t.co/ToIsYRzfmz,1222773302441148416,4071,"{'quote_count': 184, 'retweet_count': 906, 'like_count': 2981}",visegrad24,"Aggregating and curating news, politics and current affairs.",2023-10-11 21:30:35,https://pbs.twimg.com/profile_images/1496244011044155402/2l00Uki5_normal.jpg,https://twitter.com/visegrad24/status/1712219167695216700,https://pbs.twimg.com/ext_tw_video_thumb/1712218850220023808/pu/img/bg4HkANMShGndqmx.jpg
twitter,Dead as a result of the conflict”? Some crucial details missing from this story such as that Adi Vital-Kaploun was abducted by Hamas terrorists with her two young children who are 4 and 6 months old. The children were abandoned by the terrorists in Gaza near the border and were…,151432737,3694,"{'quote_count': 57, 'retweet_count': 898, 'like_count': 2739}",rupasubramanya,"Writer @TheFP 
Rupa Subramanya Show @TrueNorthCentre 
🐈 parent and slave
Email: rupa@thefp.com",2023-10-11 21:13:05,https://pbs.twimg.com/profile_images/1715564556087341056/TheLG-pq_normal.jpg,https://twitter.com/rupasubramanya/status/1712214763436999154,
twitter,"Hamas official, today: ""The Israelis are known to love life. We, on the other hand, sacrfice ourselves. We consider our dead to be martyrs"". 
 This is basically all you need to know about this conflict. Wake up. #HamasISIS and its trying to kill you too. https://t.co/lExNPGI08o",2657146262,3109,"{'quote_count': 119, 'retweet_count': 896, 'like_count': 2094}",Nadav_Eyal,"Columnist, @yediotahronot and @ynet. International affairs, ME and some of the rest.
*Author: #Revolt, @eccobooks, 2021.",2023-10-12 01:07:13,https://pbs.twimg.com/profile_images/1701584754376691712/kLjbpoy6_normal.jpg,https://twitter.com/Nadav_Eyal/status/1712273686361714875,https://pbs.twimg.com/ext_tw_video_thumb/1712273557240045568/pu/img/GIN_mqXWVA8P8J7h.jpg
twitter,"@RubinReport This might be the most low IQ tweet I have come across since the conflict began. Please keep tweeting,  you are doing our job for us.",911650432942002176,7861,"{'quote_count': 8, 'retweet_count': 895, 'like_count': 6958}",mohammed_hijab,"Co-Founder of Sapience Institute Author The Burhan
BA & MA  (QMUL) | BA- (Al Azhar)- (3rd yr)|  MA- (SOAS)|  MTh - (Uni of Oxford)|  PhD Cand (Birmingham Uni)",2023-10-12 07:00:39,https://pbs.twimg.com/profile_images/1594377259909087238/3t-Qr96R_normal.jpg,https://twitter.com/mohammed_hijab/status/1712362626691301829,
twitter,"Unlike the conflict between Jews and Palestinians, which has a clear end point  just over the horizon https://t.co/0Bgili6d2X",18269124,12930,"{'quote_count': 33, 'retweet_count': 847, 'like_count': 12050}",bendreyfuss,refusing to read rooms since 1986,2023-10-12 01:46:47,https://pbs.twimg.com/profile_images/1448781155617030147/OZPBnb59_normal.jpg,https://twitter.com/bendreyfuss/status/1712283642205200417,https://pbs.twimg.com/media/F8NA5a9bYAAFDEp.jpg
twitter,"Donald Trump wants us to believe that if he were President, none of this conflict would be happening in Israel. That is the dumbest thing I’ve ever heard 👇 https://t.co/LmwKrRYOXv",428454304,5265,"{'quote_count': 232, 'retweet_count': 828, 'like_count': 4205}",harryjsisson,"21 | Democrat | @harryjsisson (700,000) on Tik Tok | Email: inquiries@harryjsisson.net",2023-10-12 01:01:11,https://pbs.twimg.com/profile_images/1679882494395445248/P9wesYC__normal.jpg,https://twitter.com/harryjsisson/status/1712272163988717807,https://pbs.twimg.com/amplify_video_thumb/1712272045961031681/img/FsK59BWoNULNrwfO.jpg
twitter,"Listen and read carefully about what Putin says about the Israeli Palestinian conflict.

Putin is not a Zionist, which is why he is at war with the Khazarian Mafia. https://t.co/4v7Ozrpzrr",1608459779239706627,2456,"{'quote_count': 31, 'retweet_count': 773, 'like_count': 1652}",ShadowofEzra,Email: ShadowofEzra@skiff.com,2023-10-11 22:05:23,https://pbs.twimg.com/profile_images/1608460256752926720/ouO0x9-k_normal.jpg,https://twitter.com/ShadowofEzra/status/1712227922436674023,https://pbs.twimg.com/ext_tw_video_thumb/1712227868439175168/pu/img/jhEsxa6R6WND-7HU.jpg
