platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
twitter,"🇮🇱🇵🇸 A popular Israeli Telegram channel with 85,000 subscribers is celebrating Israel’s bombing of the Gaza Baptist hospital!

They posted a photo of one of the 500+ dead civilians, writing “Great picture, although I'm missing some ketchup and corpses.” https://t.co/J3Zf0RbAos",1151913018936053760,63372,"{'quote_count': 1667, 'retweet_count': 19382, 'like_count': 42323}",jacksonhinklle,Help me expose the propagandists by subscribing to my X Premium for $3 ☦️ Most VIRAL account on X  thedivewithjackson@gmail.com,2023-10-18 00:50:27,https://pbs.twimg.com/profile_images/1567704552283193345/wMLFemzm_normal.jpg,https://twitter.com/jacksonhinklle/status/1714443793678659851,https://pbs.twimg.com/media/F8rtifoXwAAhEP4.jpg
twitter,"Israel admitted it. 

Hamas rockets are not that powerful. 

“And the servants of the Beneficent God are they who walk on the earth in humbleness…” (Quran 25: 63). 

Admit you were wrong.

Thousands of dying children. 

Is peace worth a conversation yet?",333357345,110072,"{'quote_count': 1429, 'retweet_count': 19202, 'like_count': 89441}",Cobratate,"5 x boosted 😷💉, Xe/Xim, Vice/BBC, BLM ✊🏿, Democrat, Vegan, Just Stop Oil, Climate change ⚠️! Biden 2024 🇺🇦 🌈",2023-10-18 01:13:31,https://pbs.twimg.com/profile_images/1672219882904072196/-Lt_IrhL_normal.jpg,https://twitter.com/Cobratate/status/1714449597005775129,
twitter,Wow. Thousands at the White House right now demanding the U.S. stop funding Israel’s genocide. https://t.co/UT17m3EAYM,1090715513586679813,93117,"{'quote_count': 374, 'retweet_count': 18986, 'like_count': 73757}",JoshuaPHilll,Earthseed | Abolition | Anti-capitalism | (he/him) Join my newsletter at the link in bio 🙏🏻,2023-10-18 01:56:54,https://pbs.twimg.com/profile_images/1267117596542930949/ja591xA4_normal.jpg,https://twitter.com/JoshuaPHilll/status/1714460515861233733,https://pbs.twimg.com/amplify_video_thumb/1714459197285240832/img/GaFW5XmnWUoAYhLY.jpg
twitter,"For those of you still questioning what happened at the al-Ahli Hospital in #Gaza last night, we have receipts. 

Watch: https://t.co/n7yN68WyAv",52660746,71483,"{'quote_count': 4196, 'retweet_count': 18363, 'like_count': 48924}",Israel,"The State of Israel's official Twitter account managed by the @IsraelMFA's Digital Diplomacy team 🇮🇱.

#BringThemHome",2023-10-18 10:46:51,https://pbs.twimg.com/profile_images/1648446643895959552/WS3ZY5o6_normal.jpg,https://twitter.com/Israel/status/1714593881801601043,https://pbs.twimg.com/amplify_video_thumb/1714593811857289216/img/PwCd_kVPVsLRua7s.jpg
twitter,"Experts hired by Channel 4 have concluded that the audio Israel released to prove it did not strike the hospital is, in fact, fake.",1024352074048434177,73506,"{'quote_count': 810, 'retweet_count': 18295, 'like_count': 54401}",Lowkey0nline,Host of 'The Watchdog' podcast on @MintPressNews for enquiries: lowkeyonlinemanagement@gmail.com,2023-10-18 16:15:46,https://pbs.twimg.com/profile_images/1292913404722794496/56ES811B_normal.jpg,https://twitter.com/Lowkey0nline/status/1714676656822956370,
twitter,"Just as a reminder, prior to the most recent bombing Israel had already bombed 22 hospitals in the previous 9 days.",41315840,66175,"{'quote_count': 262, 'retweet_count': 18005, 'like_count': 47908}",broseph_stalin,MONOPSONY CAPITALISM (cambridge university press) 2021 Sweezy Book Prize and 2022 Wallerstein Book Prize | comrade_ashok on TikTok | https://t.co/hR7qX83h3R,2023-10-17 23:12:15,https://pbs.twimg.com/profile_images/1496333979330531328/6KvyG0rn_normal.jpg,https://twitter.com/broseph_stalin/status/1714419078322954613,
twitter,"🇵🇸🇮🇱 BBC journalist says the attack on The Al-Ahli National Baptist Hospital in Gaza HAD TO BE DONE by Israel.

 https://t.co/CjXTaDTZXf",1604139215406727170,62812,"{'quote_count': 921, 'retweet_count': 17997, 'like_count': 43894}",CensoredMen,🎥 Alternative Media | Follow & Hit The 🔔,2023-10-17 22:27:01,https://pbs.twimg.com/profile_images/1604139530004697090/q3WC_9On_normal.jpg,https://twitter.com/CensoredMen/status/1714407697271976187,https://pbs.twimg.com/ext_tw_video_thumb/1714399025124794368/pu/img/_Sfu7cFcP-ykfZn8.jpg
twitter,"Israel cuba untuk menipu dunia tapi gagal.

Sesiapa boleh tengok tweet asal yang diedit tu.

Waktu video menunjukkan 7:59 p.m sedangkan serangan ke atas Baptist Hospital berlaku pada pukul 7:20 p.m. 

Israel gunakan video pelancaran roket hamas sebagai ‘bukti’ serangan hospital.… https://t.co/0QnevIHDCg",227192156,31031,"{'quote_count': 136, 'retweet_count': 17803, 'like_count': 13092}",fakhrifadzli,Refleksi al-Quran • Uni of Jordan • Tweet adalah pandangan peribadi • Penulis “Dan Tuhan Akan Tetap Menjaga Kita”,2023-10-18 02:02:23,https://pbs.twimg.com/profile_images/1712869266754781185/zocOtXPe_normal.jpg,https://twitter.com/fakhrifadzli/status/1714461894411702486,https://pbs.twimg.com/media/F8r-AMUbsAAU_3h.jpg
twitter,Turunlah azab dari langit dan keluarlah bencana dari tanah untuk israel. Tak daya dah nak tengok Palestinians mati tiap hari,3109646965,32402,"{'quote_count': 72, 'retweet_count': 17456, 'like_count': 14874}",kebi___,"Fragrance • Cats • Fragrance • Fragrance, again. Check out my website below 🫧",2023-10-18 01:21:05,https://pbs.twimg.com/profile_images/1713846578031812608/RGzAAIbP_normal.jpg,https://twitter.com/kebi___/status/1714451500980908433,
twitter,Israel could say that hospital got blown up by a dragon and the British press would run with it,17336372,72971,"{'quote_count': 406, 'retweet_count': 17284, 'like_count': 55281}",frankieboyle,Managed account / details of tours and appearances only/ 2023 -2024 Tour now on sale,2023-10-17 23:02:27,https://pbs.twimg.com/profile_images/1644304144939851776/taHVlV3Z_normal.jpg,https://twitter.com/frankieboyle/status/1714416614639096228,
twitter,"We must stop attacking each other and come together. 

There’s too much at stake. 

Let’s get back to working on the crisis at the southern border, inflation, and helping Israel.",18166778,94760,"{'quote_count': 1887, 'retweet_count': 17220, 'like_count': 75653}",Jim_Jordan,"Proudly serving Ohio's beautiful Fourth District. Chairman @JudiciaryGOP, @Weaponization. Fighting to #DoWhatWeSaid",2023-10-18 00:02:51,https://pbs.twimg.com/profile_images/596012379231617025/TtrAXbnA_normal.jpg,https://twitter.com/Jim_Jordan/status/1714431811055440363,
twitter,🇮🇱🇵🇸 BBC journalist says the attack on the Gaza Baptist Hospital in Gaza HAD TO BE DONE by Israel. https://t.co/bCUwjuyowu,1151913018936053760,59278,"{'quote_count': 1372, 'retweet_count': 16588, 'like_count': 41318}",jacksonhinklle,Help me expose the propagandists by subscribing to my X Premium for $3 ☦️ Most VIRAL account on X  thedivewithjackson@gmail.com,2023-10-17 22:41:46,https://pbs.twimg.com/profile_images/1567704552283193345/wMLFemzm_normal.jpg,https://twitter.com/jacksonhinklle/status/1714411407968551232,https://pbs.twimg.com/ext_tw_video_thumb/1714399025124794368/pu/img/_Sfu7cFcP-ykfZn8.jpg
twitter,"The difference…

There is no way Hamas’ rocket can destroy a hospital

Everybody knows it was done by Israel but they keep lying to themselves

Israel is the real terrorist https://t.co/c5uu4BYKo8",888358459,24870,"{'quote_count': 191, 'retweet_count': 15786, 'like_count': 8893}",mhilmiismail,"Work Hard, Pray Hard! https://t.co/6FZ6S0wnuR",2023-10-18 07:10:27,https://pbs.twimg.com/profile_images/1538572811207184385/lv-P33H8_normal.jpg,https://twitter.com/mhilmiismail/status/1714539421675233786,https://pbs.twimg.com/media/F8tEg2gbgAAAjmP.jpg
twitter,"I am outraged and deeply saddened by the explosion at the Al Ahli Arab hospital in Gaza, and the terrible loss of life that resulted. Immediately upon hearing this news, I spoke with King Abdullah II of Jordan, and Prime Minister Netanyahu of Israel and have directed my national…",1349149096909668363,99461,"{'quote_count': 9503, 'retweet_count': 15751, 'like_count': 74207}",POTUS,"46th President of the United States, husband to @FLOTUS, proud dad & pop. Tweets may be archived: https://t.co/HDhBZBkKpU Text me: (302) 404-0880",2023-10-17 23:40:05,https://pbs.twimg.com/profile_images/1380530524779859970/TfwVAbyX_normal.jpg,https://twitter.com/POTUS/status/1714426083678851116,
twitter,"🇮🇱 Israel is NOW launching AIRSTRIKES at civilian buildings around Al-Quds Hospital in Gaza City.

🇮🇱 People are taking refuge inside &amp; fear the hospital will directly be bombed after Israel threatened to hit it.
https://t.co/NpUx13CcdG",1151913018936053760,44803,"{'quote_count': 923, 'retweet_count': 15568, 'like_count': 28312}",jacksonhinklle,Help me expose the propagandists by subscribing to my X Premium for $3 ☦️ Most VIRAL account on X  thedivewithjackson@gmail.com,2023-10-18 20:33:36,https://pbs.twimg.com/profile_images/1567704552283193345/wMLFemzm_normal.jpg,https://twitter.com/jacksonhinklle/status/1714741541929984025,https://pbs.twimg.com/ext_tw_video_thumb/1714740347061030912/pu/img/aCCtyYU-S5Tl2v6h.jpg
twitter,"Israel bombed the largest bakery in Gaza last night.

As a result, more than 100,000 people who depend on this bakery are now without bread. https://t.co/oo1GgI3oAt",1400238519407239168,42722,"{'quote_count': 761, 'retweet_count': 15520, 'like_count': 26441}",muslimthoughtz1,#FreePalestine,2023-10-18 17:06:20,https://pbs.twimg.com/profile_images/1444958142765350913/Rq19cEqU_normal.jpg,https://twitter.com/muslimthoughtz1/status/1714689382865588376,https://pbs.twimg.com/media/F8vM5-NWEAA1LMJ.jpg
twitter,"KEMASKINI

Pihak Jabatan Negara US memaklumkan kepada Duta Besar Malaysia ke US, Datuk Seri Nazri Aziz bahawa US tidak menyenangi sokongan Malaysia kepada Palestin dan Hamas

Datuk Seri Nazri Aziz membalas dengan menyatakan Malaysia tidak akan ada Simpati ke atas Rejim Israel…",2194068895,36259,"{'quote_count': 938, 'retweet_count': 15378, 'like_count': 19943}",Marchfoward,"Seorang lelaki awam biasa yang meminati perjuangan pahlawan negara dan mahu bangsanya bangga dengannya #Thread 
| Follow my Bekap Account @IrfanNewboys2",2023-10-18 08:58:52,https://pbs.twimg.com/profile_images/1294301762124263424/mjtSXPmd_normal.jpg,https://twitter.com/Marchfoward/status/1714566707807924386,
twitter,Anyone outraged at the attack today should remember that Israel has already bombed at least 19 Palestinian hospitals or health centers in the past 10 days.,2365896248,49876,"{'quote_count': 281, 'retweet_count': 15146, 'like_count': 34449}",AlanRMacLeod,"Senior Staff Writer/Podcast Producer, @MintPressNews. I mostly tweet about US/Mid East & Lat Am. politics, but complaining about corporate media is my passion.",2023-10-17 23:32:39,https://pbs.twimg.com/profile_images/1412117139071418386/3bmc9Vk7_normal.jpg,https://twitter.com/AlanRMacLeod/status/1714424215082881041,
twitter,"BREAKING: 

There is currently an actual pro-HAMAS insurrection inside the US Capitol in DC where pro-terror rioters are disrupting official proceedings by attacking Israel’s right to defend itself. 

When is @FBI going to raid their homes and send them to jail for 22 years on… https://t.co/5OmBfaw7NO",537709549,55138,"{'quote_count': 803, 'retweet_count': 14984, 'like_count': 39351}",LauraLoomer,Investigative Journalist 🇺🇸 Founder of LOOMERED. Host of @LoomerUnleashed Former @Project_Veritas operative. 📸 America First ✡️ Feisty Jewess🔥Receipt Queen,2023-10-18 19:13:02,https://pbs.twimg.com/profile_images/1658285463864475648/h7FZ7itj_normal.jpg,https://twitter.com/LauraLoomer/status/1714721264172982476,https://pbs.twimg.com/media/F8vp5oDWwAAbnFQ.jpg
twitter,"Jepun pun support Israel ni jangan sampai aku korek balik mayat askar korang kat semua padang sekolah satu Malaysia, hantar balik sana !",562974188,37691,"{'quote_count': 562, 'retweet_count': 14369, 'like_count': 22760}",NaufalAntezem,KAU FOLLOW AKU SKANG !,2023-10-18 15:36:35,https://pbs.twimg.com/profile_images/1706622414090813440/p9-KHM8M_normal.jpg,https://twitter.com/NaufalAntezem/status/1714666794517201212,
twitter,"This is an open admission of a war crime. Not a matter of interpretation anymore. Israel is openly boasting of its war crimes. Time for the international community to respond. If the International Criminal Court does not act immediately, it will have cancelled itself.",124690469,43859,"{'quote_count': 307, 'retweet_count': 14207, 'like_count': 29345}",yanisvaroufakis,"Economics professor, quietly writing obscure economic texts for years, until thrust onto the public scene by Europe's inane handling of an inevitable crisis",2023-10-17 23:22:17,https://pbs.twimg.com/profile_images/1042531200299159552/_2adhnZs_normal.jpg,https://twitter.com/yanisvaroufakis/status/1714421606041194549,
twitter,"In a recent viral interview with British TV host Piers Morgan, Egyptian comedian and TV personality Bassem Youssef used dark humour to shed light on the ongoing Israel-Palestine war and the hardships faced by Palestinians https://t.co/b9ndvcr9G0",2373735295,37027,"{'quote_count': 656, 'retweet_count': 13133, 'like_count': 23238}",MiddleEastEye,Your eye on the ground. Independent Middle East and North Africa news. Follow @MEEDiscover https://t.co/BOi8m9AlbC,2023-10-18 14:35:22,https://pbs.twimg.com/profile_images/877558885795717120/rcqDFNLd_normal.jpg,https://twitter.com/MiddleEastEye/status/1714651389148766661,https://pbs.twimg.com/media/F8uqNw6WAAA43XX.jpg
twitter,"for over 70 years Israel denied that it intentionally poisoned wells of Palestinians as part of its ethnic cleansing mass terror campaign. If you disagreed the Western media class called you an evil monster. Turns out they were lying, as Israeli scholars admitted last year: https://t.co/46disBVQLK",2786053933,41448,"{'quote_count': 301, 'retweet_count': 13001, 'like_count': 28146}",zei_squirrel,Injustice anywhere is a threat to justice everywhere | https://t.co/NbtDw6O4K1 | https://t.co/qTOxMPXi3h | https://t.co/KKP8K845AV | zei.squirrel@gmail.com,2023-10-18 18:21:34,https://pbs.twimg.com/profile_images/951980805542350848/Xx1LczLK_normal.jpg,https://twitter.com/zei_squirrel/status/1714708315433758793,https://pbs.twimg.com/media/F8veDh4WMAApvxm.jpg
twitter,"Yesterday, Hamas tried to spark a holy war by claiming Israel bombed a hospital and killed 500 people. Now, it's increasingly clear that 

1) It was a rocket, not a bomb 
2) It was fired from Gaza, not Israel and not from a jet 
3) The actual hospital is still standing, and 
4)…",292929271,58976,"{'quote_count': 433, 'retweet_count': 12921, 'like_count': 45622}",charliekirk11,Founder & CEO: @TPUSA • Host: The Charlie Kirk Show • Click the link below to subscribe 🇺🇸,2023-10-18 15:52:33,https://pbs.twimg.com/profile_images/1587979106653589504/pxDGCPP2_normal.jpg,https://twitter.com/charliekirk11/status/1714670811485983026,
twitter,"🇮🇱 How did Hamas BOMB the hospital if their rockets were flying in the opposite direction?

🇮🇱 How did Israel NOT BOMB the hospital if their fighter jet was seen over the hospital during the explosion?

The warpigs are lying to you… https://t.co/X64QiZKnYt",1151913018936053760,43882,"{'quote_count': 790, 'retweet_count': 12908, 'like_count': 30184}",jacksonhinklle,Help me expose the propagandists by subscribing to my X Premium for $3 ☦️ Most VIRAL account on X  thedivewithjackson@gmail.com,2023-10-18 15:21:13,https://pbs.twimg.com/profile_images/1567704552283193345/wMLFemzm_normal.jpg,https://twitter.com/jacksonhinklle/status/1714662925942526397,https://pbs.twimg.com/media/F8u02AlWMAATrlW.jpg
twitter,"🇮🇱🇵🇸 MORE PROOF ISRAEL BLEW UP THE HOSPITAL

The bomb used on the hospital in Gaza appears to be a so-called ""joint direct attack munition"" or JDAM, which the US has faced criticism for supplying to Israel.

Hamas do not control rockets like this. https://t.co/BkJ5nyF1YR",1146509923683131398,33140,"{'quote_count': 880, 'retweet_count': 12879, 'like_count': 19381}",KeithWoodsYT,"Writer at Substack & Unz Review | Started #BanTheADL | I support sovereignty and self-determination for all peoples
 
https://t.co/DWMmuKo8oN",2023-10-17 21:37:16,https://pbs.twimg.com/profile_images/1642118179219447809/boetWC_P_normal.jpg,https://twitter.com/KeithWoodsYT/status/1714395174527254844,https://pbs.twimg.com/ext_tw_video_thumb/1714395116658397184/pu/img/2SNnEdKuEZK4g3Ly.jpg
