platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
twitter,"⁉️ هل تذكرون هذا المقطع❗️

حسنا... ذكروا به من نسي...

#فلسطين_قضيتي #غزة #طوفان_الاقصى #Israel #فلسطين #كتائب_القسام #Palestine https://t.co/7zDarSoJax",1167441727977902080,16734,"{'quote_count': 943, 'retweet_count': 5898, 'like_count': 9893}",Roaastudies,ننقل هنا أخبار وتفاصيل الحروب من الأطراف المتنازعة، نناقش، نحلل، ونعرض جميع (الرؤى) أبحاثنا في قائمة المفضلة، الحساب البديل: @RoaaStudy,2023-10-07 13:23:28,https://pbs.twimg.com/profile_images/1560310894751539201/-pHOSgo8_normal.jpg,https://twitter.com/Roaastudies/status/1710647029418906109,https://pbs.twimg.com/ext_tw_video_thumb/1710646993620492288/pu/img/MvKY93xLHsZdezPi.jpg
twitter,"Don’t be distracted by all the names you hear, Hamas-Iran-Palestine-Gaza; these are just it’s faces. 

It’s all Islam.",50468914,28583,"{'quote_count': 136, 'retweet_count': 5847, 'like_count': 22600}",vonbrauckmann,"Originally from Brahman. Author of Space and Time. Brahma sat-yam jagat-mithyä jivo brahmaiva näparah,. #endspeciesism,. 🕉",2023-10-07 16:02:51,https://pbs.twimg.com/profile_images/1683533467148259328/mLs-y4cO_normal.jpg,https://twitter.com/vonbrauckmann/status/1710687136742297764,
twitter,"An escalation in Israel could trigger a chain reaction. The Palestinians have no chance in such a war, because they cannot destroy Israel or inflict a significant military defeat on it, but Israel also has nothing to fight for. Palestine is technically Israeli territory, which it… https://t.co/5RiF3pI8Dr",1476962939236200451,23627,"{'quote_count': 791, 'retweet_count': 5726, 'like_count': 17110}",Agdchan,"Doctor of Sociology and of Political sciences, PhD of Philosophy. 
Founder of Russian geopolitical school and Eurasian Movement.",2023-10-07 10:46:36,https://pbs.twimg.com/profile_images/1651599804336619523/PVFuEg9u_normal.jpg,https://twitter.com/Agdchan/status/1710607550326943989,https://pbs.twimg.com/media/F71MUx6WMAAS182.jpg
twitter,Celtic fans show their support to Palestine with two banners. 🇵🇸❤️ https://t.co/auYUjLVwT5,1638544323536130049,49876,"{'quote_count': 297, 'retweet_count': 5723, 'like_count': 43856}",centregoals,An all-round coverage of european football 🇪🇺⚽️,2023-10-07 18:37:56,https://pbs.twimg.com/profile_images/1639027957397061633/qUYHBXRs_normal.jpg,https://twitter.com/centregoals/status/1710726168154931574,https://pbs.twimg.com/media/F724YZXWUAAAebm.jpg
twitter,"This is my prayer today😭🤲🏼

Hamas Gaza Isreal Palestine https://t.co/bxsFkNNvkF",1375532235085000711,24020,"{'quote_count': 191, 'retweet_count': 5714, 'like_count': 18115}",Tilawatul_Quran,"Daily beautiful Qur'anic Recitations to remind you and at the same time, calm your nerves🌹|| you can support us through the link below👇🏽",2023-10-07 14:28:27,https://pbs.twimg.com/profile_images/1578338134252740610/NzZKwMsG_normal.jpg,https://twitter.com/Tilawatul_Quran/status/1710663383417082230,https://pbs.twimg.com/ext_tw_video_thumb/1710663330904346624/pu/img/7u32qNRIrW_8ZSjB.jpg
twitter,"If you are in favor of Ukraine but not of Palestine, If you condemn Russia, but not Israel or the United States, you've reached the pinnacle of hypocrisy.",934737940827090944,23982,"{'quote_count': 161, 'retweet_count': 5557, 'like_count': 18264}",Gabbar0099,Writer | Worldwide,2023-10-07 08:49:57,https://pbs.twimg.com/profile_images/1687082654058106880/haP4GDX9_normal.jpg,https://twitter.com/Gabbar0099/status/1710578194418647342,
twitter,"From the River to the Sea, Palestine will be Free.
شاباش حماس،زندہ باد فلسطینی مزاحمتی تحریک، مرحبا فلسطینی حریت پسند۔ 
محکوم و محصور فلسطینیوں نے دنیا کی ناجائز اور دہشتگردریاست @Israel کے خلاف مزاحمت کی نئی تاریخ رقم کر دی۔ پانچ ہزار سے سے Home Made راکٹس، فضا سے گلائیڈر کے… https://t.co/mcI99LNVHD",3273083665,23958,"{'quote_count': 205, 'retweet_count': 5557, 'like_count': 18196}",SenatorMushtaq,"Member Senate of #Pakistan, 
@JIPOfficial #Politician.

 Revolutionist, History, Geography, Physics, Hiking 🏞️",2023-10-07 07:47:21,https://pbs.twimg.com/profile_images/1580369446912331776/7wXRvkj5_normal.jpg,https://twitter.com/SenatorMushtaq/status/1710562440851653076,https://pbs.twimg.com/ext_tw_video_thumb/1710562403551969280/pu/img/g8KLtn6mMk4lx_fy.jpg
twitter,"🇵🇸🇮🇱 FLASH - L’armée israélienne commence à bombarder des tours à Gaza. La tour Palestine, dans le centre de la ville, a été pulvérisée. (BFMTV) #Israël https://t.co/HObWB6gSvm",1214315619031478272,29869,"{'quote_count': 1249, 'retweet_count': 5472, 'like_count': 23148}",Mediavenir,🌐 L’actualité en temps réel | @MediavenirPress 🗞 | ☀️ @MediavenirGN | 📲 https://t.co/VRNC4rNixS,2023-10-07 16:05:46,https://pbs.twimg.com/profile_images/1325598861566627840/1QIke3Vx_normal.jpg,https://twitter.com/Mediavenir/status/1710687874369081537,https://pbs.twimg.com/amplify_video_thumb/1710687767053713408/img/Pe55k1hLaorjReEW.jpg
twitter,"Ppl of Bahrain came out to show solidarity with Palestine .
#Hamas #Isreal #GazaUnderAttack #Palestine #طوفان_الأقصى 

 https://t.co/Az29b1rMiw",1208847415182319616,24404,"{'quote_count': 41, 'retweet_count': 5328, 'like_count': 19035}",balochi5252,"#BehindYouSkipper, ||No Matter What|| Retweets are not endorsements",2023-10-07 18:43:29,https://pbs.twimg.com/profile_images/1649755421479952388/JZuJzsxt_normal.jpg,https://twitter.com/balochi5252/status/1710727563499208758,https://pbs.twimg.com/amplify_video_thumb/1710724749704167424/img/QIW5j3-G06XZ_6lt.jpg
twitter,"Who stands with Palestine?
Raise your hand https://t.co/XuGUHJvNsH",1259051577643589632,29350,"{'quote_count': 225, 'retweet_count': 5304, 'like_count': 23821}",PalestineCultu1,"All about Palestine culture,follow to find beauty",2023-10-07 21:17:42,https://pbs.twimg.com/profile_images/1259365903457824769/zvxwmkhv_normal.jpg,https://twitter.com/PalestineCultu1/status/1710766374635618671,https://pbs.twimg.com/ext_tw_video_thumb/1710765936624451585/pu/img/lw3TBBvg4HvuFw3t.jpg
twitter,"Hey @adnaanshaikh18
Don't place India's flag behind Palestine's flag; India doesn't support terrorism. @MumbaiPolice 

https://t.co/RnvJ158ejz",921833217551867904,18951,"{'quote_count': 395, 'retweet_count': 5299, 'like_count': 13257}",divya_gandotra,"Indian entrepreneur | Founder of an NGO for children and women welfare | Talks about startups, politics, and social issues | My opinions are not endorsement.",2023-10-07 14:51:27,https://pbs.twimg.com/profile_images/1595822571848577024/hpMKVnxW_normal.jpg,https://twitter.com/divya_gandotra/status/1710669171481305206,
twitter,People in Istanbul march on the streets to show their support for Palestine 🇹🇷🇵🇸 https://t.co/IB3oB7OsSa,176462613,32779,"{'quote_count': 94, 'retweet_count': 5188, 'like_count': 27497}",Alhamdhulillaah,May whatever good come from this account be my salvation in the hereafter. May the bad from it be forgiven by the Most Merciful. Ameen,2023-10-07 19:10:08,https://pbs.twimg.com/profile_images/1105263789698625536/OXAIhZHd_normal.png,https://twitter.com/Alhamdhulillaah/status/1710734268266058033,https://pbs.twimg.com/amplify_video_thumb/1710734080952745985/img/Y-pCpb4a3KA95xGM.jpg
twitter,"Muslims in London celebrate the atrocities in Israel. 

#Israel #Hamas #Palestine #Palestinian #IronDome #Gaza #TelAviv https://t.co/0rySuFpge8",455264233,18955,"{'quote_count': 584, 'retweet_count': 5112, 'like_count': 13259}",GoldingBF,The official account of Britain First (@BFirstParty) party leader Paul Golding,2023-10-07 22:00:23,https://pbs.twimg.com/profile_images/1641835335616266242/AONxlnwi_normal.jpg,https://twitter.com/GoldingBF/status/1710777114436231545,https://pbs.twimg.com/amplify_video_thumb/1710777035503587328/img/ubH6ZP7zQr-F5UDc.jpg
twitter,Praying that peace prevails in the occupied territories of #Palestine,336611577,37761,"{'quote_count': 974, 'retweet_count': 5013, 'like_count': 31774}",asadowaisi,"President @aimim_national & Member of Parliament Lok Sabha (Hyderabad Constituency) Barrister-at-Law (Lincolns Inn), England",2023-10-07 14:32:13,https://pbs.twimg.com/profile_images/1313624570679631873/s4wXlC9k_normal.jpg,https://twitter.com/asadowaisi/status/1710664331535245449,
twitter,"The land,
The land owners,
And the invader.

📍- Palestine 🇵🇸 https://t.co/qmxWm6zOgt",934737940827090944,22314,"{'quote_count': 97, 'retweet_count': 4944, 'like_count': 17273}",Gabbar0099,Writer | Worldwide,2023-10-07 08:00:46,https://pbs.twimg.com/profile_images/1687082654058106880/haP4GDX9_normal.jpg,https://twitter.com/Gabbar0099/status/1710565817136673013,https://pbs.twimg.com/media/F70ma9uXEAEBXqZ.jpg
twitter,"Istanbul right now.
#Isreal #Hamas #Gaza #Palestine 

 https://t.co/WAJJA0fh2o",1208847415182319616,23054,"{'quote_count': 141, 'retweet_count': 4935, 'like_count': 17978}",balochi5252,"#BehindYouSkipper, ||No Matter What|| Retweets are not endorsements",2023-10-07 18:45:43,https://pbs.twimg.com/profile_images/1649755421479952388/JZuJzsxt_normal.jpg,https://twitter.com/balochi5252/status/1710728124105621603,https://pbs.twimg.com/amplify_video_thumb/1710726808998383616/img/YSBJ3s1ISPFxCyaX.jpg
twitter,"Qu الله nous facilite la hijra, le pays de la honte LA HONTE, la Palestine vis littéralement une genocide depuis des années et quand elle se défend 1x ont les fait passer pour les méchants…",1322002389646430213,27973,"{'quote_count': 141, 'retweet_count': 4892, 'like_count': 22940}",ooumsgh,"Malgré les déceptions et les dépressions suite à la pression que chacun de nous ressent ; malgré la répression et les oppressions, les discriminations",2023-10-07 21:30:32,https://pbs.twimg.com/profile_images/1722401333100093440/9b5EbJoc_normal.jpg,https://twitter.com/ooumsgh/status/1710769604648190302,
twitter,"Qatar
Saudi Arabia 
Pakistan 

They all side with Palestine. You know what they have in Common! 

Hindus should know why Shatru Bodh is important!",776460131722756100,23545,"{'quote_count': 40, 'retweet_count': 4882, 'like_count': 18623}",JaipurDialogues,धर्मो रक्षति रक्षितः,2023-10-07 12:43:56,https://pbs.twimg.com/profile_images/1692623826788524032/zYOeANI-_normal.jpg,https://twitter.com/JaipurDialogues/status/1710637078638219605,
twitter,"BREAKING:

President of Palestine, Mahmoud Abbas issues his first statement:

""We have the right to defend ourselves against Israel and settler terrorism"" https://t.co/LPJsbExmoz",1222773302441148416,26780,"{'quote_count': 678, 'retweet_count': 4800, 'like_count': 21302}",visegrad24,"Aggregating and curating news, politics and current affairs.",2023-10-07 09:31:16,https://pbs.twimg.com/profile_images/1496244011044155402/2l00Uki5_normal.jpg,https://twitter.com/visegrad24/status/1710588592739811700,https://pbs.twimg.com/media/F70637kXUAAtiyR.jpg
twitter,"🚨🇹🇳🇵🇸🇮🇱 FLASH | Voici le communiqué officiel de la #Tunisie concernant la situation actuelle entre #Israël et la #Palestine :  

👉 La Tunisie exprime son soutien total et inconditionnel au peuple palestinien et rappelle que ce que certains médias qualifient d'enveloppe de Gaza… https://t.co/LdRRidaNtw",971820228,26191,"{'quote_count': 562, 'retweet_count': 4749, 'like_count': 20880}",CerfiaFR,📲 L’actualité à portée de main ! @CerfiaInside 🗞️ contact@cerfia.fr 📩 Suivez-nous sur Instagram ici : https://t.co/nikg4Gf4ZE,2023-10-07 22:22:13,https://pbs.twimg.com/profile_images/1612223763067686913/SCrFRdhQ_normal.jpg,https://twitter.com/CerfiaFR/status/1710782607514878060,https://pbs.twimg.com/media/F73rtizWkAAGBNf.jpg
twitter,"Free Palestine 🇵🇸

FREE TOP G https://t.co/aWFNkmpfUw",1549528772856225794,58611,"{'quote_count': 154, 'retweet_count': 4706, 'like_count': 53751}",TateNews_,The most reliable NEWS source for Andrew Tate and Tristan Tate NOT IMPERSONATING,2023-10-07 20:07:54,https://pbs.twimg.com/profile_images/1703513189676199936/ziWeLt35_normal.jpg,https://twitter.com/TateNews_/status/1710748806868795545,https://pbs.twimg.com/media/F73M-WLXUAA9YMR.jpg
twitter,"They Iiterally kiIIed 100s of men and women, desecrated, paraded, kicked their bodies, abducted civiIians BUT humanity is with them because they didn't kiII a woman who had kids.

'Palestinians formed human chain to save an Israeli woman from nobody' moment from Palestine. https://t.co/pKcbN3Wx38",797720168713441280,19068,"{'quote_count': 58, 'retweet_count': 4703, 'like_count': 14307}",theskindoctor13,I'm not important; what I say is. e-mail : theskindoctor13@gmail.com,2023-10-07 14:17:30,https://pbs.twimg.com/profile_images/1559373527664381954/6HRpA8S3_normal.jpg,https://twitter.com/theskindoctor13/status/1710660627767972058,https://pbs.twimg.com/media/F718xaOaEAAiN1_.jpg
twitter,"FREE PALESTINE, FREE HAITI, FREE PUERTO RICO, FREE HAWAI'I,  FREE WALLMAPU, FREE SOMALIA, FREE KASHMIR, FREE KURDISTAN  

FREE ALL OCCUPIED, SUBJUGATED, EXPLOITED, DOMINATED, AND COLONIZED LANDS",1607255623,19678,"{'quote_count': 68, 'retweet_count': 4653, 'like_count': 14957}",Jairo_I_Funez,no one colonizes innocently…no one colonizes with impunity either…a civilization which justifies colonization—& therefore force–is already a sick civilization,2023-10-07 21:55:48,https://pbs.twimg.com/profile_images/1724584264451211264/oyulMahA_normal.jpg,https://twitter.com/Jairo_I_Funez/status/1710775961136824637,
twitter,"Israeli Air Force destroyed the 'Palestine Tower' in Gaza affiliated with Hamas.

The mainstream media show this and present Israel as if we are the bad guys, forgetting that Hamas fired today 4000 rockets into Israeli cities, kidnapped and murdered civilians. https://t.co/WtPBITSElv",619400667,20668,"{'quote_count': 292, 'retweet_count': 4618, 'like_count': 15758}",HananyaNaftali,I’m that Israeli who talks to the camera about peace in the Middle East 🇮🇱🕊️,2023-10-07 15:37:36,https://pbs.twimg.com/profile_images/1670100214026313729/5URmeKQ4_normal.jpg,https://twitter.com/HananyaNaftali/status/1710680786200830251,https://pbs.twimg.com/ext_tw_video_thumb/1710680579186831360/pu/img/qQ8PjOdWiItekTyp.jpg
twitter,Palestinians cannot invade Palestine.,608512987,19770,"{'quote_count': 105, 'retweet_count': 4478, 'like_count': 15187}",StanleyCohenLaw,Attorney. Activist. Freedom Fighter. 'Certified Selfloathing' Jew. AntiZionist. Prolific. Beard Aficionado. New Yorker. Unfortunately Tenacious Yankees Fan.,2023-10-07 11:40:40,https://pbs.twimg.com/profile_images/378800000705235434/4949f09dcee5c994df0d31fbbc32ad06_normal.jpeg,https://twitter.com/StanleyCohenLaw/status/1710621159329349827,
twitter,"I utterly condemn the 75 years of occupation and ethnic-cleansing of Palestine and her citizens. 

There is no justification for this act of terror which is being perpetrated by those who seek to undermine any chance for future peace in the region. 

Palestinians have a right to…",558118066,18570,"{'quote_count': 45, 'retweet_count': 4472, 'like_count': 14053}",DillyHussain88,Deputy editor of @5PillarsUK Host of @bloodxbrospod Journalist | Podcaster | Pundit. Pan-Islam. ☪️☝🏽🕋,2023-10-07 09:41:35,https://pbs.twimg.com/profile_images/1633365970214322179/uXDCFypU_normal.jpg,https://twitter.com/DillyHussain88/status/1710591187617259842,
twitter,"Sad videos coming from Palestine, we need more such sad videos   https://t.co/xhO4AZE6Tu",4789453135,27309,"{'quote_count': 131, 'retweet_count': 4379, 'like_count': 22799}",desimojito,News l Astrologer l Stock Market Expert | Sarcasm l Politics l Humour l Activist l Feminist l Cricket l Environmentalist l,2023-10-07 15:56:51,https://pbs.twimg.com/profile_images/1693441541467934720/6oy90J17_normal.jpg,https://twitter.com/desimojito/status/1710685628935844288,https://pbs.twimg.com/ext_tw_video_thumb/1710684036622868481/pu/img/fJlhtTKmT9PJpvEM.jpg
