platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
twitter,"India supports Israel, Indian Muslims support Palestine.

India supports France, Indian Muslims support Pakistan &amp; Turkey.

India supports America, Indian Muslims support China.

India supports UCC Indian Muslims support Sharia.

It's clear that they are Muslims first then… https://t.co/Wf32j8etIB",1137510287945244672,23073,"{'quote_count': 169, 'retweet_count': 6009, 'like_count': 16895}",SaffronSunanda,Proud Indian. Dharmik. Anti-feminazi. Anti-Libtards. Music & Movieholic. Love🏏. Kick Boxer. Satirist. News. Perfectly imperfect. Not followed by @netanyahu,2023-10-07 18:16:03,https://pbs.twimg.com/profile_images/1696031952581914624/WBC6Oiur_normal.jpg,https://twitter.com/SaffronSunanda/status/1710720658383274430,https://pbs.twimg.com/media/F72zXy3aAAAd-px.jpg
twitter,"🔥🚨DEVELOPING: Rabbi Elhanan Beck sends a message for Palestine. “As Jews, we demand the return of all Palestinian land, from sea to land, to the Palestinian people, and the peaceful abolition of the state of Israel.” https://t.co/lQD4MoPAWT",3096147528,23465,"{'quote_count': 648, 'retweet_count': 5994, 'like_count': 16823}",dom_lucre,Nibirue Journalist | יְהוּדָה | Vet | Former Hip-Hop Exec | #SpacesHost | 40 Under 40 Awardee | #FBA @malachimaxeyusa | I Put The Homeless in Homes ♈️,2023-10-07 10:31:50,https://pbs.twimg.com/profile_images/1654149181517225990/loa3m-0L_normal.jpg,https://twitter.com/dom_lucre/status/1710603834538553435,https://pbs.twimg.com/amplify_video_thumb/1710603605550518272/img/LvJ6g6isj0VNJ8Ec.jpg
twitter,"[Thread] Huge demonstrations in solidarity with Palestine are happening right now across the Muslim world

1. Istanbul, Turkey. 🇹🇷🇵🇸 https://t.co/ihgvdbOkLs",2365896248,36168,"{'quote_count': 487, 'retweet_count': 5984, 'like_count': 29697}",AlanRMacLeod,"Senior Staff Writer/Podcast Producer, @MintPressNews. I mostly tweet about US/Mid East & Lat Am. politics, but complaining about corporate media is my passion.",2023-10-07 20:43:54,https://pbs.twimg.com/profile_images/1412117139071418386/3bmc9Vk7_normal.jpg,https://twitter.com/AlanRMacLeod/status/1710757867999961549,https://pbs.twimg.com/ext_tw_video_thumb/1710757200384126976/pu/img/ba5r3LhhMNfbfnoL.jpg
twitter,"⁉️ هل تذكرون هذا المقطع❗️

حسنا... ذكروا به من نسي...

#فلسطين_قضيتي #غزة #طوفان_الاقصى #Israel #فلسطين #كتائب_القسام #Palestine https://t.co/7zDarSoJax",1167441727977902080,16683,"{'quote_count': 944, 'retweet_count': 5893, 'like_count': 9846}",Roaastudies,ننقل هنا أخبار وتفاصيل الحروب من الأطراف المتنازعة، نناقش، نحلل، ونعرض جميع (الرؤى) أبحاثنا في قائمة المفضلة، الحساب البديل: @RoaaStudy,2023-10-07 13:23:28,https://pbs.twimg.com/profile_images/1560310894751539201/-pHOSgo8_normal.jpg,https://twitter.com/Roaastudies/status/1710647029418906109,https://pbs.twimg.com/ext_tw_video_thumb/1710646993620492288/pu/img/MvKY93xLHsZdezPi.jpg
twitter,The people of Palestine have broken out of the world’s largest open-air prison.,413017142,34637,"{'quote_count': 74, 'retweet_count': 5854, 'like_count': 28709}",pawelwargan,Free Palestine.🔻,2023-10-07 09:14:40,https://pbs.twimg.com/profile_images/1270684330113851394/qQs2-ow-_normal.jpg,https://twitter.com/pawelwargan/status/1710584416190312734,
twitter,"Don’t be distracted by all the names you hear, Hamas-Iran-Palestine-Gaza; these are just it’s faces. 

It’s all Islam.",50468914,28529,"{'quote_count': 136, 'retweet_count': 5836, 'like_count': 22557}",vonbrauckmann,"Originally from Brahman. Author of Space and Time. Brahma sat-yam jagat-mithyä jivo brahmaiva näparah,. #endspeciesism,. 🕉",2023-10-07 16:02:51,https://pbs.twimg.com/profile_images/1683533467148259328/mLs-y4cO_normal.jpg,https://twitter.com/vonbrauckmann/status/1710687136742297764,
twitter,bella hadid being one of the only celebrities to actively speak up about palestine &amp; almost having her career put in jeopardy is truly upsetting &amp; devastating,1632470449010487299,72608,"{'quote_count': 165, 'retweet_count': 5822, 'like_count': 66621}",atelieure,persona (1966),2023-10-07 23:04:46,https://pbs.twimg.com/profile_images/1728261820572393472/9n86Yn22_normal.jpg,https://twitter.com/atelieure/status/1710793316852261151,
twitter,"An escalation in Israel could trigger a chain reaction. The Palestinians have no chance in such a war, because they cannot destroy Israel or inflict a significant military defeat on it, but Israel also has nothing to fight for. Palestine is technically Israeli territory, which it… https://t.co/5RiF3pI8Dr",1476962939236200451,23588,"{'quote_count': 796, 'retweet_count': 5718, 'like_count': 17074}",Agdchan,"Doctor of Sociology and of Political sciences, PhD of Philosophy. 
Founder of Russian geopolitical school and Eurasian Movement.",2023-10-07 10:46:36,https://pbs.twimg.com/profile_images/1651599804336619523/PVFuEg9u_normal.jpg,https://twitter.com/Agdchan/status/1710607550326943989,https://pbs.twimg.com/media/F71MUx6WMAAS182.jpg
twitter,"This is my prayer today😭🤲🏼

Hamas Gaza Isreal Palestine https://t.co/bxsFkNNvkF",1375532235085000711,24002,"{'quote_count': 191, 'retweet_count': 5710, 'like_count': 18101}",Tilawatul_Quran,"Daily beautiful Qur'anic Recitations to remind you and at the same time, calm your nerves🌹|| you can support us through the link below👇🏽",2023-10-07 14:28:27,https://pbs.twimg.com/profile_images/1578338134252740610/NzZKwMsG_normal.jpg,https://twitter.com/Tilawatul_Quran/status/1710663383417082230,https://pbs.twimg.com/ext_tw_video_thumb/1710663330904346624/pu/img/7u32qNRIrW_8ZSjB.jpg
twitter,Celtic fans show their support to Palestine with two banners. 🇵🇸❤️ https://t.co/auYUjLVwT5,1638544323536130049,49750,"{'quote_count': 296, 'retweet_count': 5709, 'like_count': 43745}",centregoals,An all-round coverage of european football 🇪🇺⚽️,2023-10-07 18:37:56,https://pbs.twimg.com/profile_images/1639027957397061633/qUYHBXRs_normal.jpg,https://twitter.com/centregoals/status/1710726168154931574,https://pbs.twimg.com/media/F724YZXWUAAAebm.jpg
twitter,"From the River to the Sea, Palestine will be Free.
شاباش حماس،زندہ باد فلسطینی مزاحمتی تحریک، مرحبا فلسطینی حریت پسند۔ 
محکوم و محصور فلسطینیوں نے دنیا کی ناجائز اور دہشتگردریاست @Israel کے خلاف مزاحمت کی نئی تاریخ رقم کر دی۔ پانچ ہزار سے سے Home Made راکٹس، فضا سے گلائیڈر کے… https://t.co/mcI99LNVHD",3273083665,23908,"{'quote_count': 205, 'retweet_count': 5545, 'like_count': 18158}",SenatorMushtaq,"Member Senate of #Pakistan, 
@JIPOfficial #Politician.

 Revolutionist, History, Geography, Physics, Hiking 🏞️",2023-10-07 07:47:21,https://pbs.twimg.com/profile_images/1580369446912331776/7wXRvkj5_normal.jpg,https://twitter.com/SenatorMushtaq/status/1710562440851653076,https://pbs.twimg.com/ext_tw_video_thumb/1710562403551969280/pu/img/g8KLtn6mMk4lx_fy.jpg
twitter,"If you are in favor of Ukraine but not of Palestine, If you condemn Russia, but not Israel or the United States, you've reached the pinnacle of hypocrisy.",934737940827090944,23918,"{'quote_count': 161, 'retweet_count': 5537, 'like_count': 18220}",Gabbar0099,Writer | Worldwide,2023-10-07 08:49:57,https://pbs.twimg.com/profile_images/1687082654058106880/haP4GDX9_normal.jpg,https://twitter.com/Gabbar0099/status/1710578194418647342,
twitter,"🇵🇸🇮🇱 FLASH - L’armée israélienne commence à bombarder des tours à Gaza. La tour Palestine, dans le centre de la ville, a été pulvérisée. (BFMTV) #Israël https://t.co/HObWB6gSvm",1214315619031478272,29800,"{'quote_count': 1249, 'retweet_count': 5451, 'like_count': 23100}",Mediavenir,🌐 L’actualité en temps réel | @MediavenirPress 🗞 | ☀️ @MediavenirGN | 📲 https://t.co/VRNC4rNixS,2023-10-07 16:05:46,https://pbs.twimg.com/profile_images/1325598861566627840/1QIke3Vx_normal.jpg,https://twitter.com/Mediavenir/status/1710687874369081537,https://pbs.twimg.com/amplify_video_thumb/1710687767053713408/img/Pe55k1hLaorjReEW.jpg
twitter,Palestine is a Terr0rist State. That's it. That's the tweet. https://t.co/m3q0huKpeh,776460131722756100,26044,"{'quote_count': 92, 'retweet_count': 5434, 'like_count': 20518}",JaipurDialogues,धर्मो रक्षति रक्षितः,2023-10-07 07:04:40,https://pbs.twimg.com/profile_images/1692623826788524032/zYOeANI-_normal.jpg,https://twitter.com/JaipurDialogues/status/1710551701160353798,https://pbs.twimg.com/media/F70ZtOUbAAAlOvk.jpg
twitter,Free Palestine 🇵🇸,116363549,35293,"{'quote_count': 195, 'retweet_count': 5409, 'like_count': 29689}",SameeraKhan,Journalist | News Correspondent | Foreign Policy + Geopol Analyst | Kadyrov Stan | contact@sameerakhan.net,2023-10-07 06:05:24,https://pbs.twimg.com/profile_images/1711816156141502464/-38Xvc8D_normal.jpg,https://twitter.com/SameeraKhan/status/1710536784260522125,
twitter,"Ppl of Bahrain came out to show solidarity with Palestine .
#Hamas #Isreal #GazaUnderAttack #Palestine #طوفان_الأقصى 

 https://t.co/Az29b1rMiw",1208847415182319616,24362,"{'quote_count': 41, 'retweet_count': 5321, 'like_count': 19000}",balochi5252,"#BehindYouSkipper, ||No Matter What|| Retweets are not endorsements",2023-10-07 18:43:29,https://pbs.twimg.com/profile_images/1649755421479952388/JZuJzsxt_normal.jpg,https://twitter.com/balochi5252/status/1710727563499208758,https://pbs.twimg.com/amplify_video_thumb/1710724749704167424/img/QIW5j3-G06XZ_6lt.jpg
twitter,"Who stands with Palestine?
Raise your hand https://t.co/XuGUHJvNsH",1259051577643589632,29283,"{'quote_count': 226, 'retweet_count': 5292, 'like_count': 23765}",PalestineCultu1,"All about Palestine culture,follow to find beauty",2023-10-07 21:17:42,https://pbs.twimg.com/profile_images/1259365903457824769/zvxwmkhv_normal.jpg,https://twitter.com/PalestineCultu1/status/1710766374635618671,https://pbs.twimg.com/ext_tw_video_thumb/1710765936624451585/pu/img/lw3TBBvg4HvuFw3t.jpg
twitter,"Hey @adnaanshaikh18
Don't place India's flag behind Palestine's flag; India doesn't support terrorism. @MumbaiPolice 

https://t.co/RnvJ158ejz",921833217551867904,18892,"{'quote_count': 395, 'retweet_count': 5279, 'like_count': 13218}",divya_gandotra,"Indian entrepreneur | Founder of an NGO for children and women welfare | Talks about startups, politics, and social issues | My opinions are not endorsement.",2023-10-07 14:51:27,https://pbs.twimg.com/profile_images/1595822571848577024/hpMKVnxW_normal.jpg,https://twitter.com/divya_gandotra/status/1710669171481305206,https://pbs.twimg.com/ext_tw_video_thumb/1710627531802488832/pu/img/iCnlkwiZpG0J8G4O.jpg
twitter,People in Istanbul march on the streets to show their support for Palestine 🇹🇷🇵🇸 https://t.co/IB3oB7OsSa,176462613,32696,"{'quote_count': 94, 'retweet_count': 5181, 'like_count': 27421}",Alhamdhulillaah,May whatever good come from this account be my salvation in the hereafter. May the bad from it be forgiven by the Most Merciful. Ameen,2023-10-07 19:10:08,https://pbs.twimg.com/profile_images/1105263789698625536/OXAIhZHd_normal.png,https://twitter.com/Alhamdhulillaah/status/1710734268266058033,https://pbs.twimg.com/amplify_video_thumb/1710734080952745985/img/Y-pCpb4a3KA95xGM.jpg
twitter,"Muslims in London celebrate the atrocities in Israel. 

#Israel #Hamas #Palestine #Palestinian #IronDome #Gaza #TelAviv https://t.co/0rySuFpge8",455264233,18912,"{'quote_count': 584, 'retweet_count': 5100, 'like_count': 13228}",GoldingBF,The official account of Britain First party leader Paul Golding,2023-10-07 22:00:23,https://pbs.twimg.com/profile_images/1641835335616266242/AONxlnwi_normal.jpg,https://twitter.com/GoldingBF/status/1710777114436231545,https://pbs.twimg.com/amplify_video_thumb/1710777035503587328/img/ubH6ZP7zQr-F5UDc.jpg
twitter,Praying that peace prevails in the occupied territories of #Palestine,336611577,37676,"{'quote_count': 973, 'retweet_count': 4999, 'like_count': 31704}",asadowaisi,"President @aimim_national & Member of Parliament Lok Sabha (Hyderabad Constituency) Barrister-at-Law (Lincolns Inn), England",2023-10-07 14:32:13,https://pbs.twimg.com/profile_images/1313624570679631873/s4wXlC9k_normal.jpg,https://twitter.com/asadowaisi/status/1710664331535245449,
twitter,"The land,
The land owners,
And the invader.

📍- Palestine 🇵🇸 https://t.co/qmxWm6zOgt",934737940827090944,22264,"{'quote_count': 97, 'retweet_count': 4936, 'like_count': 17231}",Gabbar0099,Writer | Worldwide,2023-10-07 08:00:46,https://pbs.twimg.com/profile_images/1687082654058106880/haP4GDX9_normal.jpg,https://twitter.com/Gabbar0099/status/1710565817136673013,https://pbs.twimg.com/media/F70ma9uXEAEBXqZ.jpg
twitter,"Istanbul right now.
#Isreal #Hamas #Gaza #Palestine 

 https://t.co/WAJJA0fh2o",1208847415182319616,22994,"{'quote_count': 141, 'retweet_count': 4917, 'like_count': 17936}",balochi5252,"#BehindYouSkipper, ||No Matter What|| Retweets are not endorsements",2023-10-07 18:45:43,https://pbs.twimg.com/profile_images/1649755421479952388/JZuJzsxt_normal.jpg,https://twitter.com/balochi5252/status/1710728124105621603,https://pbs.twimg.com/amplify_video_thumb/1710726808998383616/img/YSBJ3s1ISPFxCyaX.jpg
twitter,"Qu الله nous facilite la hijra, le pays de la honte LA HONTE, la Palestine vis littéralement une genocide depuis des années et quand elle se défend 1x ont les fait passer pour les méchants…",1322002389646430213,27865,"{'quote_count': 141, 'retweet_count': 4877, 'like_count': 22847}",ooumsgh,"Malgré les déceptions et les dépressions suite à la pression que chacun de nous ressent ; malgré la répression et les oppressions, les discriminations",2023-10-07 21:30:32,https://pbs.twimg.com/profile_images/1728807319633346560/g08v5UKf_normal.jpg,https://twitter.com/ooumsgh/status/1710769604648190302,
twitter,"Qatar
Saudi Arabia 
Pakistan 

They all side with Palestine. You know what they have in Common! 

Hindus should know why Shatru Bodh is important!",776460131722756100,23480,"{'quote_count': 40, 'retweet_count': 4873, 'like_count': 18567}",JaipurDialogues,धर्मो रक्षति रक्षितः,2023-10-07 12:43:56,https://pbs.twimg.com/profile_images/1692623826788524032/zYOeANI-_normal.jpg,https://twitter.com/JaipurDialogues/status/1710637078638219605,
twitter,"BREAKING:

President of Palestine, Mahmoud Abbas issues his first statement:

""We have the right to defend ourselves against Israel and settler terrorism"" https://t.co/LPJsbExmoz",1222773302441148416,26725,"{'quote_count': 678, 'retweet_count': 4794, 'like_count': 21253}",visegrad24,"Aggregating and curating news, politics and current affairs. #BTC",2023-10-07 09:31:16,https://pbs.twimg.com/profile_images/1496244011044155402/2l00Uki5_normal.jpg,https://twitter.com/visegrad24/status/1710588592739811700,https://pbs.twimg.com/media/F70637kXUAAtiyR.jpg
twitter,"🚨🇹🇳🇵🇸🇮🇱 FLASH | Voici le communiqué officiel de la #Tunisie concernant la situation actuelle entre #Israël et la #Palestine :  

👉 La Tunisie exprime son soutien total et inconditionnel au peuple palestinien et rappelle que ce que certains médias qualifient d'enveloppe de Gaza… https://t.co/LdRRidaNtw",971820228,26127,"{'quote_count': 561, 'retweet_count': 4734, 'like_count': 20832}",CerfiaFR,📲 L’actualité à portée de main ! @CerfiaInside 🗞️ contact@cerfia.fr 📩 Suivez-nous sur Instagram ici : https://t.co/nikg4Gf4ZE,2023-10-07 22:22:13,https://pbs.twimg.com/profile_images/1612223763067686913/SCrFRdhQ_normal.jpg,https://twitter.com/CerfiaFR/status/1710782607514878060,https://pbs.twimg.com/media/F73rtizWkAAGBNf.jpg
twitter,"Free Palestine 🇵🇸

FREE TOP G https://t.co/aWFNkmpfUw",1549528772856225794,58459,"{'quote_count': 154, 'retweet_count': 4688, 'like_count': 53617}",TateNews_,The most reliable NEWS source for Andrew Tate and Tristan Tate NOT IMPERSONATING,2023-10-07 20:07:54,https://pbs.twimg.com/profile_images/1703513189676199936/ziWeLt35_normal.jpg,https://twitter.com/TateNews_/status/1710748806868795545,https://pbs.twimg.com/media/F73M-WLXUAA9YMR.jpg
