platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
twitter,"Apartheid State of #Israel was allowed to throw #Palestinians out of their homes, steal their land, confine them to Concentration Camps, because they had the support of White Colonialists in #US + Europe - @vonderleyen @RishiSunak @POTUS #Biden are complicit in War Crimes today..",248801998,24139,"{'quote_count': 227, 'retweet_count': 8655, 'like_count': 15257}",wallacemick,Builder. Breaker. Member of the European Parliament. https://t.co/P6uyZ9bCPH,2023-10-22 11:59:02,https://pbs.twimg.com/profile_images/1117821071552655363/Y95t3aZa_normal.png,https://twitter.com/wallacemick/status/1716061598165418357,
twitter,"@POTUS 🇮🇱 Israel has MURDERED 1,400+ CHILDREN in Gaza since October 7th.

🇮🇱 Israel = ISIS",1151913018936053760,44258,"{'quote_count': 117, 'retweet_count': 8627, 'like_count': 35514}",jacksonhinklle,Help me expose the propagandists by subscribing to my X Premium for $3 ☦️ Most VIRAL account on X  thedivewithjackson@gmail.com,2023-10-22 14:06:13,https://pbs.twimg.com/profile_images/1567704552283193345/wMLFemzm_normal.jpg,https://twitter.com/jacksonhinklle/status/1716093604354273543,
twitter,"Roshdi Sarraj, el fotógrafo que tomó esta fotografía de la destrucción de Gaza por parte de Israel, fue asesinado más tarde en un ataque aéreo israelí. https://t.co/CQOUvz5LPy",1258174836175704064,22117,"{'quote_count': 148, 'retweet_count': 8590, 'like_count': 13379}",HoyPalestina,"Sitio web dedicado a informar sobre Palestina 🇵🇸 rompiendo el cerco mediático y la censura informativa impuestas sobre ella.
cuenta de respaldo @hoypalestina1",2023-10-22 20:26:04,https://pbs.twimg.com/profile_images/1577519809587298304/KaFlmD0v_normal.jpg,https://twitter.com/HoyPalestina/status/1716189195289383235,https://pbs.twimg.com/media/F9Eg-mQXMAAD70M.jpg
twitter,"🇮🇱 Aftermath of ISRAEL’S BOMBING of the market of Nsairat refugee camp in Gaza.

🇮🇱 Israel = ISIS
 https://t.co/YabMz40Gf1",1151913018936053760,25018,"{'quote_count': 268, 'retweet_count': 8574, 'like_count': 16176}",jacksonhinklle,Help me expose the propagandists by subscribing to my X Premium for $3 ☦️ Most VIRAL account on X  thedivewithjackson@gmail.com,2023-10-22 13:43:16,https://pbs.twimg.com/profile_images/1567704552283193345/wMLFemzm_normal.jpg,https://twitter.com/jacksonhinklle/status/1716087829066129820,https://pbs.twimg.com/ext_tw_video_thumb/1716072859850698752/pu/img/YbFeVtwx9_hjiE_4.jpg
twitter,"85 year old Shlomo Ron died so his family would live. 

When Hamas terrorists attacked his kibbutz, he instructed his wife, his daughters and grandson to hide in the safe room while he went to sit in the living room.

He knew if Hamas terrorists would see him, they would assume… https://t.co/8LHWLwxpe4",52660746,49861,"{'quote_count': 590, 'retweet_count': 8542, 'like_count': 40729}",Israel,The State of Israel's official Twitter account managed by the @IsraelMFA's Digital Diplomacy team 🇮🇱. #BringThemHome 🎗️,2023-10-22 12:25:02,https://pbs.twimg.com/profile_images/1648446643895959552/WS3ZY5o6_normal.jpg,https://twitter.com/Israel/status/1716068142818927064,https://pbs.twimg.com/media/F9Cy4H1W4AAEqQP.jpg
twitter,HAPPENING NOW: Israel Has Turned Gaza into A Living Hell on Earth With The Most Intense Day of Bombing on Record ⚠️ https://t.co/bXQ2M5DlAe,805532293951606785,24775,"{'quote_count': 439, 'retweet_count': 8117, 'like_count': 16219}",MattWallace888,CEO of #Titter ~ @ElonMusk Council ~ Turn The Notifications On For Real-Time Breaking News Alerts! #FreeSpeech📣 #Dogecoin🐕 #ElonMusk💼 #InsideScoop🔎,2023-10-22 23:16:30,https://pbs.twimg.com/profile_images/1688868602437394432/GJBf9glE_normal.jpg,https://twitter.com/MattWallace888/status/1716232089224270247,https://pbs.twimg.com/media/F9FH_NjXMAAefGG.jpg
twitter,"Ahora en #Israel miles de personas llenan las calles de #TelAviv para pedir la dimisión del ultraderechista #Netanyahu y su gobierno de criminales de guerra.
""El 80% de los israelíes lo CULPA por la invasión del 7 de octubre.""
#StopGazaGenocide 
#FreePalestine #Gaza #Palestina https://t.co/mkNXjRqMrc",247705940,21892,"{'quote_count': 248, 'retweet_count': 8106, 'like_count': 13538}",manelmarquez,"Historiador. Doctor Hª CPS (UAB) Professor. Investigador Hª Social. Anticapitalista, ecologista i pacifista.
Fundador: Ràdio Kaos, 1987 i Kaosenlared, 2001.",2023-10-22 06:55:43,https://pbs.twimg.com/profile_images/1716725357275996160/GFOSy6bl_normal.jpg,https://twitter.com/manelmarquez/status/1715985264013689001,https://pbs.twimg.com/ext_tw_video_thumb/1715985209068273664/pu/img/IP6Y52mfDah8sSBS.jpg
twitter,"How It Started VS. How It's Going.

A Palestinian in Gaza filmed himself cheering the Hamas rockets fired into Israel, and then crying when Israel responded. https://t.co/iouDMv3gHQ",619400667,32792,"{'quote_count': 984, 'retweet_count': 7995, 'like_count': 23813}",HananyaNaftali,I’m that Israeli who talks to the camera about peace in the Middle East 🇮🇱🕊️,2023-10-22 22:55:11,https://pbs.twimg.com/profile_images/1670100214026313729/5URmeKQ4_normal.jpg,https://twitter.com/HananyaNaftali/status/1716226724902449154,https://pbs.twimg.com/ext_tw_video_thumb/1716226642178199552/pu/img/yHSpqsn38Ppfj3rD.jpg
twitter,"TERKINI

Pasukan Tentera Israel mula mara memasuki Gaza dari Darat

Mereka melintasi pagar sempadan beberapa meter dan kemudian diserang hendap Briged Al Qassam

Briged Al Qassam memusnahkan sebuah Kereta Kebal Merkava Israel dan 2 jentolak memaksa Tentera Israel berundur",2194068895,17298,"{'quote_count': 329, 'retweet_count': 7896, 'like_count': 9073}",Marchfoward,"Seorang lelaki awam biasa yang meminati perjuangan pahlawan negara dan mahu bangsanya bangga dengannya #Thread 
| Follow my Bekap Account @IrfanNewboys2",2023-10-22 13:43:13,https://pbs.twimg.com/profile_images/1294301762124263424/mjtSXPmd_normal.jpg,https://twitter.com/Marchfoward/status/1716087817309421834,
twitter,What would happen if you admitted that they were killed by Israel?,1024352074048434177,31401,"{'quote_count': 42, 'retweet_count': 7885, 'like_count': 23474}",Lowkey0nline,Host of 'The Watchdog' podcast on @MintPressNews for enquiries: lowkeyonlinemanagement@gmail.com,2023-10-22 15:21:16,https://pbs.twimg.com/profile_images/1292913404722794496/56ES811B_normal.jpg,https://twitter.com/Lowkey0nline/status/1716112489719496782,
twitter,"🇮🇱 The Israeli President claims Hamas is preparing Chemical Weapons!

🇮🇱 Keep in mind, Israel is dropping ILLEGAL white phosphorus munitions on Gaza right now.
https://t.co/mwrpxDKdLB",1151913018936053760,25193,"{'quote_count': 448, 'retweet_count': 7706, 'like_count': 17039}",jacksonhinklle,Help me expose the propagandists by subscribing to my X Premium for $3 ☦️ Most VIRAL account on X  thedivewithjackson@gmail.com,2023-10-22 22:34:43,https://pbs.twimg.com/profile_images/1567704552283193345/wMLFemzm_normal.jpg,https://twitter.com/jacksonhinklle/status/1716221571344322783,https://pbs.twimg.com/amplify_video_thumb/1716180933030641664/img/cNvyKZA2gg-DtYoS.jpg
twitter,"“🇵🇸🇮🇱 Anyone who watches these videos and still applauds Israel’s actions are genuinely evil.”
https://t.co/npVjaEWkuf",1230733029070397442,22312,"{'quote_count': 162, 'retweet_count': 7535, 'like_count': 14615}",Al__Quraan,Islamic reminders & Qur'aan verses.,2023-10-22 04:52:17,https://pbs.twimg.com/profile_images/1273545613498478592/lcgB7GWk_normal.jpg,https://twitter.com/Al__Quraan/status/1715954201518354495,https://pbs.twimg.com/amplify_video_thumb/1715900130346389505/img/54i-eop___Mvmiup.jpg
twitter,"Jimmy Carter in 2013 said he met several times with Hamas leadership and they would be willing to accept the existence of Israel -- but Netanyahu was intent on imposing a ""one-state solution,"" which would make negotiations impossible and be ""a disaster for Israel"" https://t.co/nm1aAe5SpO",24127811,22890,"{'quote_count': 585, 'retweet_count': 7415, 'like_count': 14890}",mtracey,"Roving journalist, friend to all dogs mtracey@protonmail.com",2023-10-22 19:20:02,https://pbs.twimg.com/profile_images/798153733255401473/A7cfxZ4g_normal.jpg,https://twitter.com/mtracey/status/1716172577935094153,https://pbs.twimg.com/ext_tw_video_thumb/1716171579816542209/pu/img/n_Bc05UUZENgcWgR.jpg
twitter,"Perarakan solidariti Palestin semalam di London.

Ada orang angkat sepanduk Israel is a Terrorist State. Tak perlu nak rasa apologetic.

Ini kalau kat Malaysia mesti dah kena rampas sepanduk.

Kemudian kena ceramah cara demonstrasi yang betul.

 https://t.co/GYho512JmH",227192156,15153,"{'quote_count': 62, 'retweet_count': 7372, 'like_count': 7719}",fakhrifadzli,Refleksi al-Quran • Uni of Jordan • Tweet adalah pandangan peribadi • Penulis “Dan Tuhan Akan Tetap Menjaga Kita”,2023-10-22 07:07:22,https://pbs.twimg.com/profile_images/1712869266754781185/zocOtXPe_normal.jpg,https://twitter.com/fakhrifadzli/status/1715988196956455144,https://pbs.twimg.com/ext_tw_video_thumb/1715771049097273344/pu/img/4RXLwNx09s2tzk6s.jpg
twitter,"🇮🇱🇵🇸 Israel just MURDERED 2 Palestinian civilians in Zawata village. 

Follow @stairwayto3dom (source) https://t.co/00Gj82iBaF",1151913018936053760,22314,"{'quote_count': 191, 'retweet_count': 7365, 'like_count': 14758}",jacksonhinklle,Help me expose the propagandists by subscribing to my X Premium for $3 ☦️ Most VIRAL account on X  thedivewithjackson@gmail.com,2023-10-22 17:54:33,https://pbs.twimg.com/profile_images/1567704552283193345/wMLFemzm_normal.jpg,https://twitter.com/jacksonhinklle/status/1716151067837399276,https://pbs.twimg.com/amplify_video_thumb/1716144209562873856/img/TimrspGTBTMq7XtW.jpg
twitter,"Europe is waking up!

The Chancellor of Germany returned home after a visit to Israel, where he saw what Hamas did to civilians. In response to seeing ""migrants"" openly supporting Hamas, the Chancellor said: 'It's time to start large-scale deportations.' https://t.co/cJ1LxpeMAJ",619400667,31685,"{'quote_count': 606, 'retweet_count': 7193, 'like_count': 23886}",HananyaNaftali,I’m that Israeli who talks to the camera about peace in the Middle East 🇮🇱🕊️,2023-10-22 12:03:28,https://pbs.twimg.com/profile_images/1670100214026313729/5URmeKQ4_normal.jpg,https://twitter.com/HananyaNaftali/status/1716062711761576142,https://pbs.twimg.com/media/F9Ct8WfWsAAzGo4.jpg
twitter,"Simply beyond words!

Kevin Chen, Canadian pianist and winner of the Arthur Rubinstein Competition, made a surprise change to his program last night at Carnegie Hall.

In an act of solidarity with Israel, and in showing his support for those who were taken hostage, he opened his… https://t.co/1eKyzAAcyI",912014103161589761,37156,"{'quote_count': 558, 'retweet_count': 7093, 'like_count': 29505}",ReichmanShmuel,"International Speaker, Bestselling Author, CEO, and Performance/Business Coach | Harvard and UChicago Grad | Visit My Website: https://t.co/rY0J9gZ5I1",2023-10-22 04:17:09,https://pbs.twimg.com/profile_images/1554276189761638400/T00QdhOo_normal.jpg,https://twitter.com/ReichmanShmuel/status/1715945361347318228,https://pbs.twimg.com/amplify_video_thumb/1715945277993963520/img/zwIFIB6FjwZE9ZzX.jpg
twitter,"🇵🇸🇮🇱 Israel are currently bombing near the Al-Quds Hospital in Gaza.

This comes after multiple warnings by Israel to evacuate the hospital today. https://t.co/OnMWkcGPjW",1604139215406727170,19183,"{'quote_count': 342, 'retweet_count': 7017, 'like_count': 11824}",CensoredMen,🎥 Alternative Media | Follow & Hit The 🔔,2023-10-22 22:35:03,https://pbs.twimg.com/profile_images/1604139530004697090/q3WC_9On_normal.jpg,https://twitter.com/CensoredMen/status/1716221655393997274,https://pbs.twimg.com/amplify_video_thumb/1716221602080215040/img/MbC6NfJLhdmCe6iw.jpg
twitter,"Even 
Israelis 
Deserve 
To 
Live https://t.co/4NUecYWeeY",52660746,54716,"{'quote_count': 6767, 'retweet_count': 6916, 'like_count': 41033}",Israel,The State of Israel's official Twitter account managed by the @IsraelMFA's Digital Diplomacy team 🇮🇱. #BringThemHome 🎗️,2023-10-22 16:43:58,https://pbs.twimg.com/profile_images/1648446643895959552/WS3ZY5o6_normal.jpg,https://twitter.com/Israel/status/1716133304687063396,https://pbs.twimg.com/media/F9DuI_UXMAA1jwK.jpg
twitter,"🇮🇱🇵🇸 Israel is BOMBING near the Al Quds hospital, where 10,000+ Palestinians are currently seeking shelter.
https://t.co/5wMpKoMJED",1151913018936053760,21181,"{'quote_count': 410, 'retweet_count': 6895, 'like_count': 13876}",jacksonhinklle,Help me expose the propagandists by subscribing to my X Premium for $3 ☦️ Most VIRAL account on X  thedivewithjackson@gmail.com,2023-10-22 22:36:27,https://pbs.twimg.com/profile_images/1567704552283193345/wMLFemzm_normal.jpg,https://twitter.com/jacksonhinklle/status/1716222009309348102,
twitter,"Israel has the right to defend itself. We must make sure they have what they need to protect their people today and always.
 
At the same time, Prime Minister Netanyahu and I have discussed how Israel must operate by the laws of war. That means protecting civilians in combat as…",1349149096909668363,56057,"{'quote_count': 5680, 'retweet_count': 6893, 'like_count': 43484}",POTUS,"46th President of the United States, husband to @FLOTUS, proud dad & pop. Tweets may be archived: https://t.co/HDhBZBkKpU Text me: (302) 404-0880",2023-10-22 13:31:05,https://pbs.twimg.com/profile_images/1380530524779859970/TfwVAbyX_normal.jpg,https://twitter.com/POTUS/status/1716084761184100418,
twitter,Israel has the right to defend itself (full stop).,52660746,58005,"{'quote_count': 6671, 'retweet_count': 6885, 'like_count': 44449}",Israel,The State of Israel's official Twitter account managed by the @IsraelMFA's Digital Diplomacy team 🇮🇱. #BringThemHome 🎗️,2023-10-22 07:25:43,https://pbs.twimg.com/profile_images/1648446643895959552/WS3ZY5o6_normal.jpg,https://twitter.com/Israel/status/1715992816889761830,
twitter,Really brain frying that the United Nations doesn't name Israel as the killer of their colleagues and teachers.,1090715513586679813,35818,"{'quote_count': 13, 'retweet_count': 6706, 'like_count': 29099}",JoshuaPHilll,Earthseed | Abolition | Anti-capitalism | (he/him) Join my newsletter at the link in bio 🙏🏻,2023-10-22 16:09:26,https://pbs.twimg.com/profile_images/1267117596542930949/ja591xA4_normal.jpg,https://twitter.com/JoshuaPHilll/status/1716124611732013497,
twitter,"A whole week ago, it was reported that ""israel"" had bombed Gaza so much so that the attacks were equivalent to a quarter of a nuclear bomb. This is genocide.",1267846182740639745,22178,"{'quote_count': 8, 'retweet_count': 6679, 'like_count': 15491}",chadguevara1,she/her • 24 • marxist-leninist & anti-imperialist • Free Palestine 🇵🇸,2023-10-22 18:18:32,https://pbs.twimg.com/profile_images/1433922617933803521/xsBRX4Na_normal.jpg,https://twitter.com/chadguevara1/status/1716157102924673212,
twitter,"THANK YOU  to the thousands of people in London who came out in droves to show their support for Israelis and the innocent civilians being held hostage by Hamas. 

Bring 
Them 
Home 

🇮🇱🇬🇧

https://t.co/flYLlWqp5u",52660746,41310,"{'quote_count': 359, 'retweet_count': 6501, 'like_count': 34450}",Israel,The State of Israel's official Twitter account managed by the @IsraelMFA's Digital Diplomacy team 🇮🇱. #BringThemHome 🎗️,2023-10-22 19:09:56,https://pbs.twimg.com/profile_images/1648446643895959552/WS3ZY5o6_normal.jpg,https://twitter.com/Israel/status/1716170037445173504,https://pbs.twimg.com/amplify_video_thumb/1716162742116040704/img/wFIjErE7jeT9SWf1.jpg
twitter,"We refuse to be silenced. We will continue to fight until Israel’s genocidal acts stop. Our voices must reverberate across the globe, demanding an end to the siege and bombardment.  #StandWithPalestine #StopGazaGenocide #CeasefireNOW #Gaza https://t.co/nChoZeKGNW",193416742,16482,"{'quote_count': 484, 'retweet_count': 6455, 'like_count': 9543}",MunaHawwa,Objective but not neutral | #BDS,2023-10-22 17:49:17,https://pbs.twimg.com/profile_images/1667513550414270466/htLqhDqa_normal.jpg,https://twitter.com/MunaHawwa/status/1716149742776766500,https://pbs.twimg.com/amplify_video_thumb/1716149540779089920/img/HNoG8QJiC9pYtw7H.jpg
